順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
44,4822,百武　　　翔,A2,45,20.6,19,下関,20260824
5,3945,橋口　　真樹,B1,46,46.5,19,下関,20260824
15,4063,市橋　　卓士,A1,48,37.3,19,下関,20260824
19,4171,榎　　　幸司,A2,49,33.3,19,下関,20260824
33,4370,山口　　達也,A1,50,25.8,19,下関,20260824
29,4272,大場　　広孝,B1,51,27.1,19,下関,20260824
9,3477,近藤　　稔也,B1,52,40.9,19,下関,20260824
38,3107,平岡　　重典,B1,54,24.6,19,下関,20260824
16,3896,上田　　洋平,B1,55,36.8,19,下関,20260824
19,3484,芝田　　浩治,A2,56,33.3,19,下関,20260824
37,4164,岩永　　節也,B1,58,25.0,19,下関,20260824
19,3257,田頭　　　実,A1,59,33.3,19,下関,20260824
32,3771,折下　　寛法,B1,60,26.0,19,下関,20260824
26,5031,渡辺　　空依,B1,61,28.7,19,下関,20260824
3,3949,今出　　晋二,B1,62,47.1,19,下関,20260824
40,4331,三好　　勇人,A2,64,22.0,19,下関,20260824
40,4679,植田　　太一,A2,66,22.0,19,下関,20260824
8,4794,和田　　拓也,A1,67,41.4,19,下関,20260824
18,5044,渡邉　　　健,B1,70,33.8,19,下関,20260824
10,4007,榮田　　将彦,B1,71,40.3,19,下関,20260824
39,4096,石橋　　道友,A1,72,22.8,19,下関,20260824
25,3968,茶谷　　信次,A2,73,28.9,19,下関,20260824
38,4116,川田　　正人,B1,1,27.4,20,若松,20260825
20,5328,井上　　慧人,B1,2,32.7,20,若松,20260825
6,5081,篠原　　飛翔,A2,6,37.6,20,若松,20260825
34,4058,野末　　智一,A1,7,29.0,20,若松,20260825
25,4407,鹿島　　敏弘,B1,8,32.1,20,若松,20260825
22,3680,森林　　　太,B1,9,32.5,20,若松,20260825
42,5186,遠藤　　圭吾,B1,10,24.1,20,若松,20260825
40,3974,深山　　祐二,B1,11,26.0,20,若松,20260825
23,4159,向後　　龍一,A2,12,32.3,20,若松,20260825
13,3703,鳥飼　　　眞,A2,14,34.3,20,若松,20260825
13,3352,小川　　晃司,B1,15,34.3,20,若松,20260825
35,4092,岡部　　大輔,B1,16,28.7,20,若松,20260825
2,3885,久田　　　武,A2,19,39.5,20,若松,20260825
9,4438,森作　　雄大,B1,20,36.2,20,若松,20260825
5,4734,安河内　　将,A1,21,38.7,20,若松,20260825
10,3826,村田　　修次,A2,22,36.0,20,若松,20260825
4,4982,中村　　将隆,B1,25,39.1,20,若松,20260825
28,5208,屋良　　龍紀,B1,26,31.9,20,若松,20260825
39,4550,石岡　　将太,A2,27,27.2,20,若松,20260825
25,3587,武田　　信一,B1,28,32.1,20,若松,20260825
37,3211,北川　　敏弘,B1,29,28.0,20,若松,20260825
19,3502,渡邉　　英児,A2,31,33.3,20,若松,20260825
27,4731,間野　　兼礼,B1,33,32.0,20,若松,20260825
7,5111,三村　　岳人,A2,34,36.9,20,若松,20260825
3,5286,坂井　　滉哉,B1,35,39.3,20,若松,20260825
33,4067,永井　　　源,A2,36,29.2,20,若松,20260825
35,5005,石田　　貴洋,A1,37,28.7,20,若松,20260825
16,4880,澤崎　　雄哉,B1,38,33.5,20,若松,20260825
11,4064,原田　　篤志,A1,40,35.8,20,若松,20260825
1,4236,松村　　　敏,A1,42,39.7,20,若松,20260825
24,3898,平田　　忠則,A1,43,32.2,20,若松,20260825
16,4981,牧山　　敦也,B1,45,33.5,20,若松,20260825
7,5338,香月　　大輝,B1,46,36.9,20,若松,20260825
13,3730,塩崎　　優司,B1,50,34.3,20,若松,20260825
12,4290,稲田　　浩二,A1,52,35.0,20,若松,20260825
21,5012,加倉　　侑征,B1,53,32.6,20,若松,20260825
32,3875,廣中　　良一,B1,54,29.5,20,若松,20260825
44,3987,後藤　　正宗,A1,55,19.8,20,若松,20260825
43,3992,関口　　智久,B1,56,21.3,20,若松,20260825
31,4888,金児　　隆太,B1,58,30.7,20,若松,20260825
29,3939,渡辺　　真至,B2,59,31.1,20,若松,20260825
30,4113,木村　　浩士,B1,60,31.0,20,若松,20260825
16,3746,岡瀬　　正人,A2,61,33.5,20,若松,20260825
41,3532,柴田　　　光,B2,62,24.6,20,若松,20260825
37,3439,大平　誉史明,A1,1,24.6,21,芦屋,20260825
1,4257,古川　　　健,B1,3,47.1,21,芦屋,20260825
9,3743,林　　　美憲,A1,4,40.0,21,芦屋,20260825
28,5271,杉山　　太陽,B1,6,27.7,21,芦屋,20260825
16,5394,福西　広太郎,B1,7,35.4,21,芦屋,20260825
27,4578,藤山　　雅弘,A2,9,28.5,21,芦屋,20260825
15,4294,古賀　　繁輝,A1,10,35.5,21,芦屋,20260825
6,5384,八戸　　琉楓,B2,11,42.5,21,芦屋,20260825
13,4598,加藤　　政彦,B1,12,36.4,21,芦屋,20260825
4,3752,宇土　　泰就,B1,13,44.4,21,芦屋,20260825
33,3804,中渡　　修作,B1,14,27.0,21,芦屋,20260825
24,4219,本岡　　勝利,B1,15,31.5,21,芦屋,20260825
41,4025,山本　　隆幸,A1,16,21.1,21,芦屋,20260825
18,4958,溝口　海義也,A1,17,34.7,21,芦屋,20260825
32,4346,前田　健太郎,B1,18,27.1,21,芦屋,20260825
39,4543,重木　　輝彦,A1,19,24.2,21,芦屋,20260825
43,3251,平石　　和男,A2,20,18.0,21,芦屋,20260825
10,3602,奥平　　拓也,B1,21,39.7,21,芦屋,20260825
26,4180,上野　　秀和,A2,23,28.7,21,芦屋,20260825
44,3303,渡辺　　　豊,B1,24,17.4,21,芦屋,20260825
45,3224,栗山　　繁洋,B1,25,14.4,21,芦屋,20260825
30,3892,草場　　康幸,B1,26,27.3,21,芦屋,20260825
29,4364,池永　　　太,A1,27,27.4,21,芦屋,20260825
22,3809,吉田　　　光,B1,28,31.8,21,芦屋,20260825
8,5343,小林　　礼央,B1,29,40.9,21,芦屋,20260825
12,3745,橋本　　年光,B1,30,37.3,21,芦屋,20260825
5,5244,黒田　　　剛,B1,32,44.3,21,芦屋,20260825
11,3158,島川　　光男,A2,33,37.7,21,芦屋,20260825
35,3617,竹田　　広樹,B1,34,25.6,21,芦屋,20260825
31,5055,眞鳥　　章太,A2,36,27.2,21,芦屋,20260825
17,3773,津留　浩一郎,B1,37,35.1,21,芦屋,20260825
19,5158,宮脇　　遼太,A1,38,34.4,21,芦屋,20260825
38,4523,中村　　辰也,A2,40,24.4,21,芦屋,20260825
7,5209,小野　　京平,B1,41,42.3,21,芦屋,20260825
36,3808,秋田　健太郎,B1,42,25.2,21,芦屋,20260825
2,5443,西村　　仁吾,B2,43,44.7,21,芦屋,20260825
21,3872,岡田　　憲行,A2,44,32.9,21,芦屋,20260825
25,3681,山谷　　　央,B1,45,29.0,21,芦屋,20260825
34,3566,川添　　英正,B1,46,26.2,21,芦屋,20260825
20,4440,萩原　　知哉,B1,47,34.1,21,芦屋,20260825
40,3629,浅見　　昌克,A2,49,23.3,21,芦屋,20260825
14,3784,中島　　友和,B1,51,35.8,21,芦屋,20260825
23,3853,岩崎　　正哉,A2,53,31.6,21,芦屋,20260825
3,4145,小澤　　　学,B1,55,44.5,21,芦屋,20260825
42,3841,佐々木　和伸,A2,58,20.0,21,芦屋,20260825
2,5420,吉原　　快誓,B2,11,40.0,22,福岡,20260825
1,4023,柴田　　友和,B1,14,43.1,22,福岡,20260825
4,3859,多羅尾　達之,B1,15,39.6,22,福岡,20260825
25,5074,大澤　　誠也,B1,17,29.0,22,福岡,20260825
21,4297,山田　　哲也,A1,19,30.1,22,福岡,20260825
5,4463,三苫　　晃幸,A2,21,39.4,22,福岡,20260825
13,4650,中山　　雄太,B2,22,35.0,22,福岡,20260825
2,3475,橋本　　久和,B1,23,40.0,22,福岡,20260825
38,5270,小玉　　啓太,B1,24,23.2,22,福岡,20260825
6,4840,鈴木　　秀茉,B1,25,39.3,22,福岡,20260825
23,4039,村上　　功祐,B1,26,29.2,22,福岡,20260825
12,4672,守屋　　大地,B1,27,36.0,22,福岡,20260825
26,4486,野村　　　誠,A2,29,28.7,22,福岡,20260825
17,3655,本橋　　克洋,B1,31,32.7,22,福岡,20260825
36,3319,山崎　　義明,A2,32,24.5,22,福岡,20260825
7,4276,鈴木　　勝博,A2,34,39.2,22,福岡,20260825
28,5308,藤森　　拓海,B1,35,28.0,22,福岡,20260825
16,5141,大澤　　風葵,A1,36,33.0,22,福岡,20260825
19,5316,村松　　将平,B1,37,30.8,22,福岡,20260825
37,4136,江夏　　　満,A1,38,23.5,22,福岡,20260825
42,3327,野長瀬　正孝,A2,40,20.8,22,福岡,20260825
40,3990,芹澤　　克彦,B1,41,21.6,22,福岡,20260825
45,3623,深川　　真二,A1,42,14.1,22,福岡,20260825
27,5143,常盤　　海心,B1,44,28.2,22,福岡,20260825
34,4918,川島　　拓郎,B1,45,25.5,22,福岡,20260825
41,4076,杉田　　篤光,B1,47,21.2,22,福岡,20260825
43,4247,齊藤　　　優,B1,48,20.0,22,福岡,20260825
11,4033,伊藤　　将吉,A2,49,36.8,22,福岡,20260825
20,4172,森定　　晃史,A2,50,30.7,22,福岡,20260825
35,5219,森口　　和紀,B1,51,24.7,22,福岡,20260825
33,3857,阿波　　勝哉,B1,53,25.6,22,福岡,20260825
18,4102,益田　　啓司,A1,54,32.1,22,福岡,20260825
14,4652,酒見　　峻介,B1,55,34.5,22,福岡,20260825
15,5041,荒牧　　凪沙,B1,58,34.3,22,福岡,20260825
8,4786,佐藤　　博亮,A1,59,38.2,22,福岡,20260825
39,4508,野間　　大樹,A2,60,21.9,22,福岡,20260825
10,5082,一色　　凌雅,B1,61,37.4,22,福岡,20260825
31,4512,高野　　哲史,A1,63,26.4,22,福岡,20260825
32,5284,嘉手苅　徹哉,B2,64,26.1,22,福岡,20260825
30,4086,寺本　　重宣,A2,66,27.0,22,福岡,20260825
44,4902,山川　　雄大,B1,69,16.6,22,福岡,20260825
29,4193,郷原　　章平,A2,70,27.5,22,福岡,20260825
9,4498,宮本　　夏樹,B2,72,38.0,22,福岡,20260825
22,5191,飛田　　江己,A1,73,29.6,22,福岡,20260825
23,3850,小川　　知行,B1,75,29.2,22,福岡,20260825
12,3282,池本　　輝明,B1,2,37.7,23,唐津,20260823
2,4812,西野　　雄貴,A1,4,46.0,23,唐津,20260823
13,4842,山下　　昂大,A2,5,37.5,23,唐津,20260823
40,3831,安藤　　裕貴,B1,6,28.4,23,唐津,20260823
10,3523,寳田　　亮治,B1,7,38.0,23,唐津,20260823
17,4952,吉武　　真也,B1,8,35.5,23,唐津,20260823
35,3226,浦田　　信義,B1,9,31.4,23,唐津,20260823
19,5429,吉川　　颯汰,B2,10,35.2,23,唐津,20260823
18,3929,杢野　　誓良,B1,12,35.4,23,唐津,20260823
23,4704,河野　　　大,A1,13,34.1,23,唐津,20260823
30,4762,藤原　啓史朗,A1,14,32.3,23,唐津,20260823
5,4375,照屋　　厚仁,A2,15,40.3,23,唐津,20260823
1,4803,飯田　　庄吾,B1,16,48.6,23,唐津,20260823
6,4624,高田　　　明,A1,18,40.0,23,唐津,20260823
22,5002,上田　　健太,A2,19,34.3,23,唐津,20260823
34,3459,中野　　和裕,B1,20,31.6,23,唐津,20260823
20,5036,福田　　翔吾,B1,21,34.7,23,唐津,20260823
10,4864,小川　日紀太,B1,22,38.0,23,唐津,20260823
41,4402,乙藤　　智史,A2,23,24.4,23,唐津,20260823
30,3577,向所　　浩二,B1,24,32.3,23,唐津,20260823
33,4293,鈴木　　智啓,B1,25,31.8,23,唐津,20260823
24,4610,佐藤　　大佑,A1,27,33.9,23,唐津,20260823
16,4905,土井　　祥伍,B1,28,35.7,23,唐津,20260823
7,4148,枝尾　　　賢,A2,29,39.7,23,唐津,20260823
15,5104,山田　　　丈,A2,31,36.0,23,唐津,20260823
3,4723,寺島　　吉彦,B1,32,45.4,23,唐津,20260823
8,4430,永田　　秀二,A2,35,39.1,23,唐津,20260823
37,4910,中村　　泰平,A1,36,30.4,23,唐津,20260823
39,5469,今泉　　博人,B2,38,29.8,23,唐津,20260823
4,4564,山本　景士郎,B1,40,40.9,23,唐津,20260823
14,4949,横田　　貴満,A2,42,36.8,23,唐津,20260823
26,5135,仲　　　航太,B1,43,33.5,23,唐津,20260823
28,3687,花田　　和明,B1,44,33.0,23,唐津,20260823
43,4925,森　　　悠稀,A2,45,19.6,23,唐津,20260823
20,4367,山口　　修路,B1,46,34.7,23,唐津,20260823
29,4409,坂元　　浩仁,A1,47,32.8,23,唐津,20260823
38,3948,大町　　利克,B1,48,30.3,23,唐津,20260823
42,3822,平尾　　崇典,A1,51,21.4,23,唐津,20260823
35,4441,末永　　由楽,A2,52,31.4,23,唐津,20260823
9,3690,河合　　三弘,B1,54,38.3,23,唐津,20260823
32,5105,富田　　恕生,B1,55,32.0,23,唐津,20260823
25,4232,笠　　　雅雄,B1,58,33.6,23,唐津,20260823
27,5273,山下　　拓巳,B1,60,33.1,23,唐津,20260823
45,3569,増田　　　進,B1,11,11.3,24,大村,20260823
32,5351,齊藤　　　廉,B1,12,23.2,24,大村,20260823
17,3542,清水　　紀克,B1,13,36.8,24,大村,20260823
43,3458,東　　　健介,B1,15,15.3,24,大村,20260823
5,4174,赤坂　　俊輔,A1,16,46.6,24,大村,20260823
13,4515,藤田　　浩人,A2,17,40.0,24,大村,20260823
30,5398,鐘ヶ江　真司,B1,18,24.5,24,大村,20260823
4,4584,村岡　　賢人,A1,20,48.2,24,大村,20260823
37,5007,近藤　雄一郎,B1,21,20.7,24,大村,20260823
29,4633,森　　　智也,A2,22,25.9,24,大村,20260823
6,4363,大野　　芳顕,A2,24,45.4,24,大村,20260823
19,4381,田路　　朋史,A2,25,33.3,24,大村,20260823
19,4506,稗田　　聖也,A1,26,33.3,24,大村,20260823
23,4735,角山　　雄哉,B1,27,30.7,24,大村,20260823
39,4100,松田　　隆司,B1,30,18.8,24,大村,20260823
18,4527,高野　　心吾,B1,31,36.0,24,大村,20260823
42,4487,三原　　　司,B1,35,18.0,24,大村,20260823
10,5190,大月　　遊雅,B1,37,42.1,24,大村,20260823
8,4315,山崎　　昂介,B1,38,42.8,24,大村,20260823
2,3747,國崎　　良春,A2,41,50.8,24,大村,20260823
1,4077,品田　　直樹,A2,44,52.4,24,大村,20260823
7,4932,新開　　　航,A1,45,45.0,24,大村,20260823
22,3315,広瀬　　聖仁,B1,46,32.1,24,大村,20260823
12,4615,板倉　　敦史,B1,47,41.5,24,大村,20260823
19,3340,池田　　雷太,B1,49,33.3,24,大村,20260823
35,4176,樋口　　喜彦,B2,50,22.0,24,大村,20260823
39,5232,樅山　　拓馬,B1,51,18.8,24,大村,20260823
14,4040,廣瀬　　将亨,A2,52,39.6,24,大村,20260823
15,4630,岩永　　雅人,A2,53,38.1,24,大村,20260823
10,5124,上瀧　　絢也,B1,54,42.1,24,大村,20260823
16,4603,谷川　　将太,B1,55,37.9,24,大村,20260823
3,5169,堀本　　翔太,B2,59,50.0,24,大村,20260823
33,5102,原田　　雄次,B1,60,23.0,24,大村,20260823
35,4879,山崎　　鉄平,B1,64,22.0,24,大村,20260823
31,4725,佐竹　　太一,B1,66,23.6,24,大村,20260823
38,4665,加藤　　啓太,B1,67,19.2,24,大村,20260823
25,5126,山下　　大輝,A1,68,28.3,24,大村,20260823
8,5096,上原　　　崚,A2,70,42.8,24,大村,20260823
41,4143,浦田　　晃嗣,B1,71,18.5,24,大村,20260823
44,4526,池田　　雄祐,A2,72,14.0,24,大村,20260823
34,3612,馬袋　　義則,A1,73,22.6,24,大村,20260823
24,4736,高倉　　和士,A1,75,29.6,24,大村,20260823
25,4892,柴田　　直哉,B1,76,28.3,24,大村,20260823
25,5160,藤森　　陸斗,A2,77,28.3,24,大村,20260823
28,4697,國弘　　翔平,B1,80,26.7,24,大村,20260823
