順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
23,5148,松本　　　怜,B1,36,31.5,19,下関,20260903
27,5391,出穂　　和鼓,B2,37,29.7,19,下関,20260903
12,4363,大野　　芳顕,A2,39,40.7,19,下関,20260903
5,4836,大谷　　健太,B1,40,44.1,19,下関,20260903
40,3951,石川　　吉鎬,B1,41,25.0,19,下関,20260903
18,5035,櫻井　　　優,A2,42,35.0,19,下関,20260903
17,4524,深谷　　知博,A1,43,35.5,19,下関,20260903
45,4798,浜先　　真範,A1,44,22.0,19,下関,20260903
39,5241,門田　　　栞,B1,45,26.3,19,下関,20260903
4,4012,中村　　有裕,A2,46,44.5,19,下関,20260903
16,4588,田中　　京介,A2,47,37.1,19,下関,20260903
21,4381,田路　　朋史,A2,50,33.3,19,下関,20260903
38,4017,向井　　美鈴,B1,51,26.5,19,下関,20260903
34,5311,小林　　京平,B1,53,28.2,19,下関,20260903
3,4139,丹下　　　健,B1,57,44.7,19,下関,20260903
41,4364,池永　　　太,A1,58,24.2,19,下関,20260903
42,4404,岸蔭　　　亮,B1,60,24.0,19,下関,20260903
28,5173,谷口　　佳蓮,B1,61,29.3,19,下関,20260903
6,3558,山本　　浩次,B1,62,43.0,19,下関,20260903
15,4398,船岡　洋一郎,A1,63,38.4,19,下関,20260903
44,5083,柳瀬　　幹太,B1,64,22.3,19,下関,20260903
22,3719,辻　　　栄蔵,A1,65,32.4,19,下関,20260903
43,4710,福田　　宗平,A2,66,22.8,19,下関,20260903
30,4417,服部　　　剛,B1,68,28.7,19,下関,20260903
13,3721,守田　　俊介,A1,69,39.4,19,下関,20260903
26,4562,阪本　　勇介,B1,70,29.8,19,下関,20260903
11,4539,金子　　賢志,A1,71,41.1,19,下関,20260903
36,3967,鈴木　　茂高,B1,72,27.5,19,下関,20260903
36,3940,飯山　　　泰,A1,2,31.3,20,若松,20260904
25,3964,宮地　　博士,B1,3,33.9,20,若松,20260904
16,3535,渡　　　修平,B1,4,36.2,20,若松,20260904
4,3527,中嶋　誠一郎,B1,5,42.1,20,若松,20260904
15,3747,國崎　　良春,A2,6,36.3,20,若松,20260904
40,3569,増田　　　進,B1,8,30.6,20,若松,20260904
35,3251,平石　　和男,A2,9,32.2,20,若松,20260904
28,3769,佐竹　　恒彦,A2,12,33.7,20,若松,20260904
33,4007,榮田　　将彦,B1,13,32.5,20,若松,20260904
19,3505,山田　　竜一,A2,14,35.3,20,若松,20260904
25,3105,内山　　文典,B1,15,33.9,20,若松,20260904
44,3629,浅見　　昌克,A2,16,29.0,20,若松,20260904
42,3918,深井　　利寿,A1,17,29.7,20,若松,20260904
34,4053,芦澤　　　望,A2,18,32.3,20,若松,20260904
6,3612,馬袋　　義則,A1,19,39.5,20,若松,20260904
9,4006,小野　　勇作,B1,20,37.2,20,若松,20260904
7,3596,河上　　年昭,B1,21,39.2,20,若松,20260904
11,3459,中野　　和裕,B1,22,37.0,20,若松,20260904
5,3226,浦田　　信義,B1,23,40.1,20,若松,20260904
29,3690,河合　　三弘,B1,24,33.1,20,若松,20260904
45,3726,桂林　　　寛,B1,27,26.5,20,若松,20260904
43,3445,加藤　　高史,B1,30,29.5,20,若松,20260904
18,3554,仲口　　博崇,A1,32,35.9,20,若松,20260904
38,3544,豊田　　訓靖,B1,33,30.7,20,若松,20260904
13,3257,田頭　　　実,A1,34,36.4,20,若松,20260904
8,3710,吉永　　泰弘,B1,35,39.0,20,若松,20260904
9,3422,服部　　幸男,A2,39,37.2,20,若松,20260904
16,3391,鈴木　　茂正,B2,40,36.2,20,若松,20260904
20,3878,胡本　　悟志,B1,41,35.2,20,若松,20260904
3,3442,宮武　　英司,B1,42,42.3,20,若松,20260904
30,3489,大場　　　敏,A2,44,32.9,20,若松,20260904
24,3908,重成　　一人,A1,45,34.0,20,若松,20260904
13,4102,益田　　啓司,A1,46,36.4,20,若松,20260904
11,4105,松下　　直也,B1,47,37.0,20,若松,20260904
22,3564,桑原　　　啓,B1,48,34.7,20,若松,20260904
1,4154,森安　　弘雅,B1,49,53.7,20,若松,20260904
25,3508,久富　　政弘,A2,50,33.9,20,若松,20260904
2,3315,広瀬　　聖仁,B1,51,45.6,20,若松,20260904
21,4136,江夏　　　満,A1,52,34.9,20,若松,20260904
32,3953,志道　　吉和,B2,53,32.7,20,若松,20260904
40,3568,木村　　光宏,B1,57,30.6,20,若松,20260904
30,3715,倉尾　　大介,A2,58,32.9,20,若松,20260904
37,3294,野中　　義生,B1,59,30.8,20,若松,20260904
38,3514,山一　　鉄也,A2,60,30.7,20,若松,20260904
23,3412,鈴木　　　博,A1,61,34.2,20,若松,20260904
37,4096,石橋　　道友,A1,1,23.8,21,芦屋,20260902
34,3647,伊藤　　雄二,B1,2,27.2,21,芦屋,20260902
13,4325,新出　　浩司,B1,5,35.8,21,芦屋,20260902
35,4890,石川　　　諒,A2,6,26.0,21,芦屋,20260902
3,4776,竹田　　和哉,A1,8,43.6,21,芦屋,20260902
23,3742,宮地　　秀祈,B1,9,29.7,21,芦屋,20260902
40,5284,嘉手苅　徹哉,B2,16,22.5,21,芦屋,20260902
19,4274,長畑　　友輔,B1,17,33.9,21,芦屋,20260902
33,4229,市川　　美宏,B1,18,27.4,21,芦屋,20260902
22,3741,松尾　　基成,B1,19,30.0,21,芦屋,20260902
38,3265,今村　　暢孝,A2,20,23.4,21,芦屋,20260902
12,4583,古田　　祐貴,B1,21,37.1,21,芦屋,20260902
6,4824,松井　　洪弥,A2,22,41.3,21,芦屋,20260902
24,5128,坪井　　爽佑,B1,23,29.6,21,芦屋,20260902
42,5458,田中　　大輝,B2,24,17.7,21,芦屋,20260902
43,5207,高山　　敬悟,B1,25,13.8,21,芦屋,20260902
28,4259,真庭　　明志,A2,26,28.7,21,芦屋,20260902
16,4679,植田　　太一,A2,28,34.6,21,芦屋,20260902
11,4318,桑原　　将光,A2,30,37.2,21,芦屋,20260902
5,4383,竹田　　吉行,A2,31,41.5,21,芦屋,20260902
29,4064,原田　　篤志,A1,34,28.4,21,芦屋,20260902
1,4644,山田　　亮太,A1,35,48.3,21,芦屋,20260902
29,4584,村岡　　賢人,A1,36,28.4,21,芦屋,20260902
18,4191,赤羽　　克也,A1,37,34.0,21,芦屋,20260902
10,4600,井内　将太郎,A1,39,39.5,21,芦屋,20260902
31,3477,近藤　　稔也,B1,40,28.1,21,芦屋,20260902
7,4227,安達　　裕樹,A2,43,40.4,21,芦屋,20260902
21,4421,森作　　広大,B1,44,30.9,21,芦屋,20260902
26,4273,佐藤　　　旭,B1,45,29.4,21,芦屋,20260902
32,3788,一宮　　稔弘,B2,46,28.0,21,芦屋,20260902
4,4226,村田　　浩司,B1,48,42.8,21,芦屋,20260902
39,3503,堂原　　洋史,B1,49,22.9,21,芦屋,20260902
26,4015,前野　　竜一,A2,50,29.4,21,芦屋,20260902
20,3907,村越　　　篤,B1,51,32.2,21,芦屋,20260902
17,4977,馬野　　　耀,A2,52,34.4,21,芦屋,20260902
14,4431,石塚　　裕介,B1,53,35.5,21,芦屋,20260902
25,4396,大田　　直弥,B1,54,29.5,21,芦屋,20260902
9,4358,松本　　庸平,B1,55,39.7,21,芦屋,20260902
2,5058,前原　　大道,A1,56,46.5,21,芦屋,20260902
15,4119,泥谷　　一毅,B1,57,35.2,21,芦屋,20260902
41,4158,木場　雄二郎,B1,58,22.3,21,芦屋,20260902
36,4292,麻生　　慎介,A1,59,25.8,21,芦屋,20260902
8,4075,中野　　次郎,A1,60,40.2,21,芦屋,20260902
22,3107,平岡　　重典,B1,11,36.9,22,福岡,20260904
19,4944,田代　　達也,B1,12,37.5,22,福岡,20260904
23,4904,松本　　一毅,B1,13,36.5,22,福岡,20260904
12,4632,長尾　京志郎,B1,15,40.4,22,福岡,20260904
2,5235,岩田　　　凌,B2,16,51.3,22,福岡,20260904
31,4301,関　　　裕也,B1,18,33.0,22,福岡,20260904
31,4815,伏島　　祐介,B1,19,33.0,22,福岡,20260904
25,4368,山口　　隆史,B1,20,36.2,22,福岡,20260904
16,3703,鳥飼　　　眞,A2,21,39.1,22,福岡,20260904
31,4377,濱本　　優一,A1,22,33.0,22,福岡,20260904
18,4100,松田　　隆司,B1,25,38.1,22,福岡,20260904
36,4077,品田　　直樹,A2,26,31.0,22,福岡,20260904
28,4155,長野　壮志郎,A2,27,35.0,22,福岡,20260904
26,5426,甲斐　　貴大,B2,28,35.7,22,福岡,20260904
40,4148,枝尾　　　賢,A2,29,28.0,22,福岡,20260904
6,5371,早川　　颯太,B2,30,42.1,22,福岡,20260904
35,4737,竹井　　貴史,A1,31,31.7,22,福岡,20260904
46,5081,篠原　　飛翔,A2,32,24.8,22,福岡,20260904
8,3432,宮迫　　暢彦,B1,33,41.3,22,福岡,20260904
5,5289,佃　　　來紀,A2,34,42.9,22,福岡,20260904
44,3523,寳田　　亮治,B1,35,26.6,22,福岡,20260904
27,3915,繁野谷　圭介,A2,36,35.2,22,福岡,20260904
37,4114,深澤　　達徳,B1,37,30.7,22,福岡,20260904
12,4095,福来　　　剛,A1,39,40.4,22,福岡,20260904
1,5190,大月　　遊雅,B1,43,62.8,22,福岡,20260904
41,3888,山本　　英志,A2,44,27.8,22,福岡,20260904
43,4792,杉村　　賢也,B1,46,26.7,22,福岡,20260904
47,4393,田中　　孝明,B1,48,21.9,22,福岡,20260904
17,3467,森　　　弘行,B1,49,38.6,22,福岡,20260904
42,4535,北山　　康介,A2,51,26.8,22,福岡,20260904
14,5054,佐々木　大河,A1,52,40.0,22,福岡,20260904
45,4905,土井　　祥伍,B1,53,26.0,22,福岡,20260904
29,4659,木下　　翔太,A1,54,33.6,22,福岡,20260904
10,5381,有山　　　望,B1,56,41.0,22,福岡,20260904
34,5133,堀越　　雄貴,B1,57,32.4,22,福岡,20260904
30,4759,今泉　　友吾,A1,58,33.3,22,福岡,20260904
15,4932,新開　　　航,A1,59,39.3,22,福岡,20260904
20,3966,作間　　　章,A1,61,37.3,22,福岡,20260904
3,5004,河野　　主樹,A2,62,45.5,22,福岡,20260904
39,4651,佐藤　　大騎,B1,63,28.2,22,福岡,20260904
7,5007,近藤　雄一郎,B1,65,41.5,22,福岡,20260904
20,4379,桑島　　和宏,A2,67,37.3,22,福岡,20260904
11,4411,沢田　　昭宏,A2,68,40.5,22,福岡,20260904
38,4958,溝口　海義也,A1,70,30.2,22,福岡,20260904
8,3948,大町　　利克,B1,71,41.3,22,福岡,20260904
23,4329,小松　　卓司,B1,72,36.5,22,福岡,20260904
4,3928,林　　　恵祐,B1,74,44.1,22,福岡,20260904
30,4764,小池　　礼乃,B1,1,31.9,23,唐津,20260831
10,3833,中辻　　博訓,A2,2,37.8,23,唐津,20260831
40,4347,魚谷　　香織,A2,3,28.4,23,唐津,20260831
2,2878,富山　　弘幸,B1,4,47.2,23,唐津,20260831
13,4703,森永　　　隆,A1,5,37.0,23,唐津,20260831
11,4551,三川　　昂暁,A2,7,37.5,23,唐津,20260831
17,4728,山口　　　亮,B1,8,35.0,23,唐津,20260831
34,3509,池　　　千夏,B1,9,31.3,23,唐津,20260831
23,4380,鈴木　　峻佑,B1,10,34.3,23,唐津,20260831
19,4601,森野　　正弘,A1,12,34.8,23,唐津,20260831
19,4319,三宅　　　潤,A2,13,34.8,23,唐津,20260831
26,3293,宮内　由紀英,B1,14,33.3,23,唐津,20260831
6,3630,黒田　　誠司,B1,15,40.4,23,唐津,20260831
1,4146,柳橋　　宏紀,A2,16,48.2,23,唐津,20260831
4,4436,渋谷　　明憲,A1,18,41.0,23,唐津,20260831
36,3471,赤峰　　和也,B1,20,30.9,23,唐津,20260831
24,3350,藤本　　佳史,B1,21,34.0,23,唐津,20260831
15,5417,小柳　　勝希,B1,22,36.8,23,唐津,20260831
41,2538,高橋　　二朗,B1,23,25.6,23,唐津,20260831
30,5446,長嶺　真李愛,B2,24,31.9,23,唐津,20260831
32,3548,室田　　泰史,A2,25,31.7,23,唐津,20260831
39,3834,細川　　明人,B1,26,29.0,23,唐津,20260831
21,4574,東　　　潤樹,A2,27,34.5,23,唐津,20260831
7,5123,福山　恵里奈,B1,29,39.5,23,唐津,20260831
16,4974,安井　　瑞紀,A2,31,36.2,23,唐津,20260831
3,5442,池田　　美優,B2,32,44.9,23,唐津,20260831
43,5229,吉川　　晴人,A2,33,21.1,23,唐津,20260831
18,3641,一瀬　　　明,A1,34,34.9,23,唐津,20260831
7,5134,大原　　祥昌,A2,35,39.5,23,唐津,20260831
34,4529,嶋　　　義信,A1,36,31.3,23,唐津,20260831
27,5236,小宮　　涼雅,B1,37,33.0,23,唐津,20260831
4,4771,下寺　　秀和,A1,40,41.0,23,唐津,20260831
38,5142,常住　　　蓮,A1,41,29.3,23,唐津,20260831
14,4469,土山　　卓也,A2,42,36.9,23,唐津,20260831
21,5206,梅原　　祥平,B1,43,34.5,23,唐津,20260831
29,4907,小池　　修平,A1,44,32.4,23,唐津,20260831
37,4684,楠原　　翔太,B1,48,29.9,23,唐津,20260831
9,3606,川北　　浩貴,B1,50,38.5,23,唐津,20260831
42,4715,村上　　　遼,A1,53,23.8,23,唐津,20260831
11,5406,小畑　　楓夏,B2,54,37.5,23,唐津,20260831
33,3906,飯山　　晃三,B1,55,31.5,23,唐津,20260831
25,5298,水谷　　理人,A1,58,33.9,23,唐津,20260831
27,4661,中島　　昂章,A2,60,33.0,23,唐津,20260831
45,3339,泉　　　具巳,B1,11,10.3,24,大村,20260904
31,4790,柳内　　敬太,A1,12,25.4,24,大村,20260904
21,4236,松村　　　敏,A1,14,31.1,24,大村,20260904
44,4498,宮本　　夏樹,B2,15,13.7,24,大村,20260904
34,4837,酒井　　陽祐,B1,18,22.0,24,大村,20260904
8,4550,石岡　　将太,A2,19,37.8,24,大村,20260904
39,4988,牟田　　奨太,B1,21,18.6,24,大村,20260904
23,3790,佐口　　達也,B1,22,30.0,24,大村,20260904
13,4348,宮崎　　　奨,A2,23,35.9,24,大村,20260904
3,3538,菊池　　峰晴,B2,24,44.2,24,大村,20260904
22,4202,浮田　　圭浩,B1,27,31.0,24,大村,20260904
16,3949,今出　　晋二,B1,28,34.4,24,大村,20260904
4,4723,寺島　　吉彦,B1,29,42.8,24,大村,20260904
39,5220,青木　　　蓮,A2,30,18.6,24,大村,20260904
33,4058,野末　　智一,A1,32,23.6,24,大村,20260904
18,5245,倉富　　大誠,B1,33,33.9,24,大村,20260904
5,5044,渡邉　　　健,B1,34,40.6,24,大村,20260904
43,4976,金山　　立樹,B1,35,16.3,24,大村,20260904
10,4553,坪口　　竜也,A2,36,36.6,24,大村,20260904
23,5405,竹内　　　来,B1,39,30.0,24,大村,20260904
29,4260,中越　　博紀,B1,40,26.3,24,大村,20260904
13,4211,村田　　　敦,B1,43,35.9,24,大村,20260904
15,4288,永田　　啓二,A1,48,35.0,24,大村,20260904
37,3752,宇土　　泰就,B1,50,19.6,24,大村,20260904
36,4782,浜崎　　準也,B1,51,20.3,24,大村,20260904
19,3771,折下　　寛法,B1,56,33.3,24,大村,20260904
6,4983,前田　　篤哉,A1,57,40.0,24,大村,20260904
11,5031,渡辺　　空依,B1,58,36.3,24,大村,20260904
30,3841,佐々木　和伸,A2,60,25.8,24,大村,20260904
12,4540,相原　　利章,A2,61,36.2,24,大村,20260904
9,4752,西尾　　亮輔,B1,62,37.5,24,大村,20260904
1,4089,妹尾　　忠幸,A2,63,50.0,24,大村,20260904
35,5086,本村　　　大,B1,64,21.0,24,大村,20260904
2,4164,岩永　　節也,B1,65,44.6,24,大村,20260904
32,5252,荒木　　颯斗,A2,66,24.5,24,大村,20260904
42,5211,高井　　駿弥,B1,67,17.5,24,大村,20260904
20,4463,三苫　　晃幸,A2,69,32.3,24,大村,20260904
39,4063,市橋　　卓士,A1,71,18.6,24,大村,20260904
38,4122,安東　　幸治,A2,72,19.3,24,大村,20260904
28,5005,石田　　貴洋,A1,73,26.6,24,大村,20260904
16,5242,高山　　弘斗,B1,74,34.4,24,大村,20260904
23,4327,加藤　　　翔,B1,77,30.0,24,大村,20260904
26,5137,川原　　　涼,A2,78,28.5,24,大村,20260904
27,4272,大場　　広孝,B1,79,27.2,24,大村,20260904
6,3722,西村　　秀樹,B1,81,40.0,24,大村,20260904
