順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
26,4477,篠崎　　仁志,A1,33,29.7,19,下関,20260925
36,3620,信濃　　由行,B1,34,26.3,19,下関,20260925
37,4843,深尾　　巴恵,B1,35,26.0,19,下関,20260925
24,3681,山谷　　　央,B1,36,30.4,19,下関,20260925
33,3581,加木　　　郁,B1,37,27.1,19,下関,20260925
12,4051,清水　　敦揮,A2,39,39.5,19,下関,20260925
9,4567,上村　慎太郎,B1,40,41.8,19,下関,20260925
40,4401,小林　　　泰,A2,41,24.4,19,下関,20260925
22,3710,吉永　　泰弘,B1,42,34.4,19,下関,20260925
28,4750,井上　　尚悟,B1,44,29.1,19,下関,20260925
41,3963,原田　　秀弥,A2,45,23.6,19,下関,20260925
5,3746,岡瀬　　正人,A2,46,44.6,19,下関,20260925
20,4551,三川　　昂暁,A2,47,36.3,19,下関,20260925
14,3859,多羅尾　達之,B1,52,38.8,19,下関,20260925
32,5370,日隈　　　茜,B2,53,28.0,19,下関,20260925
14,4142,平野　　和明,A2,56,38.8,19,下関,20260925
7,4527,高野　　心吾,B1,57,42.3,19,下関,20260925
23,5081,篠原　　飛翔,A2,58,30.7,19,下関,20260925
19,4290,稲田　　浩二,A1,59,37.9,19,下関,20260925
31,5060,数原　　　魁,A2,61,28.2,19,下関,20260925
8,4349,犬童　　千秋,B1,62,42.0,19,下関,20260925
17,3852,澤　　　大介,B1,63,38.2,19,下関,20260925
38,4180,上野　　秀和,A2,66,25.5,19,下関,20260925
4,3876,中辻　　崇人,A1,67,45.5,19,下関,20260925
29,3920,正木　　聖賢,B1,68,28.8,19,下関,20260925
6,4837,酒井　　陽祐,B1,69,44.1,19,下関,20260925
10,4566,塩田　　北斗,A1,71,39.7,19,下関,20260925
38,4891,寺島　　美里,B1,73,25.5,19,下関,20260925
44,5092,篠原　　晟弥,A2,2,30.8,20,若松,20260925
28,5017,澤田　　尚也,A1,3,33.8,20,若松,20260925
25,4857,加藤　　翔馬,A1,4,34.9,20,若松,20260925
5,4938,小芦　るり華,A1,5,40.6,20,若松,20260925
17,5029,中　　　亮太,A1,6,35.8,20,若松,20260925
50,4994,山本　　梨菜,A2,7,30.1,20,若松,20260925
47,5045,平川　　香織,A2,9,30.3,20,若松,20260925
27,5257,西丸　侑太朗,A1,12,34.1,20,若松,20260925
47,4985,井本　　昌也,A1,13,30.3,20,若松,20260925
20,5016,宮田　　龍馬,A1,14,35.6,20,若松,20260925
30,5089,前田　　　翔,A1,15,33.5,20,若松,20260925
44,5267,石本　　裕武,A1,16,30.8,20,若松,20260925
37,5132,中野　　希一,A1,17,32.0,20,若松,20260925
36,5158,宮脇　　遼太,A1,18,32.4,20,若松,20260925
4,5087,佐藤　　　航,A1,19,41.2,20,若松,20260925
6,5018,竹下　　大樹,A1,20,39.0,20,若松,20260925
10,5278,田中　　駿兵,A1,21,37.8,20,若松,20260925
18,5139,大場　　恒季,A1,22,35.7,20,若松,20260925
9,4991,宗行　　治哉,A1,23,37.9,20,若松,20260925
33,5281,井上　　遥妃,A1,24,32.9,20,若松,20260925
7,5280,廣瀬　　　凜,A1,25,38.8,20,若松,20260925
43,5218,山田　　理央,A1,26,31.1,20,若松,20260925
46,5064,品川　二千翔,A1,28,30.7,20,若松,20260925
42,5196,鰐部　太空海,A1,30,31.2,20,若松,20260925
32,5222,津田　　陸翔,A1,31,33.3,20,若松,20260925
15,5298,水谷　　理人,A1,32,36.8,20,若松,20260925
41,5028,原田　才一郎,A1,33,31.3,20,若松,20260925
8,4983,前田　　篤哉,A1,34,38.6,20,若松,20260925
12,5141,大澤　　風葵,A1,35,37.2,20,若松,20260925
51,5112,砂長　　知輝,A1,36,30.0,20,若松,20260925
39,5193,米丸　　乃絵,A1,38,31.9,20,若松,20260925
12,5166,仲道　　大輔,A2,39,37.2,20,若松,20260925
24,4914,吉田　　裕平,A1,40,35.0,20,若松,20260925
23,5217,藤原　　碧生,A1,41,35.1,20,若松,20260925
3,5145,島川　　海輝,A2,42,43.3,20,若松,20260925
35,5042,畑田　　汰一,A1,43,32.8,20,若松,20260925
26,5088,高憧　　四季,A1,44,34.5,20,若松,20260925
11,5043,中村　　日向,A1,45,37.6,20,若松,20260925
14,5142,常住　　　蓮,A1,46,37.1,20,若松,20260925
20,5330,安河内鈴之介,A2,47,35.6,20,若松,20260925
20,5163,清水　　愛海,A1,48,35.6,20,若松,20260925
1,5034,若林　　義人,A1,49,53.2,20,若松,20260925
33,5066,鈴木　　孝明,A1,50,32.9,20,若松,20260925
2,5136,濱野　　斗馬,A1,51,43.8,20,若松,20260925
18,4939,宮之原　輝紀,A1,52,35.7,20,若松,20260925
37,5220,青木　　　蓮,A2,53,32.0,20,若松,20260925
40,5234,塚越　　海斗,A1,54,31.8,20,若松,20260925
52,5191,飛田　　江己,A1,57,28.8,20,若松,20260925
29,5224,西岡　　顕心,A1,58,33.6,20,若松,20260925
47,5275,松田　　淳平,A1,59,30.3,20,若松,20260925
30,5255,藤原　　仙二,A1,60,33.5,20,若松,20260925
15,5256,中山　　翔太,A1,61,36.8,20,若松,20260925
43,4317,木村　紗友希,B1,2,25.9,21,芦屋,20260925
2,4964,土屋　　　南,A2,3,45.8,21,芦屋,20260925
6,4897,深見　亜由美,B1,4,41.9,21,芦屋,20260925
20,4525,真子　奈津実,B1,5,37.7,21,芦屋,20260925
29,4243,西村　　　歩,B1,7,32.7,21,芦屋,20260925
4,3232,山川　美由紀,A2,8,44.6,21,芦屋,20260925
40,5164,森田　　梨湖,B2,9,28.7,21,芦屋,20260925
10,4433,川野　　芽唯,A1,10,40.5,21,芦屋,20260925
19,4208,三浦　　永理,A1,11,37.8,21,芦屋,20260925
17,5272,松田　　真実,B1,12,38.8,21,芦屋,20260925
7,5182,宮崎　　安奈,B1,13,40.9,21,芦屋,20260925
32,4419,原　　加央理,A2,14,31.5,21,芦屋,20260925
34,4924,中北　　　涼,B1,15,30.7,21,芦屋,20260925
30,5155,内山　　七海,A2,17,32.1,21,芦屋,20260925
40,4965,福岡　　泉水,B1,19,28.7,21,芦屋,20260925
27,4974,安井　　瑞紀,A2,21,34.9,21,芦屋,20260925
5,5358,増本　　杏珠,B2,22,42.3,21,芦屋,20260925
36,4246,喜多　那由夏,B1,26,30.6,21,芦屋,20260925
38,3579,中里　　優子,B1,27,29.7,21,芦屋,20260925
23,4313,西村　美智子,A2,28,37.3,21,芦屋,20260925
13,4900,中田　　夕貴,B1,29,39.8,21,芦屋,20260925
16,3604,武藤　　綾子,B1,30,39.0,21,芦屋,20260925
8,4510,坂本　　奈央,B2,31,40.7,21,芦屋,20260925
14,5153,佐藤　ほのか,B1,32,39.6,21,芦屋,20260925
12,5129,山口　真喜子,A2,33,40.0,21,芦屋,20260925
37,4347,魚谷　　香織,A2,34,30.5,21,芦屋,20260925
3,4990,田中　　博子,B2,35,45.7,21,芦屋,20260925
31,3611,岩崎　　芳美,A2,36,31.9,21,芦屋,20260925
26,3474,松瀬　　弘美,B1,37,35.1,21,芦屋,20260925
21,5230,石原　　凪紗,B1,38,37.5,21,芦屋,20260925
25,4885,大山　　千広,A2,39,36.4,21,芦屋,20260925
10,4530,小野　　生奈,A1,41,40.5,21,芦屋,20260925
42,4998,中村　かなえ,B2,42,27.9,21,芦屋,20260925
21,5342,原村　　百那,B2,43,37.5,21,芦屋,20260925
34,5188,武井　莉里佳,A2,44,30.7,21,芦屋,20260925
39,5296,永田　　　楽,B1,46,29.1,21,芦屋,20260925
28,3470,新田　　芳美,B1,47,33.3,21,芦屋,20260925
8,4240,今井　　裕梨,A2,48,40.7,21,芦屋,20260925
33,5227,川原　　愛未,B2,52,31.3,21,芦屋,20260925
18,3435,寺田　　千恵,A2,55,38.0,21,芦屋,20260925
1,4050,田口　　節子,A1,56,48.3,21,芦屋,20260925
24,5440,薗頭　　　心,B2,57,37.1,21,芦屋,20260925
44,5365,石村　日奈那,B1,59,24.7,21,芦屋,20260925
15,4484,稲生　　夏季,B1,60,39.3,21,芦屋,20260925
11,4066,東本　　勝利,A2,11,35.0,22,福岡,20260925
4,4017,向井　　美鈴,B1,14,40.5,22,福岡,20260925
1,5180,藤本　紗弥香,B2,16,46.9,22,福岡,20260925
35,4607,鶴田　　勇雄,A2,17,26.1,22,福岡,20260925
18,3303,渡辺　　　豊,B1,19,32.7,22,福岡,20260925
15,4254,川島　　圭司,A2,20,34.3,22,福岡,20260925
7,4736,高倉　　和士,A1,21,38.8,22,福岡,20260925
16,5276,大島　隆乃介,B1,22,33.5,22,福岡,20260925
3,4947,間庭　　菜摘,B1,23,41.2,22,福岡,20260925
34,5302,秋末　　秦悟,B1,24,26.6,22,福岡,20260925
5,5015,高橋　　竜矢,A1,25,39.7,22,福岡,20260925
11,4181,花本　　夏樹,B1,27,35.0,22,福岡,20260925
18,4962,畑　　　竜生,A2,28,32.7,22,福岡,20260925
26,5063,大塚　　雅治,B1,29,30.6,22,福岡,20260925
11,5261,岡　　　暢祐,B1,30,35.0,22,福岡,20260925
17,3629,浅見　　昌克,A2,31,33.3,22,福岡,20260925
32,4695,尾崎　　雄二,A2,35,27.1,22,福岡,20260925
27,4623,中北　　将史,B1,37,29.2,22,福岡,20260925
41,4649,和田　　操拓,B1,38,23.2,22,福岡,20260925
44,4269,杉山　　裕也,A2,40,20.2,22,福岡,20260925
40,4909,薮内　　瑞希,B1,41,23.5,22,福岡,20260925
45,2878,富山　　弘幸,B1,42,14.5,22,福岡,20260925
31,5085,中村　　栄治,A2,45,27.2,22,福岡,20260925
38,3300,川崎　　智幸,A2,46,24.2,22,福岡,20260925
43,3866,木山　　誠一,B1,47,20.3,22,福岡,20260925
39,5459,田中　　きら,B2,48,24.0,22,福岡,20260925
28,4656,大崎　　　翔,A2,50,28.6,22,福岡,20260925
36,5253,藤井　　太雅,B2,53,25.7,22,福岡,20260925
20,4691,水原　　　慎,B1,54,32.5,22,福岡,20260925
25,3388,今垣　光太郎,A1,55,30.9,22,福岡,20260925
11,4257,古川　　　健,B1,56,35.0,22,福岡,20260925
20,3643,米田　　隆弘,B1,57,32.5,22,福岡,20260925
10,5134,大原　　祥昌,A2,58,35.1,22,福岡,20260925
41,5447,岡本　　亜子,B2,60,23.2,22,福岡,20260925
9,4024,井口　　佳典,A1,61,35.2,22,福岡,20260925
23,3664,鈴木　　賢一,B1,63,31.6,22,福岡,20260925
37,5013,山下　　夏鈴,B1,64,25.4,22,福岡,20260925
29,4764,小池　　礼乃,B1,66,28.5,22,福岡,20260925
6,4063,市橋　　卓士,A1,68,39.5,22,福岡,20260925
33,4449,中嶋　　達也,B1,69,26.7,22,福岡,20260925
22,3582,吉川　　昭男,A2,70,32.3,22,福岡,20260925
8,4391,松田　　祐季,A1,72,37.3,22,福岡,20260925
24,4287,今井　　貴士,A2,73,31.5,22,福岡,20260925
2,4161,黒柳　　浩孝,B1,74,42.5,22,福岡,20260925
29,4826,井上　　一輝,A1,75,28.5,22,福岡,20260925
1,5333,山下　　智己,B2,1,0.0,23,唐津,20260920
1,3411,池上　　隆行,B1,2,0.0,23,唐津,20260920
1,4193,郷原　　章平,A2,3,0.0,23,唐津,20260920
1,3964,宮地　　博士,B1,4,0.0,23,唐津,20260920
1,4535,北山　　康介,A2,5,0.0,23,唐津,20260920
1,3527,中嶋　誠一郎,B1,6,0.0,23,唐津,20260920
1,5441,鈴木　　雄登,B1,7,0.0,23,唐津,20260920
1,5420,吉原　　快誓,B2,8,0.0,23,唐津,20260920
1,4640,山ノ内　雅人,A2,9,0.0,23,唐津,20260920
1,3158,島川　　光男,A2,10,0.0,23,唐津,20260920
1,3974,深山　　祐二,B1,11,0.0,23,唐津,20260920
1,3445,加藤　　高史,B1,12,0.0,23,唐津,20260920
1,3784,中島　　友和,B1,13,0.0,23,唐津,20260920
1,4752,西尾　　亮輔,B1,14,0.0,23,唐津,20260920
1,4683,向井田　直弥,B2,15,0.0,23,唐津,20260920
1,4995,田邉　　亮蔵,B1,16,0.0,23,唐津,20260920
1,4822,百武　　　翔,A2,17,0.0,23,唐津,20260920
1,3946,赤岩　　善生,A1,18,0.0,23,唐津,20260920
1,3745,橋本　　年光,B1,19,0.0,23,唐津,20260920
1,4477,篠崎　　仁志,A1,20,0.0,23,唐津,20260920
1,4877,鈴谷　　一平,A1,21,0.0,23,唐津,20260920
1,3434,松尾　　宣邦,B1,22,0.0,23,唐津,20260920
1,4435,服部　　達哉,A2,23,0.0,23,唐津,20260920
1,4515,藤田　　浩人,A2,24,0.0,23,唐津,20260920
1,3978,齊藤　　　仁,A2,25,0.0,23,唐津,20260920
1,3703,鳥飼　　　眞,A2,26,0.0,23,唐津,20260920
1,5131,江藤　　敦宏,B1,27,0.0,23,唐津,20260920
1,5443,西村　　仁吾,B2,28,0.0,23,唐津,20260920
1,5211,高井　　駿弥,B1,29,0.0,23,唐津,20260920
1,4879,山崎　　鉄平,B1,30,0.0,23,唐津,20260920
1,4086,寺本　　重宣,A2,31,0.0,23,唐津,20260920
1,3478,嶋田　　貴支,B1,32,0.0,23,唐津,20260920
1,4184,渡邊　雄一郎,A1,33,0.0,23,唐津,20260920
1,3484,芝田　　浩治,A2,34,0.0,23,唐津,20260920
1,4002,古結　　　宏,A1,35,0.0,23,唐津,20260920
1,3710,吉永　　泰弘,B1,36,0.0,23,唐津,20260920
1,3550,都築　　正治,B1,37,0.0,23,唐津,20260920
1,4934,佐々木　翔斗,A2,38,0.0,23,唐津,20260920
1,3679,飯島　　昌弘,A2,39,0.0,23,唐津,20260920
1,3602,奥平　　拓也,B1,40,0.0,23,唐津,20260920
1,3574,大神　　康司,A1,41,0.0,23,唐津,20260920
1,5226,藤田　　俊祐,B1,42,0.0,23,唐津,20260920
1,5127,沼田　　大都,B1,43,0.0,23,唐津,20260920
1,3256,三角　　哲男,A1,44,0.0,23,唐津,20260920
45,5157,市川　　健太,B1,11,13.8,24,大村,20260920
9,4512,高野　　哲史,A1,13,38.0,24,大村,20260920
23,4219,本岡　　勝利,B1,14,31.1,24,大村,20260920
43,3920,正木　　聖賢,B1,15,15.3,24,大村,20260920
2,3419,栗原　　謙治,B2,16,47.3,24,大村,20260920
7,4350,篠崎　　元志,A1,17,39.1,24,大村,20260920
38,4224,大橋　栄里佳,B1,18,21.5,24,大村,20260920
39,3976,内田　　　圭,B1,21,20.0,24,大村,20260920
6,4549,小林　　文彦,A2,24,42.6,24,大村,20260920
24,4041,小林　　基樹,B1,25,30.5,24,大村,20260920
18,5174,川井　　　萌,B2,26,33.8,24,大村,20260920
40,4379,桑島　　和宏,A2,30,19.7,24,大村,20260920
14,5147,田中　　勇輔,B1,31,35.3,24,大村,20260920
31,4754,松尾　　　充,A2,32,26.9,24,大村,20260920
17,4457,神田　　達也,B1,33,34.3,24,大村,20260920
44,4471,新田　　泰章,A1,35,14.7,24,大村,20260920
3,5060,数原　　　魁,A2,37,47.1,24,大村,20260920
5,5161,登玉　　隼百,A2,38,43.8,24,大村,20260920
29,5198,奥村　明日香,B1,39,27.2,24,大村,20260920
24,3776,横井　　健太,B1,40,30.5,24,大村,20260920
1,4815,伏島　　祐介,B1,44,50.0,24,大村,20260920
4,4514,上條　　嘉嗣,A1,45,46.0,24,大村,20260920
22,4998,中村　かなえ,B2,46,31.4,24,大村,20260920
12,4958,溝口　海義也,A1,47,36.7,24,大村,20260920
20,4885,大山　　千広,A2,49,32.8,24,大村,20260920
41,4743,木村　　仁紀,A1,50,19.3,24,大村,20260920
34,5035,櫻井　　　優,A2,51,24.6,24,大村,20260920
13,3265,今村　　暢孝,A2,52,36.0,24,大村,20260920
15,5010,宇留田　翔平,A2,53,34.8,24,大村,20260920
10,4243,西村　　　歩,B1,55,37.8,24,大村,20260920
16,5006,久保原　秀人,B1,56,34.7,24,大村,20260920
8,4177,萬　　　正嗣,B1,61,38.3,24,大村,20260920
36,5020,宮村　　勇哉,B1,64,23.4,24,大村,20260920
32,5314,中曽　　瑠華,B1,66,26.4,24,大村,20260920
42,3878,胡本　　悟志,B1,67,15.8,24,大村,20260920
19,4895,門間　　雄大,A2,68,33.3,24,大村,20260920
35,4788,小池　　哲也,A2,71,24.2,24,大村,20260920
37,4121,富永　　修一,A2,72,21.8,24,大村,20260920
11,4984,森下　　愛梨,B1,74,37.3,24,大村,20260920
30,4293,鈴木　　智啓,B1,75,27.1,24,大村,20260920
21,5154,村松　　栄太,B1,76,31.8,24,大村,20260920
33,3406,中里　　英夫,B1,77,26.3,24,大村,20260920
26,4676,後藤　　隼之,A2,78,28.5,24,大村,20260920
28,4299,中島　　浩哉,B1,79,27.8,24,大村,20260920
26,3944,山口　　裕二,A1,80,28.5,24,大村,20260920
