順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
27,3661,柳瀬　　興志,A2,33,34.2,19,下関,20260816
46,4931,木谷　　賢太,A1,34,24.2,19,下関,20260816
36,3942,寺田　　　祥,A1,35,31.2,19,下関,20260816
24,4172,森定　　晃史,A2,36,35.1,19,下関,20260816
31,5336,瀬川　　大地,B1,37,33.3,19,下関,20260816
11,5106,山崎　　　祥,A2,38,42.0,19,下関,20260816
23,4361,柳生　　泰二,A1,39,35.2,19,下関,20260816
15,3581,加木　　　郁,B1,40,40.3,19,下関,20260816
27,3930,岸本　　　隆,A2,42,34.2,19,下関,20260816
3,4475,末永　　祐輝,A1,46,46.7,19,下関,20260816
29,4852,川原　　祐明,A1,47,33.8,19,下関,20260816
29,3562,山下　　和彦,A2,48,33.8,19,下関,20260816
37,5041,荒牧　　凪沙,B1,49,30.8,19,下関,20260816
10,5176,石倉　　拓美,B2,52,42.1,19,下関,20260816
38,4567,上村　慎太郎,B1,53,30.4,19,下関,20260816
21,4264,長尾　　章平,A1,55,36.3,19,下関,20260816
32,4009,小林　　一樹,A2,56,32.8,19,下関,20260816
5,4023,柴田　　友和,B1,57,46.2,19,下関,20260816
25,4406,幸野　　史明,B1,59,35.0,19,下関,20260816
44,5145,島川　　海輝,A2,60,25.4,19,下関,20260816
4,4981,牧山　　敦也,B1,62,46.6,19,下関,20260816
17,4356,長岡　　良也,A2,63,39.7,19,下関,20260816
20,4724,吉田　　祐貴,B1,65,36.7,19,下関,20260816
7,3442,宮武　　英司,B1,67,44.2,19,下関,20260816
43,4842,山下　　昂大,A2,68,26.0,19,下関,20260816
18,4057,松井　　賢治,A2,69,38.8,19,下関,20260816
26,4425,大井　　清貴,B1,70,34.8,19,下関,20260816
13,3731,高濱　　芳久,B1,71,41.5,19,下関,20260816
42,3680,森林　　　太,B1,73,28.3,19,下関,20260816
38,3541,三嶌　　誠司,A2,1,26.7,20,若松,20260817
26,3742,宮地　　秀祈,B1,2,32.3,20,若松,20260817
11,3434,松尾　　宣邦,B1,3,34.5,20,若松,20260817
9,4443,津田　　裕絵,B1,4,36.5,20,若松,20260817
3,5075,中島　　秀治,A2,5,42.6,20,若松,20260817
31,4449,中嶋　　達也,B1,7,30.1,20,若松,20260817
41,4876,梅木　　敬太,B1,10,25.0,20,若松,20260817
39,3871,池田　　紫乃,B1,11,26.5,20,若松,20260817
23,4433,川野　　芽唯,A1,12,32.5,20,若松,20260817
17,3699,富永　　正人,B1,13,33.1,20,若松,20260817
12,3574,大神　　康司,A1,15,33.9,20,若松,20260817
37,3333,丸尾　　義孝,A1,16,27.4,20,若松,20260817
36,4260,中越　　博紀,B1,17,27.6,20,若松,20260817
17,4690,高石　　梨菜,B2,18,33.1,20,若松,20260817
14,3473,石川　　真二,A1,22,33.7,20,若松,20260817
5,4289,落合　　直子,A2,23,39.6,20,若松,20260817
20,3811,石田　　章央,A1,24,32.9,20,若松,20260817
34,5419,櫻井　　　隼,B1,27,28.2,20,若松,20260817
28,4713,白神　　　優,A1,28,31.1,20,若松,20260817
32,4781,西舘　　果里,B2,29,29.1,20,若松,20260817
33,3912,川原　　正明,B1,30,28.3,20,若松,20260817
15,3361,岡部　　　浩,B1,31,33.3,20,若松,20260817
12,4497,桑原　　　悠,A1,32,33.9,20,若松,20260817
7,3630,黒田　　誠司,B1,34,37.6,20,若松,20260817
30,4020,川上　　清人,B1,36,30.3,20,若松,20260817
35,3757,畑　　　和宏,A2,37,28.1,20,若松,20260817
15,4732,堀本　　和也,A2,38,33.3,20,若松,20260817
6,3470,新田　　芳美,B1,39,38.6,20,若松,20260817
10,5348,小林　　甘寧,B1,41,35.2,20,若松,20260817
4,4248,岡本　　　大,B1,42,40.0,20,若松,20260817
23,3161,古場　　輝義,B1,43,32.5,20,若松,20260817
23,4099,吉永　　則雄,A2,44,32.5,20,若松,20260817
22,3611,岩崎　　芳美,A2,45,32.7,20,若松,20260817
8,4055,吉田　　俊彦,A2,47,36.7,20,若松,20260817
17,3349,吉田　　一郎,A1,48,33.1,20,若松,20260817
1,5091,為本　　智也,B1,49,54.9,20,若松,20260817
2,5352,西岡　　蒼志,B1,51,45.5,20,若松,20260817
21,5369,岡崎　　凪汰,B1,53,32.8,20,若松,20260817
43,3777,樋口　　　亮,A2,55,20.7,20,若松,20260817
42,4651,佐藤　　大騎,B1,56,21.7,20,若松,20260817
27,5353,草川　　壮良,B1,57,31.8,20,若松,20260817
29,4241,大串　　重幸,A2,59,30.5,20,若松,20260817
40,3834,細川　　明人,B1,62,25.1,20,若松,20260817
32,5093,浦野　　　海,B2,2,30.3,21,芦屋,20260815
5,4544,松田　大志郎,A1,3,45.5,21,芦屋,20260815
17,5105,富田　　恕生,B1,4,40.0,21,芦屋,20260815
30,5212,西川　　拓利,A2,5,32.3,21,芦屋,20260815
25,5219,森口　　和紀,B1,7,34.9,21,芦屋,20260815
15,4736,高倉　　和士,A1,8,40.2,21,芦屋,20260815
31,5382,山下　　心一,B1,9,32.0,21,芦屋,20260815
24,4102,益田　　啓司,A1,10,35.4,21,芦屋,20260815
13,5210,藤井　　公人,A2,11,41.9,21,芦屋,20260815
22,5328,井上　　慧人,B1,12,36.8,21,芦屋,20260815
6,4885,大山　　千広,A2,13,45.0,21,芦屋,20260815
44,4477,篠崎　　仁志,A1,14,21.8,21,芦屋,20260815
27,5053,山口　　広樹,B1,15,33.7,21,芦屋,20260815
42,5012,加倉　　侑征,B1,16,22.5,21,芦屋,20260815
26,4363,大野　　芳顕,A2,17,34.1,21,芦屋,20260815
37,5073,上原　健次郎,A2,18,28.0,21,芦屋,20260815
9,5392,安武　　一也,B2,21,43.7,21,芦屋,20260815
12,4513,河野　　真也,A2,22,42.3,21,芦屋,20260815
39,5029,中　　　亮太,A1,23,27.5,21,芦屋,20260815
45,5277,井上　　未都,B1,24,19.4,21,芦屋,20260815
43,4288,永田　　啓二,A1,26,21.9,21,芦屋,20260815
35,3514,山一　　鉄也,A2,27,28.4,21,芦屋,20260815
35,3876,中辻　　崇人,A1,28,28.4,21,芦屋,20260815
15,4831,羽野　　直也,A1,29,40.2,21,芦屋,20260815
23,4394,永嶋　　裕一,A2,30,35.8,21,芦屋,20260815
10,5144,中尾　　彩香,B1,31,43.4,21,芦屋,20260815
4,5286,坂井　　滉哉,B1,32,46.8,21,芦屋,20260815
18,4640,山ノ内　雅人,A2,33,38.7,21,芦屋,20260815
1,4506,稗田　　聖也,A1,35,49.4,21,芦屋,20260815
40,4764,小池　　礼乃,B1,36,26.6,21,芦屋,20260815
29,5330,安河内鈴之介,A2,38,32.5,21,芦屋,20260815
19,4447,深川　麻奈美,B1,39,38.2,21,芦屋,20260815
8,4193,郷原　　章平,A2,41,44.4,21,芦屋,20260815
41,4551,三川　　昂暁,A2,42,24.6,21,芦屋,20260815
7,4189,川上　　　剛,A1,43,44.5,21,芦屋,20260815
20,5370,日隈　　　茜,B2,47,37.6,21,芦屋,20260815
13,4773,中川　　りな,A2,48,41.9,21,芦屋,20260815
34,5308,藤森　　拓海,B1,50,30.2,21,芦屋,20260815
21,5338,香月　　大輝,B1,52,37.1,21,芦屋,20260815
32,5276,大島　隆乃介,B1,54,30.3,21,芦屋,20260815
3,4463,三苫　　晃幸,A2,55,47.7,21,芦屋,20260815
2,3352,小川　　晃司,B1,56,48.0,21,芦屋,20260815
28,4936,戸敷　　晃美,A2,57,33.3,21,芦屋,20260815
38,5203,神里　　琴音,B1,59,27.6,21,芦屋,20260815
11,4232,笠　　　雅雄,B1,60,42.4,21,芦屋,20260815
18,4684,楠原　　翔太,B1,11,38.3,22,福岡,20260817
25,4485,楠原　　正剛,B1,12,36.8,22,福岡,20260817
26,4121,富永　　修一,A2,13,36.5,22,福岡,20260817
13,3804,中渡　　修作,B1,15,40.5,22,福岡,20260817
2,3898,平田　　忠則,A1,16,49.5,22,福岡,20260817
34,4151,下河　　誉史,B1,17,29.2,22,福岡,20260817
29,4122,安東　　幸治,A2,18,33.7,22,福岡,20260817
30,4094,中島　　真二,B1,19,32.1,22,福岡,20260817
27,4709,岡村　　将也,A2,20,35.9,22,福岡,20260817
7,5458,田中　　大輝,B2,25,42.4,22,福岡,20260817
36,3869,井芹　　大志,B1,26,27.8,22,福岡,20260817
17,3627,井上　　恵一,A2,27,38.6,22,福岡,20260817
28,4474,渡辺　　　崇,B1,28,35.6,22,福岡,20260817
36,5092,篠原　　晟弥,A2,29,27.8,22,福岡,20260817
4,5468,山口　　隼人,B2,30,46.6,22,福岡,20260817
31,4737,竹井　　貴史,A1,31,32.0,22,福岡,20260817
41,4424,松尾　　昂明,A2,32,24.3,22,福岡,20260817
10,4079,出畑　　孝典,A2,33,41.8,22,福岡,20260817
24,4336,松田　　竜馬,B1,34,37.3,22,福岡,20260817
32,4296,岡崎　　恭裕,A2,36,31.7,22,福岡,20260817
42,4451,松崎　祐太郎,A2,38,24.2,22,福岡,20260817
11,4495,森　　晋太郎,B2,39,41.7,22,福岡,20260817
1,4236,松村　　　敏,A1,43,60.9,22,福岡,20260817
35,4395,下河　　雅史,B1,44,28.9,22,福岡,20260817
43,5018,竹下　　大樹,A1,46,22.7,22,福岡,20260817
45,4674,池田　　剛規,B1,48,17.8,22,福岡,20260817
22,3662,大庭　　元明,B1,49,37.6,22,福岡,20260817
44,5239,上野　　俊樹,B1,51,22.3,22,福岡,20260817
12,5237,永松　　良教,B2,52,41.6,22,福岡,20260817
40,4727,安部　　慎一,B1,53,25.0,22,福岡,20260817
20,5160,藤森　　陸斗,A2,55,37.7,22,福岡,20260817
8,4957,竹之内　　極,B1,56,42.2,22,福岡,20260817
39,4350,篠崎　　元志,A1,57,26.7,22,福岡,20260817
20,5409,宮本　　琉正,B2,58,37.7,22,福岡,20260817
15,5337,出畑　　孝成,B1,59,39.6,22,福岡,20260817
19,4566,塩田　　北斗,A1,61,38.0,22,福岡,20260817
3,5271,杉山　　太陽,B1,62,48.3,22,福岡,20260817
23,4504,前田　　将太,A1,65,37.5,22,福岡,20260817
38,5008,羽野　　　諒,B1,66,27.7,22,福岡,20260817
16,5284,嘉手苅　徹哉,B2,67,38.8,22,福岡,20260817
9,5240,高橋　　龍治,B1,68,41.9,22,福岡,20260817
5,4555,富永　　大一,B1,71,45.4,22,福岡,20260817
14,4866,橋本　　英一,B1,72,40.3,22,福岡,20260817
33,4330,奈須　　啓太,A2,73,30.5,22,福岡,20260817
6,4371,西山　　貴浩,A1,74,43.3,22,福岡,20260817
35,4143,浦田　　晃嗣,B1,1,32.4,23,唐津,20260814
12,4100,松田　　隆司,B1,2,37.6,23,唐津,20260814
44,3508,久富　　政弘,A2,3,27.9,23,唐津,20260814
3,5026,安河内　　健,A1,4,44.4,23,唐津,20260814
9,4718,北川　　太一,A2,5,38.3,23,唐津,20260814
10,4661,中島　　昂章,A2,7,37.9,23,唐津,20260814
20,3974,深山　　祐二,B1,8,35.6,23,唐津,20260814
19,4499,滝川　真由子,B1,10,35.9,23,唐津,20260814
40,4552,杉山　　勝匡,B1,11,30.5,23,唐津,20260814
27,4294,古賀　　繁輝,A1,12,33.4,23,唐津,20260814
37,4503,上野　真之介,A1,13,31.8,23,唐津,20260814
29,5263,花田　　凱成,B1,14,33.3,23,唐津,20260814
7,4734,安河内　　将,A1,15,39.4,23,唐津,20260814
1,4072,森永　　　淳,A1,16,47.1,23,唐津,20260814
11,4500,山田　　康二,A1,18,37.7,23,唐津,20260814
26,3623,深川　　真二,A1,19,33.5,23,唐津,20260814
34,5268,山本　　幸也,B1,20,32.5,23,唐津,20260814
22,4252,松下　　哲也,B1,21,34.8,23,唐津,20260814
6,5451,知念　　伶奈,B2,22,39.7,23,唐津,20260814
38,3752,宇土　　泰就,B1,24,31.6,23,唐津,20260814
41,3617,竹田　　広樹,B1,26,30.3,23,唐津,20260814
24,3784,中島　　友和,B1,27,34.0,23,唐津,20260814
14,5124,上瀧　　絢也,B1,28,37.3,23,唐津,20260814
17,4320,峰　　　竜太,A1,29,37.0,23,唐津,20260814
13,5428,古園井　綾南,B2,31,37.4,23,唐津,20260814
2,5270,小玉　　啓太,B1,32,46.3,23,唐津,20260814
46,4879,山崎　　鉄平,B1,33,21.6,23,唐津,20260814
29,4445,宮地　　元輝,A1,34,33.3,23,唐津,20260814
8,3211,北川　　敏弘,B1,35,38.4,23,唐津,20260814
39,4720,西澤　日花里,B1,36,30.8,23,唐津,20260814
23,3809,吉田　　　光,B1,37,34.3,23,唐津,20260814
4,3566,川添　　英正,B1,40,42.7,23,唐津,20260814
43,5121,定松　　勇樹,A1,41,28.8,23,唐津,20260814
14,5307,富永　夏哉人,B1,42,37.3,23,唐津,20260814
31,5214,田中　　宏典,B1,43,33.1,23,唐津,20260814
33,4515,藤田　　浩人,A2,44,32.8,23,唐津,20260814
21,4006,小野　　勇作,B1,46,34.9,23,唐津,20260814
25,3825,宮嵜　隆太郎,B1,47,33.8,23,唐津,20260814
16,3998,冨成　　謙児,B1,49,37.1,23,唐津,20260814
5,4652,酒見　　峻介,B1,50,39.8,23,唐津,20260814
36,5412,久保田　凪紗,B2,52,32.3,23,唐津,20260814
45,5312,川辺　　郭人,B1,53,24.4,23,唐津,20260814
18,5142,常住　　　蓮,A1,54,36.8,23,唐津,20260814
31,5462,山浦　　　槙,B2,55,33.1,23,唐津,20260814
27,4531,武富　　智亮,A2,58,33.4,23,唐津,20260814
42,3722,西村　　秀樹,B1,59,29.6,23,唐津,20260814
27,3579,中里　　優子,B1,13,37.5,24,大村,20260817
38,3474,松瀬　　弘美,B1,14,32.6,24,大村,20260817
18,4450,平高　　奈菜,A2,16,40.0,24,大村,20260817
10,4246,喜多　那由夏,B1,17,45.6,24,大村,20260817
33,4372,原田　　佑実,A2,19,35.7,24,大村,20260817
7,4534,坂　　咲友理,B1,20,47.9,24,大村,20260817
15,5380,野田　　亜湖,B2,23,41.0,24,大村,20260817
5,3175,渡辺　　千草,B1,24,50.0,24,大村,20260817
41,4065,金田　　幸子,B1,25,31.9,24,大村,20260817
16,3943,三松　　直美,B2,28,40.8,24,大村,20260817
17,3932,池田　　浩美,B1,29,40.7,24,大村,20260817
40,4738,清埜　　翔子,A2,31,32.5,24,大村,20260817
45,5397,寺田　　夢生,B2,32,27.6,24,大村,20260817
43,3993,永井　　聖美,B1,33,29.7,24,大村,20260817
12,5250,嶋田　　有里,B1,34,41.8,24,大村,20260817
20,4098,赤澤　　文香,B1,36,39.2,24,大村,20260817
13,4924,中北　　　涼,B1,37,41.6,24,大村,20260817
6,5358,増本　　杏珠,B2,38,48.9,24,大村,20260817
34,5442,池田　　美優,B2,39,34.6,24,大村,20260817
46,4501,樋口　由加里,B1,40,22.9,24,大村,20260817
2,4464,山下　　友貴,A1,41,54.1,24,大村,20260817
18,5335,森　　　陽多,B1,43,40.0,24,大村,20260817
3,4300,加藤　　　綾,B1,44,52.9,24,大村,20260817
11,4791,黒澤　めぐみ,B1,45,42.8,24,大村,20260817
23,5327,西田　　和加,B2,46,38.3,24,大村,20260817
22,5117,冨名腰　桃奈,B1,47,38.6,24,大村,20260817
36,5069,山崎　小葉音,B1,48,33.3,24,大村,20260817
29,4744,伊藤　　玲奈,B1,49,37.2,24,大村,20260817
23,4927,関野　　　文,A2,52,38.3,24,大村,20260817
14,3604,武藤　　綾子,B1,53,41.3,24,大村,20260817
7,5360,高木　　茉白,B1,54,47.9,24,大村,20260817
35,5129,山口　真喜子,A2,55,34.0,24,大村,20260817
27,5362,中嶋　　世奈,B2,56,37.5,24,大村,20260817
26,5213,湯淺　　紀香,B1,57,37.7,24,大村,20260817
38,5272,松田　　真実,B1,58,32.6,24,大村,20260817
1,4408,仁科　さやか,B1,59,55.8,24,大村,20260817
21,5346,中村　紋夕梨,B1,61,38.7,24,大村,20260817
31,4286,平田　さやか,A2,62,37.0,24,大村,20260817
4,4589,塩崎　　桐加,B1,63,52.1,24,大村,20260817
9,4947,間庭　　菜摘,B1,65,46.4,24,大村,20260817
29,5342,原村　　百那,B2,69,37.2,24,大村,20260817
32,4627,藤原　　菜希,A2,70,36.9,24,大村,20260817
36,4891,寺島　　美里,B1,74,33.3,24,大村,20260817
42,3334,角　　ひとみ,A2,78,30.1,24,大村,20260817
43,5254,羽田　　妃希,B1,79,29.7,24,大村,20260817
25,5056,西岡　　成美,B2,81,38.1,24,大村,20260817
