順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
29,4272,大場　　広孝,B1,51,27.1,19,下関,20260821
9,3477,近藤　　稔也,B1,52,40.9,19,下関,20260821
38,3107,平岡　　重典,B1,54,24.6,19,下関,20260821
16,3896,上田　　洋平,B1,55,36.8,19,下関,20260821
19,3484,芝田　　浩治,A2,56,33.3,19,下関,20260821
37,4164,岩永　　節也,B1,58,25.0,19,下関,20260821
19,3257,田頭　　　実,A1,59,33.3,19,下関,20260821
32,3771,折下　　寛法,B1,60,26.0,19,下関,20260821
26,5031,渡辺　　空依,B1,61,28.7,19,下関,20260821
3,3949,今出　　晋二,B1,62,47.1,19,下関,20260821
40,4331,三好　　勇人,A2,64,22.0,19,下関,20260821
40,4679,植田　　太一,A2,66,22.0,19,下関,20260821
8,4794,和田　　拓也,A1,67,41.4,19,下関,20260821
18,5044,渡邉　　　健,B1,70,33.8,19,下関,20260821
10,4007,榮田　　将彦,B1,71,40.3,19,下関,20260821
39,4096,石橋　　道友,A1,72,22.8,19,下関,20260821
25,3968,茶谷　　信次,A2,73,28.9,19,下関,20260821
38,3541,三嶌　　誠司,A2,1,26.7,20,若松,20260820
26,3742,宮地　　秀祈,B1,2,32.3,20,若松,20260820
11,3434,松尾　　宣邦,B1,3,34.5,20,若松,20260820
9,4443,津田　　裕絵,B1,4,36.5,20,若松,20260820
3,5075,中島　　秀治,A2,5,42.6,20,若松,20260820
31,4449,中嶋　　達也,B1,7,30.1,20,若松,20260820
41,4876,梅木　　敬太,B1,10,25.0,20,若松,20260820
39,3871,池田　　紫乃,B1,11,26.5,20,若松,20260820
23,4433,川野　　芽唯,A1,12,32.5,20,若松,20260820
17,3699,富永　　正人,B1,13,33.1,20,若松,20260820
12,3574,大神　　康司,A1,15,33.9,20,若松,20260820
37,3333,丸尾　　義孝,A1,16,27.4,20,若松,20260820
36,4260,中越　　博紀,B1,17,27.6,20,若松,20260820
17,4690,高石　　梨菜,B2,18,33.1,20,若松,20260820
14,3473,石川　　真二,A1,22,33.7,20,若松,20260820
5,4289,落合　　直子,A2,23,39.6,20,若松,20260820
20,3811,石田　　章央,A1,24,32.9,20,若松,20260820
34,5419,櫻井　　　隼,B1,27,28.2,20,若松,20260820
28,4713,白神　　　優,A1,28,31.1,20,若松,20260820
32,4781,西舘　　果里,B2,29,29.1,20,若松,20260820
33,3912,川原　　正明,B1,30,28.3,20,若松,20260820
15,3361,岡部　　　浩,B1,31,33.3,20,若松,20260820
12,4497,桑原　　　悠,A1,32,33.9,20,若松,20260820
7,3630,黒田　　誠司,B1,34,37.6,20,若松,20260820
30,4020,川上　　清人,B1,36,30.3,20,若松,20260820
35,3757,畑　　　和宏,A2,37,28.1,20,若松,20260820
15,4732,堀本　　和也,A2,38,33.3,20,若松,20260820
6,3470,新田　　芳美,B1,39,38.6,20,若松,20260820
10,5348,小林　　甘寧,B1,41,35.2,20,若松,20260820
4,4248,岡本　　　大,B1,42,40.0,20,若松,20260820
23,3161,古場　　輝義,B1,43,32.5,20,若松,20260820
23,4099,吉永　　則雄,A2,44,32.5,20,若松,20260820
22,3611,岩崎　　芳美,A2,45,32.7,20,若松,20260820
8,4055,吉田　　俊彦,A2,47,36.7,20,若松,20260820
17,3349,吉田　　一郎,A1,48,33.1,20,若松,20260820
1,5091,為本　　智也,B1,49,54.9,20,若松,20260820
2,5352,西岡　　蒼志,B1,51,45.5,20,若松,20260820
21,5369,岡崎　　凪汰,B1,53,32.8,20,若松,20260820
43,3777,樋口　　　亮,A2,55,20.7,20,若松,20260820
42,4651,佐藤　　大騎,B1,56,21.7,20,若松,20260820
27,5353,草川　　壮良,B1,57,31.8,20,若松,20260820
29,4241,大串　　重幸,A2,59,30.5,20,若松,20260820
40,3834,細川　　明人,B1,62,25.1,20,若松,20260820
37,3439,大平　誉史明,A1,1,24.6,21,芦屋,20260821
1,4257,古川　　　健,B1,3,47.1,21,芦屋,20260821
9,3743,林　　　美憲,A1,4,40.0,21,芦屋,20260821
28,5271,杉山　　太陽,B1,6,27.7,21,芦屋,20260821
16,5394,福西　広太郎,B1,7,35.4,21,芦屋,20260821
27,4578,藤山　　雅弘,A2,9,28.5,21,芦屋,20260821
15,4294,古賀　　繁輝,A1,10,35.5,21,芦屋,20260821
6,5384,八戸　　琉楓,B2,11,42.5,21,芦屋,20260821
13,4598,加藤　　政彦,B1,12,36.4,21,芦屋,20260821
4,3752,宇土　　泰就,B1,13,44.4,21,芦屋,20260821
33,3804,中渡　　修作,B1,14,27.0,21,芦屋,20260821
24,4219,本岡　　勝利,B1,15,31.5,21,芦屋,20260821
41,4025,山本　　隆幸,A1,16,21.1,21,芦屋,20260821
18,4958,溝口　海義也,A1,17,34.7,21,芦屋,20260821
32,4346,前田　健太郎,B1,18,27.1,21,芦屋,20260821
39,4543,重木　　輝彦,A1,19,24.2,21,芦屋,20260821
43,3251,平石　　和男,A2,20,18.0,21,芦屋,20260821
10,3602,奥平　　拓也,B1,21,39.7,21,芦屋,20260821
26,4180,上野　　秀和,A2,23,28.7,21,芦屋,20260821
44,3303,渡辺　　　豊,B1,24,17.4,21,芦屋,20260821
45,3224,栗山　　繁洋,B1,25,14.4,21,芦屋,20260821
30,3892,草場　　康幸,B1,26,27.3,21,芦屋,20260821
29,4364,池永　　　太,A1,27,27.4,21,芦屋,20260821
22,3809,吉田　　　光,B1,28,31.8,21,芦屋,20260821
8,5343,小林　　礼央,B1,29,40.9,21,芦屋,20260821
12,3745,橋本　　年光,B1,30,37.3,21,芦屋,20260821
5,5244,黒田　　　剛,B1,32,44.3,21,芦屋,20260821
11,3158,島川　　光男,A2,33,37.7,21,芦屋,20260821
35,3617,竹田　　広樹,B1,34,25.6,21,芦屋,20260821
31,5055,眞鳥　　章太,A2,36,27.2,21,芦屋,20260821
17,3773,津留　浩一郎,B1,37,35.1,21,芦屋,20260821
19,5158,宮脇　　遼太,A1,38,34.4,21,芦屋,20260821
38,4523,中村　　辰也,A2,40,24.4,21,芦屋,20260821
7,5209,小野　　京平,B1,41,42.3,21,芦屋,20260821
36,3808,秋田　健太郎,B1,42,25.2,21,芦屋,20260821
2,5443,西村　　仁吾,B2,43,44.7,21,芦屋,20260821
21,3872,岡田　　憲行,A2,44,32.9,21,芦屋,20260821
25,3681,山谷　　　央,B1,45,29.0,21,芦屋,20260821
34,3566,川添　　英正,B1,46,26.2,21,芦屋,20260821
20,4440,萩原　　知哉,B1,47,34.1,21,芦屋,20260821
40,3629,浅見　　昌克,A2,49,23.3,21,芦屋,20260821
14,3784,中島　　友和,B1,51,35.8,21,芦屋,20260821
23,3853,岩崎　　正哉,A2,53,31.6,21,芦屋,20260821
3,4145,小澤　　　学,B1,55,44.5,21,芦屋,20260821
42,3841,佐々木　和伸,A2,58,20.0,21,芦屋,20260821
18,4684,楠原　　翔太,B1,11,38.3,22,福岡,20260817
25,4485,楠原　　正剛,B1,12,36.8,22,福岡,20260817
26,4121,富永　　修一,A2,13,36.5,22,福岡,20260817
13,3804,中渡　　修作,B1,15,40.5,22,福岡,20260817
2,3898,平田　　忠則,A1,16,49.5,22,福岡,20260817
34,4151,下河　　誉史,B1,17,29.2,22,福岡,20260817
29,4122,安東　　幸治,A2,18,33.7,22,福岡,20260817
30,4094,中島　　真二,B1,19,32.1,22,福岡,20260817
27,4709,岡村　　将也,A2,20,35.9,22,福岡,20260817
7,5458,田中　　大輝,B2,25,42.4,22,福岡,20260817
36,3869,井芹　　大志,B1,26,27.8,22,福岡,20260817
17,3627,井上　　恵一,A2,27,38.6,22,福岡,20260817
28,4474,渡辺　　　崇,B1,28,35.6,22,福岡,20260817
36,5092,篠原　　晟弥,A2,29,27.8,22,福岡,20260817
4,5468,山口　　隼人,B2,30,46.6,22,福岡,20260817
31,4737,竹井　　貴史,A1,31,32.0,22,福岡,20260817
41,4424,松尾　　昂明,A2,32,24.3,22,福岡,20260817
10,4079,出畑　　孝典,A2,33,41.8,22,福岡,20260817
24,4336,松田　　竜馬,B1,34,37.3,22,福岡,20260817
32,4296,岡崎　　恭裕,A2,36,31.7,22,福岡,20260817
42,4451,松崎　祐太郎,A2,38,24.2,22,福岡,20260817
11,4495,森　　晋太郎,B2,39,41.7,22,福岡,20260817
1,4236,松村　　　敏,A1,43,60.9,22,福岡,20260817
35,4395,下河　　雅史,B1,44,28.9,22,福岡,20260817
43,5018,竹下　　大樹,A1,46,22.7,22,福岡,20260817
45,4674,池田　　剛規,B1,48,17.8,22,福岡,20260817
22,3662,大庭　　元明,B1,49,37.6,22,福岡,20260817
44,5239,上野　　俊樹,B1,51,22.3,22,福岡,20260817
12,5237,永松　　良教,B2,52,41.6,22,福岡,20260817
40,4727,安部　　慎一,B1,53,25.0,22,福岡,20260817
20,5160,藤森　　陸斗,A2,55,37.7,22,福岡,20260817
8,4957,竹之内　　極,B1,56,42.2,22,福岡,20260817
39,4350,篠崎　　元志,A1,57,26.7,22,福岡,20260817
20,5409,宮本　　琉正,B2,58,37.7,22,福岡,20260817
15,5337,出畑　　孝成,B1,59,39.6,22,福岡,20260817
19,4566,塩田　　北斗,A1,61,38.0,22,福岡,20260817
3,5271,杉山　　太陽,B1,62,48.3,22,福岡,20260817
23,4504,前田　　将太,A1,65,37.5,22,福岡,20260817
38,5008,羽野　　　諒,B1,66,27.7,22,福岡,20260817
16,5284,嘉手苅　徹哉,B2,67,38.8,22,福岡,20260817
9,5240,高橋　　龍治,B1,68,41.9,22,福岡,20260817
5,4555,富永　　大一,B1,71,45.4,22,福岡,20260817
14,4866,橋本　　英一,B1,72,40.3,22,福岡,20260817
33,4330,奈須　　啓太,A2,73,30.5,22,福岡,20260817
6,4371,西山　　貴浩,A1,74,43.3,22,福岡,20260817
12,3282,池本　　輝明,B1,2,37.7,23,唐津,20260821
2,4812,西野　　雄貴,A1,4,46.0,23,唐津,20260821
13,4842,山下　　昂大,A2,5,37.5,23,唐津,20260821
40,3831,安藤　　裕貴,B1,6,28.4,23,唐津,20260821
10,3523,寳田　　亮治,B1,7,38.0,23,唐津,20260821
17,4952,吉武　　真也,B1,8,35.5,23,唐津,20260821
35,3226,浦田　　信義,B1,9,31.4,23,唐津,20260821
19,5429,吉川　　颯汰,B2,10,35.2,23,唐津,20260821
18,3929,杢野　　誓良,B1,12,35.4,23,唐津,20260821
23,4704,河野　　　大,A1,13,34.1,23,唐津,20260821
30,4762,藤原　啓史朗,A1,14,32.3,23,唐津,20260821
5,4375,照屋　　厚仁,A2,15,40.3,23,唐津,20260821
1,4803,飯田　　庄吾,B1,16,48.6,23,唐津,20260821
6,4624,高田　　　明,A1,18,40.0,23,唐津,20260821
22,5002,上田　　健太,A2,19,34.3,23,唐津,20260821
34,3459,中野　　和裕,B1,20,31.6,23,唐津,20260821
20,5036,福田　　翔吾,B1,21,34.7,23,唐津,20260821
10,4864,小川　日紀太,B1,22,38.0,23,唐津,20260821
41,4402,乙藤　　智史,A2,23,24.4,23,唐津,20260821
30,3577,向所　　浩二,B1,24,32.3,23,唐津,20260821
33,4293,鈴木　　智啓,B1,25,31.8,23,唐津,20260821
24,4610,佐藤　　大佑,A1,27,33.9,23,唐津,20260821
16,4905,土井　　祥伍,B1,28,35.7,23,唐津,20260821
7,4148,枝尾　　　賢,A2,29,39.7,23,唐津,20260821
15,5104,山田　　　丈,A2,31,36.0,23,唐津,20260821
3,4723,寺島　　吉彦,B1,32,45.4,23,唐津,20260821
8,4430,永田　　秀二,A2,35,39.1,23,唐津,20260821
37,4910,中村　　泰平,A1,36,30.4,23,唐津,20260821
39,5469,今泉　　博人,B2,38,29.8,23,唐津,20260821
4,4564,山本　景士郎,B1,40,40.9,23,唐津,20260821
14,4949,横田　　貴満,A2,42,36.8,23,唐津,20260821
26,5135,仲　　　航太,B1,43,33.5,23,唐津,20260821
28,3687,花田　　和明,B1,44,33.0,23,唐津,20260821
43,4925,森　　　悠稀,A2,45,19.6,23,唐津,20260821
20,4367,山口　　修路,B1,46,34.7,23,唐津,20260821
29,4409,坂元　　浩仁,A1,47,32.8,23,唐津,20260821
38,3948,大町　　利克,B1,48,30.3,23,唐津,20260821
42,3822,平尾　　崇典,A1,51,21.4,23,唐津,20260821
35,4441,末永　　由楽,A2,52,31.4,23,唐津,20260821
9,3690,河合　　三弘,B1,54,38.3,23,唐津,20260821
32,5105,富田　　恕生,B1,55,32.0,23,唐津,20260821
25,4232,笠　　　雅雄,B1,58,33.6,23,唐津,20260821
27,5273,山下　　拓巳,B1,60,33.1,23,唐津,20260821
45,3569,増田　　　進,B1,11,11.3,24,大村,20260821
32,5351,齊藤　　　廉,B1,12,23.2,24,大村,20260821
17,3542,清水　　紀克,B1,13,36.8,24,大村,20260821
43,3458,東　　　健介,B1,15,15.3,24,大村,20260821
5,4174,赤坂　　俊輔,A1,16,46.6,24,大村,20260821
13,4515,藤田　　浩人,A2,17,40.0,24,大村,20260821
30,5398,鐘ヶ江　真司,B1,18,24.5,24,大村,20260821
4,4584,村岡　　賢人,A1,20,48.2,24,大村,20260821
37,5007,近藤　雄一郎,B1,21,20.7,24,大村,20260821
29,4633,森　　　智也,A2,22,25.9,24,大村,20260821
6,4363,大野　　芳顕,A2,24,45.4,24,大村,20260821
19,4381,田路　　朋史,A2,25,33.3,24,大村,20260821
19,4506,稗田　　聖也,A1,26,33.3,24,大村,20260821
23,4735,角山　　雄哉,B1,27,30.7,24,大村,20260821
39,4100,松田　　隆司,B1,30,18.8,24,大村,20260821
18,4527,高野　　心吾,B1,31,36.0,24,大村,20260821
42,4487,三原　　　司,B1,35,18.0,24,大村,20260821
10,5190,大月　　遊雅,B1,37,42.1,24,大村,20260821
8,4315,山崎　　昂介,B1,38,42.8,24,大村,20260821
2,3747,國崎　　良春,A2,41,50.8,24,大村,20260821
1,4077,品田　　直樹,A2,44,52.4,24,大村,20260821
7,4932,新開　　　航,A1,45,45.0,24,大村,20260821
22,3315,広瀬　　聖仁,B1,46,32.1,24,大村,20260821
12,4615,板倉　　敦史,B1,47,41.5,24,大村,20260821
19,3340,池田　　雷太,B1,49,33.3,24,大村,20260821
35,4176,樋口　　喜彦,B2,50,22.0,24,大村,20260821
39,5232,樅山　　拓馬,B1,51,18.8,24,大村,20260821
14,4040,廣瀬　　将亨,A2,52,39.6,24,大村,20260821
15,4630,岩永　　雅人,A2,53,38.1,24,大村,20260821
10,5124,上瀧　　絢也,B1,54,42.1,24,大村,20260821
16,4603,谷川　　将太,B1,55,37.9,24,大村,20260821
3,5169,堀本　　翔太,B2,59,50.0,24,大村,20260821
33,5102,原田　　雄次,B1,60,23.0,24,大村,20260821
35,4879,山崎　　鉄平,B1,64,22.0,24,大村,20260821
31,4725,佐竹　　太一,B1,66,23.6,24,大村,20260821
38,4665,加藤　　啓太,B1,67,19.2,24,大村,20260821
25,5126,山下　　大輝,A1,68,28.3,24,大村,20260821
8,5096,上原　　　崚,A2,70,42.8,24,大村,20260821
41,4143,浦田　　晃嗣,B1,71,18.5,24,大村,20260821
44,4526,池田　　雄祐,A2,72,14.0,24,大村,20260821
34,3612,馬袋　　義則,A1,73,22.6,24,大村,20260821
24,4736,高倉　　和士,A1,75,29.6,24,大村,20260821
25,4892,柴田　　直哉,B1,76,28.3,24,大村,20260821
25,5160,藤森　　陸斗,A2,77,28.3,24,大村,20260821
28,4697,國弘　　翔平,B1,80,26.7,24,大村,20260821
