順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
6,5064,品川　二千翔,A1,11,45.1,19,下関,20260813
19,3961,谷村　　一哉,A1,12,37.9,19,下関,20260813
41,3989,熊本　　英一,B1,13,29.0,19,下関,20260813
22,5067,山田　　真聖,B1,14,36.2,19,下関,20260813
39,4251,川崎　　誠志,B1,16,30.3,19,下関,20260813
2,4846,佐藤　　駿介,B1,17,54.2,19,下関,20260813
1,4064,原田　　篤志,A1,18,56.9,19,下関,20260813
34,5404,内田　　　壮,B1,19,32.2,19,下関,20260813
8,5208,屋良　　龍紀,B1,21,43.8,19,下関,20260813
40,4747,山戸　　信二,B1,22,30.1,19,下関,20260813
14,4871,菊池　　宏志,B1,24,41.4,19,下関,20260813
9,3901,松田　　憲幸,B2,27,43.2,19,下関,20260813
33,5448,福田　　柊人,B2,28,32.3,19,下関,20260813
35,3539,金子　　順一,B1,29,31.8,19,下関,20260813
15,4034,西原　　明生,B1,30,40.3,19,下関,20260813
11,4980,佐々木　完太,A1,31,42.0,19,下関,20260813
45,4179,広次　　　修,A2,32,25.0,19,下関,20260813
27,3661,柳瀬　　興志,A2,33,34.2,19,下関,20260813
46,4931,木谷　　賢太,A1,34,24.2,19,下関,20260813
36,3942,寺田　　　祥,A1,35,31.2,19,下関,20260813
24,4172,森定　　晃史,A2,36,35.1,19,下関,20260813
31,5336,瀬川　　大地,B1,37,33.3,19,下関,20260813
11,5106,山崎　　　祥,A2,38,42.0,19,下関,20260813
23,4361,柳生　　泰二,A1,39,35.2,19,下関,20260813
15,3581,加木　　　郁,B1,40,40.3,19,下関,20260813
27,3930,岸本　　　隆,A2,42,34.2,19,下関,20260813
3,4475,末永　　祐輝,A1,46,46.7,19,下関,20260813
29,4852,川原　　祐明,A1,47,33.8,19,下関,20260813
29,3562,山下　　和彦,A2,48,33.8,19,下関,20260813
37,5041,荒牧　　凪沙,B1,49,30.8,19,下関,20260813
10,5176,石倉　　拓美,B2,52,42.1,19,下関,20260813
38,4567,上村　慎太郎,B1,53,30.4,19,下関,20260813
21,4264,長尾　　章平,A1,55,36.3,19,下関,20260813
32,4009,小林　　一樹,A2,56,32.8,19,下関,20260813
5,4023,柴田　　友和,B1,57,46.2,19,下関,20260813
25,4406,幸野　　史明,B1,59,35.0,19,下関,20260813
44,5145,島川　　海輝,A2,60,25.4,19,下関,20260813
4,4981,牧山　　敦也,B1,62,46.6,19,下関,20260813
17,4356,長岡　　良也,A2,63,39.7,19,下関,20260813
20,4724,吉田　　祐貴,B1,65,36.7,19,下関,20260813
7,3442,宮武　　英司,B1,67,44.2,19,下関,20260813
43,4842,山下　　昂大,A2,68,26.0,19,下関,20260813
18,4057,松井　　賢治,A2,69,38.8,19,下関,20260813
26,4425,大井　　清貴,B1,70,34.8,19,下関,20260813
13,3731,高濱　　芳久,B1,71,41.5,19,下関,20260813
42,3680,森林　　　太,B1,73,28.3,19,下関,20260813
28,5258,仲本　　　舜,B1,2,33.5,20,若松,20260812
21,4697,國弘　　翔平,B1,3,34.8,20,若松,20260812
9,5446,長嶺　真李愛,B2,4,38.6,20,若松,20260812
2,5413,宮城　　那菜,B2,5,45.1,20,若松,20260812
12,5177,松井　　貫太,B1,6,36.8,20,若松,20260812
45,4364,池永　　　太,A1,7,27.1,20,若松,20260812
38,4545,岡村　　慶太,A1,8,31.2,20,若松,20260812
26,4861,田中　　宏樹,A2,9,33.9,20,若松,20260812
19,4892,柴田　　直哉,B1,13,35.2,20,若松,20260812
29,4874,池田　奈津美,B1,14,33.3,20,若松,20260812
24,4522,古澤　　光紀,A2,15,34.2,20,若松,20260812
43,5464,宮田　　　栞,B2,17,29.3,20,若松,20260812
33,5351,齊藤　　　廉,B1,18,32.8,20,若松,20260812
11,4958,溝口　海義也,A1,19,37.7,20,若松,20260812
16,5158,宮脇　　遼太,A1,20,35.5,20,若松,20260812
10,3783,瓜生　　正義,A1,21,38.0,20,若松,20260812
8,4403,木下　　大將,A2,23,39.1,20,若松,20260812
29,3257,田頭　　　実,A1,24,33.3,20,若松,20260812
5,4694,高田　　　綾,B1,25,41.0,20,若松,20260812
37,4521,小池　　公生,B1,26,32.2,20,若松,20260812
44,4729,佐藤　謙史朗,B1,30,28.0,20,若松,20260812
22,4487,三原　　　司,B1,31,34.6,20,若松,20260812
31,4402,乙藤　　智史,A2,32,33.1,20,若松,20260812
31,5389,恵良　　琴美,B1,33,33.1,20,若松,20260812
12,5303,土井　　歩夢,A2,34,36.8,20,若松,20260812
7,4204,柴田　　大輔,B1,35,40.1,20,若松,20260812
6,5398,鐘ヶ江　真司,B1,39,40.4,20,若松,20260812
16,4638,小林　　遼太,B1,40,35.5,20,若松,20260812
23,4942,柴田　　朋哉,B1,41,34.5,20,若松,20260812
4,5200,筒井　　美琴,B2,42,42.2,20,若松,20260812
34,4607,鶴田　　勇雄,A2,43,32.7,20,若松,20260812
39,5198,奥村　明日香,B1,44,31.0,20,若松,20260812
16,4848,仲谷　　颯仁,A1,46,35.5,20,若松,20260812
15,5028,原田　才一郎,A1,47,35.8,20,若松,20260812
25,5223,森清　　友翔,B1,48,34.0,20,若松,20260812
1,4932,新開　　　航,A1,49,53.1,20,若松,20260812
14,5102,原田　　雄次,B1,50,36.1,20,若松,20260812
3,4155,長野　壮志郎,A2,51,44.8,20,若松,20260812
20,5104,山田　　　丈,A2,52,34.9,20,若松,20260812
40,4679,植田　　太一,A2,53,30.2,20,若松,20260812
40,4753,森　　　照夫,B2,54,30.2,20,若松,20260812
27,5426,甲斐　　貴大,B2,57,33.7,20,若松,20260812
42,4148,枝尾　　　賢,A2,58,29.4,20,若松,20260812
35,4413,水摩　　　敦,A2,60,32.4,20,若松,20260812
35,4256,渡辺　　浩司,A1,61,32.4,20,若松,20260812
32,5093,浦野　　　海,B2,2,30.3,21,芦屋,20260813
5,4544,松田　大志郎,A1,3,45.5,21,芦屋,20260813
17,5105,富田　　恕生,B1,4,40.0,21,芦屋,20260813
30,5212,西川　　拓利,A2,5,32.3,21,芦屋,20260813
25,5219,森口　　和紀,B1,7,34.9,21,芦屋,20260813
15,4736,高倉　　和士,A1,8,40.2,21,芦屋,20260813
31,5382,山下　　心一,B1,9,32.0,21,芦屋,20260813
24,4102,益田　　啓司,A1,10,35.4,21,芦屋,20260813
13,5210,藤井　　公人,A2,11,41.9,21,芦屋,20260813
22,5328,井上　　慧人,B1,12,36.8,21,芦屋,20260813
6,4885,大山　　千広,A2,13,45.0,21,芦屋,20260813
44,4477,篠崎　　仁志,A1,14,21.8,21,芦屋,20260813
27,5053,山口　　広樹,B1,15,33.7,21,芦屋,20260813
42,5012,加倉　　侑征,B1,16,22.5,21,芦屋,20260813
26,4363,大野　　芳顕,A2,17,34.1,21,芦屋,20260813
37,5073,上原　健次郎,A2,18,28.0,21,芦屋,20260813
9,5392,安武　　一也,B2,21,43.7,21,芦屋,20260813
12,4513,河野　　真也,A2,22,42.3,21,芦屋,20260813
39,5029,中　　　亮太,A1,23,27.5,21,芦屋,20260813
45,5277,井上　　未都,B1,24,19.4,21,芦屋,20260813
43,4288,永田　　啓二,A1,26,21.9,21,芦屋,20260813
35,3514,山一　　鉄也,A2,27,28.4,21,芦屋,20260813
35,3876,中辻　　崇人,A1,28,28.4,21,芦屋,20260813
15,4831,羽野　　直也,A1,29,40.2,21,芦屋,20260813
23,4394,永嶋　　裕一,A2,30,35.8,21,芦屋,20260813
10,5144,中尾　　彩香,B1,31,43.4,21,芦屋,20260813
4,5286,坂井　　滉哉,B1,32,46.8,21,芦屋,20260813
18,4640,山ノ内　雅人,A2,33,38.7,21,芦屋,20260813
1,4506,稗田　　聖也,A1,35,49.4,21,芦屋,20260813
40,4764,小池　　礼乃,B1,36,26.6,21,芦屋,20260813
29,5330,安河内鈴之介,A2,38,32.5,21,芦屋,20260813
19,4447,深川　麻奈美,B1,39,38.2,21,芦屋,20260813
8,4193,郷原　　章平,A2,41,44.4,21,芦屋,20260813
41,4551,三川　　昂暁,A2,42,24.6,21,芦屋,20260813
7,4189,川上　　　剛,A1,43,44.5,21,芦屋,20260813
20,5370,日隈　　　茜,B2,47,37.6,21,芦屋,20260813
13,4773,中川　　りな,A2,48,41.9,21,芦屋,20260813
34,5308,藤森　　拓海,B1,50,30.2,21,芦屋,20260813
21,5338,香月　　大輝,B1,52,37.1,21,芦屋,20260813
32,5276,大島　隆乃介,B1,54,30.3,21,芦屋,20260813
3,4463,三苫　　晃幸,A2,55,47.7,21,芦屋,20260813
2,3352,小川　　晃司,B1,56,48.0,21,芦屋,20260813
28,4936,戸敷　　晃美,A2,57,33.3,21,芦屋,20260813
38,5203,神里　　琴音,B1,59,27.6,21,芦屋,20260813
11,4232,笠　　　雅雄,B1,60,42.4,21,芦屋,20260813
18,4684,楠原　　翔太,B1,11,38.3,22,福岡,20260813
25,4485,楠原　　正剛,B1,12,36.8,22,福岡,20260813
26,4121,富永　　修一,A2,13,36.5,22,福岡,20260813
13,3804,中渡　　修作,B1,15,40.5,22,福岡,20260813
2,3898,平田　　忠則,A1,16,49.5,22,福岡,20260813
34,4151,下河　　誉史,B1,17,29.2,22,福岡,20260813
29,4122,安東　　幸治,A2,18,33.7,22,福岡,20260813
30,4094,中島　　真二,B1,19,32.1,22,福岡,20260813
27,4709,岡村　　将也,A2,20,35.9,22,福岡,20260813
7,5458,田中　　大輝,B2,25,42.4,22,福岡,20260813
36,3869,井芹　　大志,B1,26,27.8,22,福岡,20260813
17,3627,井上　　恵一,A2,27,38.6,22,福岡,20260813
28,4474,渡辺　　　崇,B1,28,35.6,22,福岡,20260813
36,5092,篠原　　晟弥,A2,29,27.8,22,福岡,20260813
4,5468,山口　　隼人,B2,30,46.6,22,福岡,20260813
31,4737,竹井　　貴史,A1,31,32.0,22,福岡,20260813
41,4424,松尾　　昂明,A2,32,24.3,22,福岡,20260813
10,4079,出畑　　孝典,A2,33,41.8,22,福岡,20260813
24,4336,松田　　竜馬,B1,34,37.3,22,福岡,20260813
32,4296,岡崎　　恭裕,A2,36,31.7,22,福岡,20260813
42,4451,松崎　祐太郎,A2,38,24.2,22,福岡,20260813
11,4495,森　　晋太郎,B2,39,41.7,22,福岡,20260813
1,4236,松村　　　敏,A1,43,60.9,22,福岡,20260813
35,4395,下河　　雅史,B1,44,28.9,22,福岡,20260813
43,5018,竹下　　大樹,A1,46,22.7,22,福岡,20260813
45,4674,池田　　剛規,B1,48,17.8,22,福岡,20260813
22,3662,大庭　　元明,B1,49,37.6,22,福岡,20260813
44,5239,上野　　俊樹,B1,51,22.3,22,福岡,20260813
12,5237,永松　　良教,B2,52,41.6,22,福岡,20260813
40,4727,安部　　慎一,B1,53,25.0,22,福岡,20260813
20,5160,藤森　　陸斗,A2,55,37.7,22,福岡,20260813
8,4957,竹之内　　極,B1,56,42.2,22,福岡,20260813
39,4350,篠崎　　元志,A1,57,26.7,22,福岡,20260813
20,5409,宮本　　琉正,B2,58,37.7,22,福岡,20260813
15,5337,出畑　　孝成,B1,59,39.6,22,福岡,20260813
19,4566,塩田　　北斗,A1,61,38.0,22,福岡,20260813
3,5271,杉山　　太陽,B1,62,48.3,22,福岡,20260813
23,4504,前田　　将太,A1,65,37.5,22,福岡,20260813
38,5008,羽野　　　諒,B1,66,27.7,22,福岡,20260813
16,5284,嘉手苅　徹哉,B2,67,38.8,22,福岡,20260813
9,5240,高橋　　龍治,B1,68,41.9,22,福岡,20260813
5,4555,富永　　大一,B1,71,45.4,22,福岡,20260813
14,4866,橋本　　英一,B1,72,40.3,22,福岡,20260813
33,4330,奈須　　啓太,A2,73,30.5,22,福岡,20260813
6,4371,西山　　貴浩,A1,74,43.3,22,福岡,20260813
35,4143,浦田　　晃嗣,B1,1,32.4,23,唐津,20260813
12,4100,松田　　隆司,B1,2,37.6,23,唐津,20260813
44,3508,久富　　政弘,A2,3,27.9,23,唐津,20260813
3,5026,安河内　　健,A1,4,44.4,23,唐津,20260813
9,4718,北川　　太一,A2,5,38.3,23,唐津,20260813
10,4661,中島　　昂章,A2,7,37.9,23,唐津,20260813
20,3974,深山　　祐二,B1,8,35.6,23,唐津,20260813
19,4499,滝川　真由子,B1,10,35.9,23,唐津,20260813
40,4552,杉山　　勝匡,B1,11,30.5,23,唐津,20260813
27,4294,古賀　　繁輝,A1,12,33.4,23,唐津,20260813
37,4503,上野　真之介,A1,13,31.8,23,唐津,20260813
29,5263,花田　　凱成,B1,14,33.3,23,唐津,20260813
7,4734,安河内　　将,A1,15,39.4,23,唐津,20260813
1,4072,森永　　　淳,A1,16,47.1,23,唐津,20260813
11,4500,山田　　康二,A1,18,37.7,23,唐津,20260813
26,3623,深川　　真二,A1,19,33.5,23,唐津,20260813
34,5268,山本　　幸也,B1,20,32.5,23,唐津,20260813
22,4252,松下　　哲也,B1,21,34.8,23,唐津,20260813
6,5451,知念　　伶奈,B2,22,39.7,23,唐津,20260813
38,3752,宇土　　泰就,B1,24,31.6,23,唐津,20260813
41,3617,竹田　　広樹,B1,26,30.3,23,唐津,20260813
24,3784,中島　　友和,B1,27,34.0,23,唐津,20260813
14,5124,上瀧　　絢也,B1,28,37.3,23,唐津,20260813
17,4320,峰　　　竜太,A1,29,37.0,23,唐津,20260813
13,5428,古園井　綾南,B2,31,37.4,23,唐津,20260813
2,5270,小玉　　啓太,B1,32,46.3,23,唐津,20260813
46,4879,山崎　　鉄平,B1,33,21.6,23,唐津,20260813
29,4445,宮地　　元輝,A1,34,33.3,23,唐津,20260813
8,3211,北川　　敏弘,B1,35,38.4,23,唐津,20260813
39,4720,西澤　日花里,B1,36,30.8,23,唐津,20260813
23,3809,吉田　　　光,B1,37,34.3,23,唐津,20260813
4,3566,川添　　英正,B1,40,42.7,23,唐津,20260813
43,5121,定松　　勇樹,A1,41,28.8,23,唐津,20260813
14,5307,富永　夏哉人,B1,42,37.3,23,唐津,20260813
31,5214,田中　　宏典,B1,43,33.1,23,唐津,20260813
33,4515,藤田　　浩人,A2,44,32.8,23,唐津,20260813
21,4006,小野　　勇作,B1,46,34.9,23,唐津,20260813
25,3825,宮嵜　隆太郎,B1,47,33.8,23,唐津,20260813
16,3998,冨成　　謙児,B1,49,37.1,23,唐津,20260813
5,4652,酒見　　峻介,B1,50,39.8,23,唐津,20260813
36,5412,久保田　凪紗,B2,52,32.3,23,唐津,20260813
45,5312,川辺　　郭人,B1,53,24.4,23,唐津,20260813
18,5142,常住　　　蓮,A1,54,36.8,23,唐津,20260813
31,5462,山浦　　　槙,B2,55,33.1,23,唐津,20260813
27,4531,武富　　智亮,A2,58,33.4,23,唐津,20260813
42,3722,西村　　秀樹,B1,59,29.6,23,唐津,20260813
27,3579,中里　　優子,B1,13,37.5,24,大村,20260813
38,3474,松瀬　　弘美,B1,14,32.6,24,大村,20260813
18,4450,平高　　奈菜,A2,16,40.0,24,大村,20260813
10,4246,喜多　那由夏,B1,17,45.6,24,大村,20260813
33,4372,原田　　佑実,A2,19,35.7,24,大村,20260813
7,4534,坂　　咲友理,B1,20,47.9,24,大村,20260813
15,5380,野田　　亜湖,B2,23,41.0,24,大村,20260813
5,3175,渡辺　　千草,B1,24,50.0,24,大村,20260813
41,4065,金田　　幸子,B1,25,31.9,24,大村,20260813
16,3943,三松　　直美,B2,28,40.8,24,大村,20260813
17,3932,池田　　浩美,B1,29,40.7,24,大村,20260813
40,4738,清埜　　翔子,A2,31,32.5,24,大村,20260813
45,5397,寺田　　夢生,B2,32,27.6,24,大村,20260813
43,3993,永井　　聖美,B1,33,29.7,24,大村,20260813
12,5250,嶋田　　有里,B1,34,41.8,24,大村,20260813
20,4098,赤澤　　文香,B1,36,39.2,24,大村,20260813
13,4924,中北　　　涼,B1,37,41.6,24,大村,20260813
6,5358,増本　　杏珠,B2,38,48.9,24,大村,20260813
34,5442,池田　　美優,B2,39,34.6,24,大村,20260813
46,4501,樋口　由加里,B1,40,22.9,24,大村,20260813
2,4464,山下　　友貴,A1,41,54.1,24,大村,20260813
18,5335,森　　　陽多,B1,43,40.0,24,大村,20260813
3,4300,加藤　　　綾,B1,44,52.9,24,大村,20260813
11,4791,黒澤　めぐみ,B1,45,42.8,24,大村,20260813
23,5327,西田　　和加,B2,46,38.3,24,大村,20260813
22,5117,冨名腰　桃奈,B1,47,38.6,24,大村,20260813
36,5069,山崎　小葉音,B1,48,33.3,24,大村,20260813
29,4744,伊藤　　玲奈,B1,49,37.2,24,大村,20260813
23,4927,関野　　　文,A2,52,38.3,24,大村,20260813
14,3604,武藤　　綾子,B1,53,41.3,24,大村,20260813
7,5360,高木　　茉白,B1,54,47.9,24,大村,20260813
35,5129,山口　真喜子,A2,55,34.0,24,大村,20260813
27,5362,中嶋　　世奈,B2,56,37.5,24,大村,20260813
26,5213,湯淺　　紀香,B1,57,37.7,24,大村,20260813
38,5272,松田　　真実,B1,58,32.6,24,大村,20260813
1,4408,仁科　さやか,B1,59,55.8,24,大村,20260813
21,5346,中村　紋夕梨,B1,61,38.7,24,大村,20260813
31,4286,平田　さやか,A2,62,37.0,24,大村,20260813
4,4589,塩崎　　桐加,B1,63,52.1,24,大村,20260813
9,4947,間庭　　菜摘,B1,65,46.4,24,大村,20260813
29,5342,原村　　百那,B2,69,37.2,24,大村,20260813
32,4627,藤原　　菜希,A2,70,36.9,24,大村,20260813
36,4891,寺島　　美里,B1,74,33.3,24,大村,20260813
42,3334,角　　ひとみ,A2,78,30.1,24,大村,20260813
43,5254,羽田　　妃希,B1,79,29.7,24,大村,20260813
25,5056,西岡　　成美,B2,81,38.1,24,大村,20260813
