場名,場コード,開催日,レース,枠,登録番号,級別,氏名,F数,L数,平均ST,全国勝率,全国2連率,全国3連率,当地勝率,当地2連率,当地3連率,モーターNo,モーター2連率,モーター3連率,ボートNo,ボート2連率,ボート3連率,1日目成績,2日目成績,3日目成績,4日目成績,5日目成績,6日目成績,支部,出身,年齢,締切時刻,節名,企画名,日目
住之江,12,20260916,3R,3,3957,B1,大谷　　直弘,0,0,0.19,4.82,25.69,48.62,3.29,14.29,14.29,60,39.18,54.64,70,20.43,33.33,6R/5/.18/6 10R/4/.14/2,7R/1/.24/2,3R/3/.24/4 10R/6/.11/5,8R/2/.20/6,1R/4/.18/4,,愛知,愛知,49,16:07,報知新聞社賞第６２回ダイナミック敢闘旗,一般戦,最終日
住之江,12,20260916,3R,4,4311,A1,岡村　　　仁,1,0,0.15,6.39,50.54,63.44,6.46,47.76,67.91,77,34.74,52.63,28,37.50,54.55,3R/2/.15/6 12R/6/.11/6,7R/3/.27/6,10R/1/.08/1,2R/5/.17/1 11R/3/.13/2,6R/1/.20/1 10R/6/.14/4,,大阪,大阪,42,16:07,報知新聞社賞第６２回ダイナミック敢闘旗,一般戦,最終日
住之江,12,20260916,3R,5,4416,B1,三宅　　健太,0,0,0.17,5.42,37.36,49.45,0.00,0.00,0.00,11,40.59,54.46,36,36.36,59.74,2R/6/.19/5,1R/3/.10/2 8R/1/.15/1,4R/2/.16/4,5R/4/.26/6 10R/5/.27/3,5R/3/.18/2,,広島,広島,39,16:07,報知新聞社賞第６２回ダイナミック敢闘旗,一般戦,最終日
住之江,12,20260916,3R,6,4060,B1,島田　　一生,0,0,0.16,4.68,29.67,45.05,4.89,30.43,50.00,51,45.65,61.96,66,32.95,43.18,4R/1/.18/3,4R/3/.10/4 9R/5/.15/5,2R/2/.25/1,3R/6/.13/6 10R/4/.33/5,2R/3/.14/5,,福岡,福岡,47,16:07,報知新聞社賞第６２回ダイナミック敢闘旗,一般戦,最終日
住之江,12,20260916,4R,1,3293,B1,宮内　由紀英,0,0,0.20,3.40,10.71,22.62,2.95,9.09,18.18,84,33.00,59.00,35,30.61,48.98,3R/6/.22/3 7R/2/.20/2,4R/4/.11/3,6R/1/.28/4 10R/4/.09/3,7R/3/.17/2,3R/3/.18/6 9R/5/.12/6,,東京,東京,61,16:35,報知新聞社賞第６２回ダイナミック敢闘旗,一般戦,最終日
住之江,12,20260916,4R,2,5093,B2,浦野　　　海,0,0,0.18,3.16,11.11,23.81,5.28,36.00,52.00,31,21.84,36.78,85,32.22,51.11,7R/6/.38/5,1R/5/.18/5 5R/3/.20/3,3R/2/.21/6,1R/1/.25/6 9R/5/.25/4,3R/4/.13/3,,福岡,福岡,24,16:35,報知新聞社賞第６２回ダイナミック敢闘旗,一般戦,最終日
住之江,12,20260916,4R,3,4710,A2,福田　　宗平,0,0,0.14,5.64,35.48,58.87,5.63,46.67,60.00,61,32.32,48.48,51,39.80,56.12,9R/2/.13/1,5R/1/.16/1 10R/3/.11/4,2R/5/.15/2,1R/6/.11/2 7R/4/.18/3,2R/1/.19/1 11R/2/.09/3,,大阪,大阪,36,16:35,報知新聞社賞第６２回ダイナミック敢闘旗,一般戦,最終日
住之江,12,20260916,4R,4,4063,A1,市橋　　卓士,0,0,0.14,6.13,40.00,60.83,5.84,45.95,59.46,33,31.25,41.67,29,34.07,50.55,2R/2/.18/1 12R/5/.07/5,8R/2/.16/4 12R/1/.07/1,9R/4/.09/3,10R/2/.25/2,7R/1/.25/2 11R/5/.12/4,,徳島,徳島,47,16:35,報知新聞社賞第６２回ダイナミック敢闘旗,一般戦,最終日
住之江,12,20260916,4R,5,5321,B1,一色　　颯輝,1,0,0.20,4.86,31.51,46.58,4.11,33.33,33.33,73,35.64,51.49,56,31.76,40.00,3R/3/.14/1 11R/6/.23/5,6R/2/.27/4,5R/4/.14/6 12R/5/.16/3,7R/1/.27/6,6R/2/.28/6 12R/6/.29/4,,愛知,愛知,24,16:35,報知新聞社賞第６２回ダイナミック敢闘旗,一般戦,最終日
住之江,12,20260916,4R,6,5110,B1,杉山　　喜一,0,0,0.15,4.79,29.17,43.06,4.57,28.57,42.86,68,25.56,37.78,33,39.78,50.54,5R/2/.25/3,2R/3/.17/2 9R/6/.20/4,11R/6/.16/6,3R/1/.16/3 8R/4/.13/3,1R/2/.17/2,,静岡,静岡,27,16:35,報知新聞社賞第６２回ダイナミック敢闘旗,一般戦,最終日
住之江,12,20260916,5R,1,4401,A2,小林　　　泰,0,0,0.15,5.85,40.66,59.34,7.08,58.33,83.33,15,29.17,45.83,19,22.92,42.71,9R/1/.12/3,1R/4/.11/3 6R/6/.05/2,11R/2/.19/4,3R/5/.16/2 12R/3/.19/6,7R/2/.21/3 11R/6/.11/6,,東京,山梨,41,17:01,報知新聞社賞第６２回ダイナミック敢闘旗,住之江ファイブ,最終日
住之江,12,20260916,5R,2,5187,B2,小坂　　風太,1,0,0.21,3.06,4.76,26.98,0.00,0.00,0.00,57,41.00,63.00,88,35.56,60.00,5R/4/.29/5,1R/6/.24/6,1R/3/.05/2 5R/6/.11/4,4R/2/.29/5,1R/6/.20/6 8R/1/.35/5,,福井,石川,26,17:01,報知新聞社賞第６２回ダイナミック敢闘旗,住之江ファイブ,最終日
住之江,12,20260916,5R,3,4626,B1,伊藤　　紘章,0,0,0.22,4.03,23.08,37.18,5.33,33.33,55.56,63,25.00,39.13,76,33.33,50.00,1R/3/.30/6 6R/4/.16/4,3R/6/.25/6,4R/1/.13/3 10R/3/.09/4,4R/5/.17/3,5R/5/.23/6,,愛知,愛知,40,17:01,報知新聞社賞第６２回ダイナミック敢闘旗,住之江ファイブ,最終日
住之江,12,20260916,5R,4,4875,B1,大塚　　康雅,0,0,0.18,5.47,36.46,52.08,5.91,45.45,54.55,20,44.33,59.79,53,30.21,42.71,4R/6/.13/5 10R/2/.13/4,2R/4/.23/1,2R/1/.13/4 8R/4/.21/5,8R/6/.19/4,2R/5/.16/2,,東京,神奈川,32,17:01,報知新聞社賞第６２回ダイナミック敢闘旗,住之江ファイブ,最終日
住之江,12,20260916,5R,5,3718,B1,伊達　　正利,0,0,0.17,4.44,23.60,35.96,0.00,0.00,0.00,79,39.18,63.92,57,32.97,51.65,5R/5/.27/4,1R/1/.10/1 7R/4/.26/5,4R/6/.12/5,1R/2/.20/1 6R/6/.38/5,2R/2/.17/4 12R/3/.21/3,,静岡,静岡,51,17:01,報知新聞社賞第６２回ダイナミック敢闘旗,住之江ファイブ,最終日
住之江,12,20260916,5R,6,4218,A1,吉川　　喜継,1,0,0.15,6.48,50.96,69.23,7.02,49.02,68.63,17,36.08,49.48,37,30.77,39.56,4R/3/.17/4 12R/2/.15/3,11R/1/.12/1,6R/5/.20/6 11R/4/.10/2,9R/3/.25/2,5R/1/.20/1 10R/4/.17/3,,滋賀,滋賀,45,17:01,報知新聞社賞第６２回ダイナミック敢闘旗,住之江ファイブ,最終日
住之江,12,20260916,6R,1,4727,B1,安部　　慎一,0,0,0.16,4.14,15.71,35.71,3.50,12.50,25.00,32,33.33,47.92,25,26.74,44.19,1R/4/.12/1,7R/5/.14/1 11R/2/.08/3,8R/6/.12/6,6R/1/.38/2 12R/4/.07/5,5R/4/.17/4 10R/3/.12/6,,福岡,福岡,39,17:30,報知新聞社賞第６２回ダイナミック敢闘旗,一般戦,最終日
住之江,12,20260916,6R,2,5285,B1,若林　　　麗,0,0,0.19,3.39,10.81,24.32,2.81,7.41,18.52,52,31.00,51.00,27,26.60,42.55,8R/4/.21/5,3R/1/.21/3 8R/4/.13/2,9R/6/.13/4,2R/6/.15/4 12R/2/.26/4,6R/5/.13/4,,東京,山梨,27,17:30,報知新聞社賞第６２回ダイナミック敢闘旗,一般戦,最終日
住之江,12,20260916,6R,3,3471,B1,赤峰　　和也,0,0,0.17,4.01,17.28,34.57,4.52,19.05,42.86,12,25.00,35.87,79,39.74,56.41,4R/4/.14/1 8R/6/.21/6,4R/1/.09/1,8R/5/.15/3 12R/2/.08/6,11R/4/.12/5,8R/2/.23/3,,佐賀,佐賀,56,17:30,報知新聞社賞第６２回ダイナミック敢闘旗,一般戦,最終日
住之江,12,20260916,6R,4,4724,B1,吉田　　祐貴,0,0,0.18,3.56,9.09,27.27,2.78,11.11,11.11,55,40.40,54.55,69,42.17,62.65,2R/3/.47/3,3R/3/.17/5 10R/5/.08/5,6R/6/.15/5,4R/1/.18/2 9R/4/.24/3,1R/5/.19/5,,佐賀,佐賀,40,17:30,報知新聞社賞第６２回ダイナミック敢闘旗,一般戦,最終日
住之江,12,20260916,6R,5,4260,B1,中越　　博紀,0,0,0.19,5.86,45.76,55.93,4.95,38.10,52.38,80,50.00,67.39,21,34.44,48.89,6R/1/.18/1,4R/6/.12/5 12R/4/.12/5,7R/2/.10/1,2R/2/.25/6 7R/5/.13/5,3R/2/.18/1 12R/4/.23/6,,香川,愛媛,42,17:30,報知新聞社賞第６２回ダイナミック敢闘旗,一般戦,最終日
住之江,12,20260916,6R,6,5043,A1,中村　　日向,0,0,0.13,7.24,61.16,72.73,5.00,14.29,28.57,83,25.81,41.94,89,32.93,47.56,8R/5/.13/2 12R/4/.09/2,11R/6/.13/6,4R/3/.11/1 12R/1/.09/1,7R/2/.15/1 12R/6/.08/3,4R/1/.19/2 9R/2/.06/3,,香川,香川,27,17:30,報知新聞社賞第６２回ダイナミック敢闘旗,一般戦,最終日
住之江,12,20260916,7R,1,4229,B1,市川　　美宏,0,0,0.19,4.27,19.23,41.03,4.23,15.38,38.46,13,28.42,43.16,75,34.07,50.55,1R/6/.09/4 8R/1/.15/1,5R/4/.18/6,1R/6/.11/3 7R/1/.19/3,3R/3/.20/1,5R/2/.19/3 9R/6/.19/5,,静岡,静岡,43,17:55,報知新聞社賞第６２回ダイナミック敢闘旗,一般戦,最終日
住之江,12,20260916,7R,2,4404,B1,岸蔭　　　亮,1,0,0.20,3.62,13.11,29.51,4.19,28.57,38.10,27,41.05,66.32,16,29.90,49.48,5R/3/.28/2 9R/5/.10/6,2R/1/.23/4,2R/6/.27/5 9R/5/.17/2,5R/2/.32/4,4R/5/.16/6,,兵庫,兵庫,41,17:55,報知新聞社賞第６２回ダイナミック敢闘旗,一般戦,最終日
住之江,12,20260916,7R,3,3775,B1,泉　　　啓文,0,0,0.18,3.82,19.59,27.84,4.43,28.57,40.00,24,45.74,61.70,82,48.10,60.76,2R/4/.20/6 10R/6/.13/6,5R/2/.19/5,1R/5/.06/4 6R/3/.21/2,2R/1/.18/2,7R/5/.13/5,,岡山,岡山,52,17:55,報知新聞社賞第６２回ダイナミック敢闘旗,一般戦,最終日
住之江,12,20260916,7R,4,3300,A2,川崎　　智幸,1,0,0.16,5.88,41.51,62.26,6.00,42.11,63.16,72,31.63,44.90,74,25.00,40.22,6R/3/.15/5,7R/2/.24/4 12R/5/.10/6,8R/1/.14/1,2R/4/.13/3 10R/6/.30/6,8R/6/.16/6 12R/1/.14/2,,岡山,岡山,59,17:55,報知新聞社賞第６２回ダイナミック敢闘旗,一般戦,最終日
住之江,12,20260916,7R,5,3957,B1,大谷　　直弘,0,0,0.19,4.82,25.69,48.62,3.29,14.29,14.29,60,39.18,54.64,70,20.43,33.33,6R/5/.18/6 10R/4/.14/2,7R/1/.24/2,3R/3/.24/4 10R/6/.11/5,8R/2/.20/6,1R/4/.18/4,,愛知,愛知,49,17:55,報知新聞社賞第６２回ダイナミック敢闘旗,一般戦,最終日
住之江,12,20260916,7R,6,4624,A1,高田　　　明,1,0,0.17,6.42,48.42,62.11,6.38,46.15,61.54,69,35.87,52.17,78,27.37,42.11,10R/1/.14/1,5R/6/.10/4 11R/3/.12/2,10R/2/.12/2,6R/4/.29/3 11R/5/.19/4,3R/1/.24/2 9R/3/.07/4,,佐賀,佐賀,41,17:55,報知新聞社賞第６２回ダイナミック敢闘旗,一般戦,最終日
住之江,12,20260916,8R,1,5110,B1,杉山　　喜一,0,0,0.15,4.79,29.17,43.06,4.57,28.57,42.86,68,25.56,37.78,33,39.78,50.54,5R/2/.25/3,2R/3/.17/2 9R/6/.20/4,11R/6/.16/6,3R/1/.16/3 8R/4/.13/3,1R/2/.17/2,,静岡,静岡,27,18:23,報知新聞社賞第６２回ダイナミック敢闘旗,一般戦,最終日
住之江,12,20260916,8R,2,4060,B1,島田　　一生,0,0,0.16,4.68,29.67,45.05,4.89,30.43,50.00,51,45.65,61.96,66,32.95,43.18,4R/1/.18/3,4R/3/.10/4 9R/5/.15/5,2R/2/.25/1,3R/6/.13/6 10R/4/.33/5,2R/3/.14/5,,福岡,福岡,47,18:23,報知新聞社賞第６２回ダイナミック敢闘旗,一般戦,最終日
住之江,12,20260916,8R,3,5009,A2,大賀　龍之介,1,0,0.16,5.36,36.00,50.67,5.00,37.50,37.50,28,30.69,52.48,61,29.21,43.82,6R/2/.17/3,6R/3/.30/6 11R/4/.12/4,3R/5/.22/2 9R/1/.15/6,11R/6/.13/6,7R/6/.17/4,,福岡,福岡,29,18:23,報知新聞社賞第６２回ダイナミック敢闘旗,一般戦,最終日
住之江,12,20260916,8R,4,4962,A2,畑　　　竜生,0,0,0.17,5.50,37.72,52.63,5.68,37.84,56.76,21,21.88,37.50,39,28.05,53.66,3R/4/.14/5 10R/5/.15/5,9R/1/.16/2,3R/6/.24/5 12R/3/.11/5,9R/2/.29/5,8R/5/.14/1,,三重,三重,30,18:23,報知新聞社賞第６２回ダイナミック敢闘旗,一般戦,最終日
住之江,12,20260916,8R,5,3558,B1,山本　　浩次,1,0,0.17,4.91,25.81,48.39,4.09,15.63,34.38,30,26.80,45.36,20,32.26,46.24,1R/2/.28/5 9R/3/.11/4,3R/2/.20/4,3R/1/.17/3 7R/3/.08/4,1R/5/.10/5,8R/3/.21/4,,岡山,大阪,53,18:23,報知新聞社賞第６２回ダイナミック敢闘旗,一般戦,最終日
住之江,12,20260916,8R,6,4579,A2,中嶋　健一郎,0,0,0.16,6.21,40.38,60.58,6.68,48.00,68.00,50,24.21,41.05,38,27.08,39.58,9R/4/.07/2,4R/2/.14/6 8R/6/.14/3,5R/1/.28/2,4R/3/.13/4 8R/5/.10/2,6R/4/.14/5,,三重,三重,37,18:23,報知新聞社賞第６２回ダイナミック敢闘旗,一般戦,最終日
住之江,12,20260916,9R,1,3757,A2,畑　　　和宏,0,0,0.16,5.43,39.76,56.63,0.00,0.00,0.00,38,50.52,68.04,86,29.41,47.06,2R/5/.20/4 11R/3/.20/4,10R/6/.10/6,1R/2/.06/1 8R/3/.16/4,10R/1/.26/1,7R/3/.15/1 12R/5/.17/5,,広島,広島,54,18:54,報知新聞社賞第６２回ダイナミック敢闘旗,住之江選抜,最終日
住之江,12,20260916,9R,2,4416,B1,三宅　　健太,0,0,0.17,5.42,37.36,49.45,0.00,0.00,0.00,11,40.59,54.46,36,36.36,59.74,2R/6/.19/5,1R/3/.10/2 8R/1/.15/1,4R/2/.16/4,5R/4/.26/6 10R/5/.27/3,5R/3/.18/2,,広島,広島,39,18:54,報知新聞社賞第６２回ダイナミック敢闘旗,住之江選抜,最終日
住之江,12,20260916,9R,3,4375,A2,照屋　　厚仁,0,0,0.17,5.85,38.74,58.56,6.07,43.33,63.33,82,37.76,63.27,80,31.46,37.08,5R/6/.27/6 10R/3/.10/3,8R/3/.11/5,1R/4/.04/6 10R/5/.09/6,5R/1/.22/1,8R/4/.13/2,,兵庫,大阪,42,18:54,報知新聞社賞第６２回ダイナミック敢闘旗,住之江選抜,最終日
住之江,12,20260916,9R,4,4679,A2,植田　　太一,0,0,0.16,6.20,47.46,64.41,6.89,55.56,72.22,81,29.89,47.13,84,24.14,43.68,8R/2/.15/4,2R/5/.23/3 12R/3/.11/3,7R/5/.07/5,1R/4/.13/4 8R/1/.18/5,3R/5/.08/4 12R/2/.13/1,,福岡,福岡,37,18:54,報知新聞社賞第６２回ダイナミック敢闘旗,住之江選抜,最終日
住之江,12,20260916,9R,5,4253,B1,西川　　真人,0,0,0.18,4.35,18.87,39.62,4.47,35.29,41.18,39,40.21,52.58,13,36.96,57.61,3R/1/.16/2,5R/5/.14/2 9R/3/.20/6,6R/4/.19/3,3R/2/.18/5 7R/6/.20/4,7R/4/.18/6,,滋賀,滋賀,43,18:54,報知新聞社賞第６２回ダイナミック敢闘旗,住之江選抜,最終日
住之江,12,20260916,9R,6,3477,B1,近藤　　稔也,0,0,0.19,3.86,13.92,30.38,3.44,22.22,22.22,53,35.05,51.55,52,30.11,47.31,4R/2/.23/6,2R/6/.21/5 6R/4/.19/3,1R/1/.17/5,1R/3/.20/3 5R/5/.23/2,4R/4/.11/5,,徳島,徳島,56,18:54,報知新聞社賞第６２回ダイナミック敢闘旗,住之江選抜,最終日
住之江,12,20260916,10R,1,4710,A2,福田　　宗平,0,0,0.14,5.64,35.48,58.87,5.63,46.67,60.00,61,32.32,48.48,51,39.80,56.12,9R/2/.13/1,5R/1/.16/1 10R/3/.11/4,2R/5/.15/2,1R/6/.11/2 7R/4/.18/3,2R/1/.19/1 11R/2/.09/3,,大阪,大阪,36,19:25,報知新聞社賞第６２回ダイナミック敢闘旗,選抜戦,最終日
住之江,12,20260916,10R,2,4218,A1,吉川　　喜継,1,0,0.15,6.48,50.96,69.23,7.02,49.02,68.63,17,36.08,49.48,37,30.77,39.56,4R/3/.17/4 12R/2/.15/3,11R/1/.12/1,6R/5/.20/6 11R/4/.10/2,9R/3/.25/2,5R/1/.20/1 10R/4/.17/3,,滋賀,滋賀,45,19:25,報知新聞社賞第６２回ダイナミック敢闘旗,選抜戦,最終日
住之江,12,20260916,10R,3,4063,A1,市橋　　卓士,0,0,0.14,6.13,40.00,60.83,5.84,45.95,59.46,33,31.25,41.67,29,34.07,50.55,2R/2/.18/1 12R/5/.07/5,8R/2/.16/4 12R/1/.07/1,9R/4/.09/3,10R/2/.25/2,7R/1/.25/2 11R/5/.12/4,,徳島,徳島,47,19:25,報知新聞社賞第６２回ダイナミック敢闘旗,選抜戦,最終日
住之江,12,20260916,10R,4,4287,A2,今井　　貴士,0,0,0.17,6.46,47.66,67.29,7.59,72.41,82.76,78,16.67,33.33,55,37.63,53.76,5R/1/.29/1 11R/5/.17/6,9R/4/.15/3,6R/2/.24/1 12R/6/.09/4,6R/3/.30/1,1R/1/.13/1 11R/3/.08/5,,福岡,福岡,42,19:25,報知新聞社賞第６２回ダイナミック敢闘旗,選抜戦,最終日
住之江,12,20260916,10R,5,4727,B1,安部　　慎一,0,0,0.16,4.14,15.71,35.71,3.50,12.50,25.00,32,33.33,47.92,25,26.74,44.19,1R/4/.12/1,7R/5/.14/1 11R/2/.08/3,8R/6/.12/6,6R/1/.38/2 12R/4/.07/5,5R/4/.17/4 10R/3/.12/6,,福岡,福岡,39,19:25,報知新聞社賞第６２回ダイナミック敢闘旗,選抜戦,最終日
住之江,12,20260916,10R,6,4401,A2,小林　　　泰,0,0,0.15,5.85,40.66,59.34,7.08,58.33,83.33,15,29.17,45.83,19,22.92,42.71,9R/1/.12/3,1R/4/.11/3 6R/6/.05/2,11R/2/.19/4,3R/5/.16/2 12R/3/.19/6,7R/2/.21/3 11R/6/.11/6,,東京,山梨,41,19:25,報知新聞社賞第６２回ダイナミック敢闘旗,選抜戦,最終日
住之江,12,20260916,11R,1,5043,A1,中村　　日向,0,0,0.13,7.24,61.16,72.73,5.00,14.29,28.57,83,25.81,41.94,89,32.93,47.56,8R/5/.13/2 12R/4/.09/2,11R/6/.13/6,4R/3/.11/1 12R/1/.09/1,7R/2/.15/1 12R/6/.08/3,4R/1/.19/2 9R/2/.06/3,,香川,香川,27,19:58,報知新聞社賞第６２回ダイナミック敢闘旗,選抜戦,最終日
住之江,12,20260916,11R,2,4624,A1,高田　　　明,1,0,0.17,6.42,48.42,62.11,6.38,46.15,61.54,69,35.87,52.17,78,27.37,42.11,10R/1/.14/1,5R/6/.10/4 11R/3/.12/2,10R/2/.12/2,6R/4/.29/3 11R/5/.19/4,3R/1/.24/2 9R/3/.07/4,,佐賀,佐賀,41,19:58,報知新聞社賞第６２回ダイナミック敢闘旗,選抜戦,最終日
住之江,12,20260916,11R,3,4311,A1,岡村　　　仁,1,0,0.15,6.39,50.54,63.44,6.46,47.76,67.91,77,34.74,52.63,28,37.50,54.55,3R/2/.15/6 12R/6/.11/6,7R/3/.27/6,10R/1/.08/1,2R/5/.17/1 11R/3/.13/2,6R/1/.20/1 10R/6/.14/4,,大阪,大阪,42,19:58,報知新聞社賞第６２回ダイナミック敢闘旗,選抜戦,最終日
住之江,12,20260916,11R,4,4898,B1,菊地　　敬介,1,0,0.16,4.47,22.67,38.67,0.00,0.00,0.00,26,26.80,46.39,11,34.04,54.26,2R/1/.22/2 7R/5/.10/4,3R/4/.11/1,2R/3/.14/3 11R/5/.01/3,6R/2/.34/4,6R/3/.16/3 10R/5/.17/5,,埼玉,埼玉,34,19:58,報知新聞社賞第６２回ダイナミック敢闘旗,選抜戦,最終日
住之江,12,20260916,11R,5,4229,B1,市川　　美宏,0,0,0.19,4.27,19.23,41.03,4.23,15.38,38.46,13,28.42,43.16,75,34.07,50.55,1R/6/.09/4 8R/1/.15/1,5R/4/.18/6,1R/6/.11/3 7R/1/.19/3,3R/3/.20/1,5R/2/.19/3 9R/6/.19/5,,静岡,静岡,43,19:58,報知新聞社賞第６２回ダイナミック敢闘旗,選抜戦,最終日
住之江,12,20260916,11R,6,3293,B1,宮内　由紀英,0,0,0.20,3.40,10.71,22.62,2.95,9.09,18.18,84,33.00,59.00,35,30.61,48.98,3R/6/.22/3 7R/2/.20/2,4R/4/.11/3,6R/1/.28/4 10R/4/.09/3,7R/3/.17/2,3R/3/.18/6 9R/5/.12/6,,東京,東京,61,19:58,報知新聞社賞第６２回ダイナミック敢闘旗,選抜戦,最終日
住之江,12,20260916,12R,1,5158,A1,宮脇　　遼太,0,0,0.16,6.31,52.21,62.83,7.19,62.50,75.00,85,35.42,55.21,31,37.36,53.85,6R/6/.13/2 12R/3/.04/1,10R/2/.18/2,7R/4/.06/2 12R/4/.09/2,11R/1/.09/1,6R/6/.10/2 11R/1/.16/1,,福岡,福岡,28,20:30,報知新聞社賞第６２回ダイナミック敢闘旗,優勝戦,最終日
住之江,12,20260916,12R,2,4794,A1,和田　　拓也,0,0,0.13,6.91,56.79,72.84,6.43,39.22,62.75,18,26.80,39.18,72,35.79,51.58,11R/1/.18/1,6R/5/.05/1 12R/6/.18/4,3R/4/.20/1 8R/2/.15/2,8R/3/.12/1 12R/5/.06/1,4R/6/.12/4 10R/1/.20/1,,兵庫,兵庫,36,20:30,報知新聞社賞第６２回ダイナミック敢闘旗,優勝戦,最終日
住之江,12,20260916,12R,3,4959,A1,井上　　忠政,0,0,0.15,7.51,56.30,71.43,6.68,48.48,65.45,71,31.68,50.50,14,29.47,41.05,7R/4/.13/1 12R/1/.07/4,9R/2/.17/1,11R/3/.12/1,5R/6/.17/3 12R/1/.16/2,5R/6/.30/5 9R/1/.06/1,,大阪,大阪,30,20:30,報知新聞社賞第６２回ダイナミック敢闘旗,優勝戦,最終日
住之江,12,20260916,12R,4,3502,A2,渡邉　　英児,0,0,0.16,5.73,37.17,62.83,5.87,40.38,63.46,58,39.18,51.55,22,44.83,64.37,4R/5/.14/2 11R/2/.14/2,11R/5/.11/5,5R/5/.14/1 9R/3/.09/1,9R/1/.27/1,2R/4/.12/3 10R/2/.13/2,,静岡,静岡,57,20:30,報知新聞社賞第６２回ダイナミック敢闘旗,優勝戦,最終日
住之江,12,20260916,12R,5,5139,A1,大場　　恒季,1,0,0.16,6.73,52.81,73.03,6.04,46.81,68.09,70,39.00,60.00,81,38.64,59.09,11R/4/.17/3,3R/5/.19/2 12R/2/.09/2,11R/1/.23/5,4R/6/.01/1 10R/3/.24/4,4R/2/.12/1 9R/4/.01/2,,愛知,愛知,26,20:30,報知新聞社賞第６２回ダイナミック敢闘旗,優勝戦,最終日
住之江,12,20260916,12R,6,3654,A2,武田　　光史,0,0,0.16,6.90,57.01,74.77,7.08,57.69,69.23,36,15.63,34.38,30,41.67,56.94,7R/3/.14/3,4R/5/.05/2 10R/1/.20/1,4R/5/.11/2,4R/4/.11/6 11R/2/.15/3,4R/3/.09/3 11R/4/.11/2,,福井,福井,52,20:30,報知新聞社賞第６２回ダイナミック敢闘旗,優勝戦,最終日
尼崎,13,20260916,1R,1,4211,B1,村田　　　敦,0,0,0.15,4.63,28.57,43.88,3.89,22.22,33.33,51,29.31,47.41,36,50.00,57.69,,,,,,,東京,神奈川,43,10:36,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,朝からセンプル,初日
尼崎,13,20260916,1R,2,3929,B1,杢野　　誓良,0,0,0.16,4.35,19.61,38.24,4.50,22.22,33.33,46,29.46,50.00,72,40.20,56.86,,,,,,,愛知,愛知,50,10:36,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,朝からセンプル,初日
尼崎,13,20260916,1R,3,4643,A2,近江　　翔吾,0,0,0.13,6.52,46.39,63.92,5.65,41.18,47.06,31,31.90,50.86,15,29.73,49.55,,,,,,,香川,大阪,33,10:36,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,朝からセンプル,初日
尼崎,13,20260916,1R,4,5456,B2,今村　天次朗,0,0,,2.07,1.67,6.67,2.17,0.00,4.35,30,27.88,42.31,47,23.85,39.45,,,,,,,兵庫,兵庫,20,10:36,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,朝からセンプル,初日
尼崎,13,20260916,1R,5,4782,B1,浜崎　　準也,1,0,0.18,4.73,24.05,43.04,4.13,12.50,25.00,49,31.53,44.14,40,24.55,45.45,,,,,,,岡山,岡山,39,10:36,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,朝からセンプル,初日
尼崎,13,20260916,1R,6,3566,B1,川添　　英正,0,0,0.19,4.42,20.83,37.50,4.56,33.33,44.44,9,42.11,64.91,18,32.71,50.47,,,,,,,福岡,福岡,56,10:36,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,朝からセンプル,初日
尼崎,13,20260916,2R,1,3372,B2,加藤　　雅之,0,0,0.21,3.25,10.53,15.79,0.00,0.00,0.00,23,53.10,67.26,62,28.18,42.73,,,,,,,広島,広島,59,11:03,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,2R,2,4057,A2,松井　　賢治,0,0,0.15,5.79,39.02,60.16,6.25,46.04,68.35,34,31.25,49.11,63,27.83,40.87,,,,,,,兵庫,兵庫,47,11:03,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,2R,3,3656,B1,伯母　　芳恒,1,0,0.19,4.91,27.54,46.38,4.53,30.00,43.33,42,18.42,35.96,70,28.97,49.53,,,,,,,東京,山梨,52,11:03,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,2R,4,4331,A2,三好　　勇人,0,0,0.16,6.11,41.88,60.68,5.36,40.91,50.00,29,25.45,38.18,11,30.63,53.15,,,,,,,香川,愛媛,43,11:03,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,2R,5,3992,B1,関口　　智久,1,0,0.14,5.11,32.39,49.30,6.28,33.33,72.22,38,23.58,41.51,12,31.48,50.00,,,,,,,埼玉,埼玉,47,11:03,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
尼崎,13,20260916,2R,6,5318,B1,河内　　一馬,1,0,0.17,4.06,21.69,32.53,3.17,16.67,33.33,50,24.30,43.93,64,36.61,61.61,,,,,,,愛知,愛知,25,11:03,ＢＴＳ鳥取開設１５周年記念 鳥取市長杯,予選,初日
