取得日時JST,場コード,風速,風向番号,波高,天候,水温,気温
2026-08-01 10:49,13,4.0,10,0.0,晴,30.5,31.5
2026-08-01 10:49,18,4.0,7,4.0,晴,27.0,30.0
2026-08-01 10:49,23,3.0,12,3.0,晴,31.0,32.0
2026-08-01 16:39,01,4.0,14,3.0,曇り,23.0,32.0
2026-08-01 16:39,05,1.0,9,2.0,晴,30.0,34.0
2026-08-01 16:39,06,3.0,13,2.0,晴,27.0,33.0
2026-08-01 16:39,08,5.0,9,2.0,晴,31.0,34.0
2026-08-01 16:39,10,0.0,14,0.0,晴,29.0,30.0
2026-08-01 16:39,11,3.0,13,4.0,晴,31.0,31.0
2026-08-01 16:39,13,5.0,10,3.0,晴,31.3,34.0
2026-08-01 16:39,15,2.0,7,2.0,晴,28.0,35.0
2026-08-01 16:39,16,1.0,13,3.0,晴,28.0,35.0
2026-08-01 16:39,18,4.0,7,4.0,晴,28.0,33.0
2026-08-01 16:39,20,2.0,10,2.0,晴,30.0,31.0
2026-08-01 16:39,22,3.0,2,3.0,晴,29.0,34.0
2026-08-01 16:39,23,4.0,12,4.0,晴,31.0,34.0
2026-08-01 18:44,01,4.0,14,3.0,曇り,23.0,31.0
2026-08-01 18:44,05,2.0,9,2.0,晴,29.0,34.0
2026-08-01 18:44,06,2.0,13,1.0,晴,27.0,34.0
2026-08-01 18:44,15,2.0,7,2.0,晴,28.0,32.0
2026-08-01 18:44,16,1.0,13,1.0,晴,28.0,34.0
2026-08-01 18:44,20,3.0,10,3.0,晴,30.0,31.0
2026-08-01 18:44,22,3.0,2,3.0,晴,29.0,33.0
2026-08-01 20:22,01,2.0,14,1.0,曇り,23.0,29.0
2026-08-01 20:22,15,2.0,7,2.0,晴,28.0,31.0
2026-08-01 20:22,20,4.0,10,4.0,晴,30.0,30.0
2026-08-02 08:50,21,3.0,1,3.0,晴,31.2,31.8
2026-08-02 08:50,23,2.0,12,2.0,晴,32.0,28.0
2026-08-02 12:31,05,2.0,9,2.0,晴,30.0,35.0
2026-08-02 12:31,06,3.0,13,2.0,晴,27.0,33.0
2026-08-02 12:31,08,2.0,9,1.0,晴,31.0,34.0
2026-08-02 12:31,11,2.0,13,2.0,晴,33.0,33.0
2026-08-02 12:31,13,1.0,10,0.0,曇り,30.7,34.0
2026-08-02 12:31,16,2.0,13,3.0,晴,29.0,33.0
2026-08-02 12:31,21,5.0,1,5.0,晴,32.8,33.3
2026-08-02 12:31,22,2.0,2,2.0,晴,29.0,33.0
2026-08-02 12:31,23,5.0,12,5.0,晴,32.0,33.0
2026-08-02 15:20,01,4.0,14,3.0,晴,25.0,31.0
2026-08-02 15:20,05,6.0,9,2.0,晴,30.0,34.0
2026-08-02 15:20,06,3.0,13,2.0,晴,28.0,31.0
2026-08-02 15:20,08,3.0,9,1.0,晴,31.0,35.0
2026-08-02 15:20,13,1.0,10,0.0,晴,30.9,35.3
2026-08-02 15:20,15,4.0,7,4.0,晴,27.0,35.0
2026-08-02 15:20,16,2.0,13,3.0,晴,29.0,36.0
2026-08-02 15:20,20,4.0,10,4.0,晴,33.0,33.0
2026-08-02 15:20,21,4.0,1,4.0,晴,33.1,33.2
2026-08-02 15:20,22,3.0,2,3.0,晴,29.0,34.0
2026-08-02 17:42,01,4.0,14,3.0,曇り,24.0,27.0
2026-08-02 17:42,05,4.0,9,3.0,曇り,30.0,31.0
2026-08-02 17:42,06,3.0,13,1.0,晴,28.0,31.0
2026-08-02 17:42,08,3.0,9,1.0,晴,32.0,35.0
2026-08-02 17:42,11,2.0,13,2.0,晴,33.0,32.0
2026-08-02 17:42,13,5.0,10,3.0,晴,31.0,37.4
2026-08-02 17:42,15,2.0,7,2.0,晴,27.0,34.0
2026-08-02 17:42,16,1.0,13,1.0,晴,29.0,35.0
2026-08-02 17:42,20,1.0,10,1.0,晴,33.0,31.0
2026-08-02 19:44,01,5.0,14,4.0,曇り,24.0,25.0
2026-08-02 19:44,15,1.0,7,1.0,晴,27.0,31.0
2026-08-02 19:44,20,1.0,10,1.0,晴,33.0,30.0
2026-08-02 19:44,22,3.0,2,3.0,晴,29.0,33.0
2026-08-02 21:07,01,4.0,14,3.0,雨,24.0,24.0
2026-08-03 08:51,21,1.0,1,1.0,晴,32.2,31.9
2026-08-03 08:51,23,3.0,12,3.0,晴,32.0,30.0
2026-08-03 12:33,04,2.0,5,3.0,曇り,29.0,26.0
2026-08-03 12:33,05,1.0,9,2.0,曇り,29.0,24.0
2026-08-03 12:33,06,3.0,13,1.0,曇り,28.0,27.0
2026-08-03 12:33,08,2.0,9,1.0,晴,31.0,29.0
2026-08-03 12:33,13,0.0,10,0.0,晴,30.6,36.7
2026-08-03 12:33,17,1.0,11,1.0,晴,28.0,34.0
2026-08-03 12:33,21,4.0,1,4.0,晴,33.6,35.8
2026-08-03 12:33,23,6.0,12,6.0,晴,32.0,32.0
2026-08-03 15:46,01,4.0,14,3.0,曇り,23.0,24.0
2026-08-03 15:46,04,5.0,5,3.0,曇り,29.0,27.0
2026-08-03 15:46,05,2.0,9,2.0,曇り,29.0,25.0
2026-08-03 15:46,06,3.0,13,2.0,曇り,28.0,27.0
2026-08-03 15:46,08,2.0,9,1.0,晴,31.0,30.0
2026-08-03 15:46,13,4.0,10,0.0,晴,31.2,36.0
2026-08-03 15:46,17,4.0,11,4.0,晴,29.0,34.0
2026-08-03 15:46,19,2.0,11,2.0,晴,31.0,33.0
2026-08-03 15:46,20,4.0,10,4.0,晴,33.0,35.0
2026-08-03 15:46,21,4.0,1,4.0,晴,34.0,35.6
2026-08-03 15:46,22,4.0,2,4.0,晴,29.0,34.0
2026-08-03 15:46,23,6.0,12,6.0,晴,32.0,33.0
2026-08-03 19:49,01,2.0,14,1.0,曇り,23.0,22.0
2026-08-03 19:49,04,3.0,5,3.0,曇り,29.0,26.0
2026-08-03 19:49,05,2.0,9,2.0,曇り,29.0,26.0
2026-08-03 19:49,06,3.0,13,1.0,曇り,28.0,27.0
2026-08-03 19:49,13,3.0,10,0.0,曇り,31.2,33.9
2026-08-03 19:49,17,4.0,11,4.0,晴,29.0,35.0
2026-08-03 19:49,19,5.0,11,5.0,晴,31.0,31.0
2026-08-03 19:49,20,3.0,10,3.0,晴,33.0,32.0
2026-08-03 22:44,20,2.0,10,2.0,晴,33.0,32.0
2026-08-04 09:01,10,4.0,14,4.0,曇り,29.0,29.0
2026-08-04 09:01,21,2.0,1,2.0,曇り,32.5,30.6
2026-08-04 12:16,04,0.0,5,3.0,晴,29.0,28.0
2026-08-04 12:16,05,1.0,9,2.0,晴,28.0,27.0
2026-08-04 12:16,06,2.0,13,1.0,晴,26.0,27.0
2026-08-04 12:16,08,1.0,9,1.0,曇り,30.0,26.0
2026-08-04 12:16,10,5.0,14,5.0,晴,30.0,30.0
2026-08-04 12:16,13,0.0,10,0.0,晴,30.2,33.5
2026-08-04 12:16,17,3.0,11,3.0,晴,28.0,30.0
2026-08-04 12:16,21,4.0,1,4.0,晴,33.4,33.0
2026-08-04 15:07,01,2.0,14,1.0,曇り,22.0,25.0
2026-08-04 15:07,04,1.0,5,3.0,晴,29.0,29.0
2026-08-04 15:07,05,3.0,9,3.0,晴,29.0,29.0
2026-08-04 15:07,06,4.0,13,2.0,晴,27.0,27.0
2026-08-04 15:07,08,2.0,9,1.0,曇り,30.0,27.0
2026-08-04 15:07,10,2.0,14,2.0,晴,30.0,30.0
2026-08-04 15:07,12,1.0,13,1.0,晴,32.0,34.0
2026-08-04 15:07,13,1.0,10,0.0,晴,30.7,35.4
2026-08-04 15:07,17,3.0,11,3.0,晴,29.0,32.0
2026-08-04 15:07,19,3.0,11,3.0,晴,31.0,30.0
2026-08-04 15:07,21,4.0,1,4.0,晴,34.0,32.2
2026-08-04 18:16,01,2.0,14,1.0,晴,22.0,26.0
2026-08-04 18:16,04,1.0,5,3.0,晴,29.0,27.0
2026-08-04 18:16,05,4.0,9,3.0,晴,29.0,28.0
2026-08-04 18:16,06,3.0,13,1.0,晴,27.0,28.0
2026-08-04 18:16,08,2.0,9,1.0,晴,31.0,28.0
2026-08-04 18:16,12,1.0,13,1.0,晴,32.0,32.0
2026-08-04 18:16,13,2.0,10,0.0,晴,30.8,35.4
2026-08-04 18:16,19,2.0,11,2.0,晴,31.0,31.0
2026-08-04 20:36,01,3.0,14,2.0,曇り,22.0,23.0
2026-08-04 20:36,12,0.0,13,1.0,晴,32.0,30.0
2026-08-04 20:36,19,4.0,11,4.0,晴,31.0,30.0
2026-08-05 08:57,10,1.0,14,1.0,晴,29.0,29.0
2026-08-05 08:57,14,1.0,15,1.0,晴,28.0,28.0
2026-08-05 08:57,21,3.0,1,3.0,曇り,32.1,29.7
2026-08-05 11:57,04,4.0,5,3.0,曇り,27.0,28.0
2026-08-05 11:57,05,2.0,9,2.0,晴,28.0,28.0
2026-08-05 11:57,06,4.0,13,2.0,晴,27.0,29.0
2026-08-05 11:57,09,3.0,8,2.0,晴,29.0,30.0
2026-08-05 11:57,10,1.0,14,1.0,晴,30.0,30.0
2026-08-05 11:57,14,2.0,15,2.0,晴,28.0,29.0
2026-08-05 11:57,17,1.0,11,1.0,晴,28.0,29.0
2026-08-05 11:57,21,4.0,1,4.0,晴,32.6,33.5
2026-08-05 14:52,01,2.0,14,1.0,晴,22.0,29.0
2026-08-05 14:52,04,3.0,5,3.0,晴,27.0,30.0
2026-08-05 14:52,05,0.0,9,2.0,晴,28.0,30.0
2026-08-05 14:52,06,4.0,13,2.0,晴,28.0,28.0
2026-08-05 14:52,09,5.0,8,3.0,晴,30.0,32.0
2026-08-05 14:52,10,4.0,14,4.0,晴,31.0,30.0
2026-08-05 14:52,12,3.0,13,1.0,晴,32.0,35.0
2026-08-05 14:52,14,2.0,15,2.0,晴,28.0,31.0
2026-08-05 14:52,17,2.0,11,2.0,晴,29.0,31.0
2026-08-05 14:52,19,2.0,11,2.0,晴,32.0,30.0
2026-08-05 14:52,21,4.0,1,4.0,晴,33.3,35.0
2026-08-05 17:45,01,3.0,14,2.0,曇り,23.0,28.0
2026-08-05 17:45,04,3.0,5,3.0,曇り,27.0,29.0
2026-08-05 17:45,05,2.0,9,2.0,晴,28.0,31.0
2026-08-05 17:45,06,4.0,13,2.0,晴,28.0,29.0
2026-08-05 17:45,12,2.0,13,1.0,晴,32.0,34.0
2026-08-05 17:45,17,3.0,11,3.0,晴,29.0,32.0
2026-08-05 20:25,01,3.0,14,2.0,曇り,23.0,26.0
2026-08-05 20:25,12,0.0,13,1.0,晴,32.0,31.0
2026-08-05 20:25,19,4.0,11,4.0,晴,32.0,30.0
2026-08-05 22:21,19,4.0,11,4.0,晴,32.0,29.0
2026-08-06 08:52,10,1.0,14,1.0,晴,29.0,30.0
2026-08-06 08:52,14,1.0,15,1.0,晴,29.0,29.0
2026-08-06 12:15,02,0.0,16,0.0,晴,29.0,30.0
2026-08-06 12:15,09,4.0,8,2.0,晴,30.0,31.0
2026-08-06 12:15,10,4.0,14,4.0,晴,30.0,29.0
2026-08-06 12:15,14,3.0,15,3.0,晴,29.0,31.0
2026-08-06 12:15,17,2.0,11,2.0,晴,29.0,31.0
2026-08-06 12:15,18,5.0,7,5.0,晴,29.0,34.0
2026-08-06 15:07,02,3.0,16,2.0,晴,30.0,30.0
2026-08-06 15:07,04,2.0,5,3.0,晴,27.0,29.0
2026-08-06 15:07,09,5.0,8,3.0,晴,31.0,32.0
2026-08-06 15:07,10,6.0,14,6.0,晴,31.0,30.0
2026-08-06 15:07,12,2.0,13,1.0,晴,31.0,34.0
2026-08-06 15:07,14,2.0,15,2.0,曇り,29.0,33.0
2026-08-06 15:07,17,1.0,11,1.0,晴,29.0,33.0
2026-08-06 15:07,18,5.0,7,5.0,晴,29.0,36.0
2026-08-06 15:07,19,3.0,11,3.0,晴,32.0,30.0
2026-08-06 15:07,24,4.0,3,3.0,晴,32.0,35.0
2026-08-06 18:14,02,4.0,16,3.0,晴,30.0,32.0
2026-08-06 18:14,04,3.0,5,3.0,晴,27.0,30.0
2026-08-06 18:14,09,6.0,8,5.0,晴,31.0,31.0
2026-08-06 18:14,12,4.0,13,2.0,晴,31.0,33.0
2026-08-06 18:14,17,2.0,11,2.0,晴,30.0,33.0
2026-08-06 18:14,18,4.0,7,4.0,晴,29.0,36.0
2026-08-06 18:14,19,3.0,11,3.0,晴,32.0,31.0
2026-08-06 18:14,24,5.0,3,4.0,晴,32.0,34.0
2026-08-06 20:36,12,2.0,13,1.0,晴,31.0,31.0
2026-08-06 20:36,24,5.0,3,4.0,晴,32.0,32.0
2026-08-07 10:40,02,3.0,16,1.0,晴,30.0,32.0
2026-08-07 10:40,09,5.0,8,3.0,晴,29.0,29.0
2026-08-07 10:40,10,4.0,14,4.0,晴,30.0,33.0
2026-08-07 10:40,14,3.0,15,3.0,晴,29.0,30.0
2026-08-07 10:40,17,1.0,11,1.0,晴,29.0,30.0
2026-08-07 10:40,18,3.0,7,3.0,晴,28.0,32.0
2026-08-07 11:55,02,2.0,16,1.0,晴,30.0,32.0
2026-08-07 11:55,04,4.0,5,3.0,晴,27.0,33.0
2026-08-07 11:55,09,6.0,8,5.0,晴,29.0,30.0
2026-08-07 11:55,10,2.0,14,2.0,晴,30.0,31.0
2026-08-07 11:55,14,4.0,15,4.0,曇り,29.0,31.0
2026-08-07 11:55,17,1.0,11,1.0,晴,29.0,31.0
2026-08-07 11:55,18,5.0,7,5.0,晴,28.0,32.0
2026-08-07 13:58,02,4.0,16,2.0,晴,31.0,33.0
2026-08-07 13:58,09,6.0,8,5.0,晴,30.0,30.0
2026-08-07 13:58,10,3.0,14,3.0,晴,31.0,31.0
2026-08-07 13:58,12,2.0,13,1.0,晴,31.0,33.0
2026-08-07 13:58,14,6.0,15,6.0,晴,29.0,31.0
2026-08-07 13:58,17,2.0,11,2.0,晴,30.0,32.0
2026-08-07 13:58,18,6.0,7,6.0,晴,28.0,33.0
2026-08-07 13:58,19,4.0,11,4.0,晴,32.0,30.0
2026-08-07 15:13,02,5.0,16,3.0,晴,31.0,33.0
2026-08-07 15:13,04,5.0,5,4.0,晴,27.0,32.0
2026-08-07 15:13,09,7.0,8,5.0,晴,30.0,30.0
2026-08-07 15:13,15,4.0,7,4.0,晴,28.0,35.0
2026-08-07 15:13,17,2.0,11,2.0,曇り,30.0,33.0
2026-08-07 15:13,18,4.0,7,4.0,晴,28.0,33.0
2026-08-07 15:13,19,3.0,11,3.0,晴,32.0,30.0
2026-08-07 15:13,20,4.0,10,4.0,晴,31.0,31.0
2026-08-07 15:13,24,6.0,3,5.0,晴,31.0,35.0
2026-08-07 16:48,02,4.0,16,3.0,晴,31.0,32.0
2026-08-07 16:48,04,4.0,5,3.0,晴,27.0,32.0
2026-08-07 16:48,09,6.0,8,5.0,晴,30.0,30.0
2026-08-07 16:48,12,0.0,13,1.0,晴,31.0,33.0
2026-08-07 16:48,15,6.0,7,6.0,晴,28.0,35.0
2026-08-07 16:48,17,3.0,11,3.0,晴,30.0,32.0
2026-08-07 16:48,18,6.0,7,6.0,晴,28.0,33.0
2026-08-07 16:48,19,3.0,11,3.0,晴,32.0,31.0
2026-08-07 16:48,20,7.0,10,7.0,晴,31.0,32.0
2026-08-07 16:48,24,5.0,3,4.0,晴,31.0,33.0
2026-08-07 18:06,04,4.0,5,3.0,晴,27.0,31.0
2026-08-07 18:06,12,1.0,13,1.0,晴,32.0,32.0
2026-08-07 18:06,15,6.0,7,6.0,晴,28.0,34.0
2026-08-07 18:06,20,8.0,10,8.0,晴,31.0,32.0
2026-08-07 18:06,24,5.0,3,4.0,雨,31.0,29.0
2026-08-07 19:15,12,0.0,13,1.0,晴,31.0,30.0
2026-08-07 19:15,15,5.0,7,5.0,晴,28.0,32.0
2026-08-07 19:15,20,6.0,10,6.0,晴,31.0,32.0
2026-08-07 19:15,24,4.0,3,3.0,曇り,31.0,29.0
2026-08-07 20:12,15,6.0,7,6.0,晴,28.0,31.0
2026-08-07 20:12,19,2.0,11,2.0,晴,32.0,30.0
2026-08-07 20:12,20,7.0,10,7.0,晴,31.0,31.0
2026-08-07 20:12,24,4.0,3,3.0,曇り,31.0,30.0
2026-08-07 21:02,15,5.0,7,5.0,晴,28.0,30.0
2026-08-07 21:02,19,3.0,11,3.0,晴,32.0,30.0
2026-08-07 21:02,24,6.0,3,5.0,曇り,31.0,31.0
2026-08-08 08:26,10,2.0,14,2.0,晴,29.0,29.0
2026-08-08 08:26,14,3.0,15,3.0,晴,29.0,28.0
2026-08-08 09:03,10,1.0,14,1.0,晴,29.0,30.0
2026-08-08 09:03,14,2.0,15,2.0,晴,29.0,29.0
2026-08-08 11:00,02,1.0,16,1.0,晴,30.0,32.0
2026-08-08 11:00,04,3.0,5,3.0,晴,27.0,31.0
2026-08-08 11:00,05,0.0,9,2.0,晴,29.0,31.0
2026-08-08 11:00,09,3.0,8,2.0,晴,29.0,29.0
2026-08-08 11:00,10,3.0,14,3.0,晴,30.0,30.0
2026-08-08 11:00,14,3.0,15,3.0,晴,29.0,30.0
2026-08-08 11:00,16,3.0,13,3.0,晴,29.0,30.0
2026-08-08 11:00,17,1.0,11,2.0,晴,29.0,30.0
2026-08-08 11:00,18,5.0,7,5.0,晴,28.0,31.0
2026-08-08 12:47,02,4.0,16,2.0,晴,31.0,32.0
2026-08-08 12:47,04,4.0,5,3.0,晴,27.0,33.0
2026-08-08 12:47,05,3.0,9,2.0,晴,29.0,32.0
2026-08-08 12:47,09,4.0,8,2.0,晴,30.0,30.0
2026-08-08 12:47,10,5.0,14,5.0,晴,30.0,30.0
2026-08-08 12:47,14,3.0,15,3.0,晴,29.0,31.0
2026-08-08 12:47,17,0.0,11,1.0,晴,29.0,31.0
2026-08-08 12:47,18,5.0,7,5.0,晴,28.0,33.0
2026-08-08 14:03,02,3.0,16,2.0,晴,31.0,33.0
2026-08-08 14:03,04,5.0,5,3.0,晴,27.0,34.0
2026-08-08 14:03,05,2.0,9,2.0,晴,29.0,32.0
2026-08-08 14:03,09,5.0,8,3.0,晴,30.0,31.0
2026-08-08 14:03,12,2.0,13,1.0,晴,31.0,34.0
2026-08-08 14:03,16,2.0,13,3.0,晴,29.0,31.0
2026-08-08 14:03,17,1.0,11,1.0,晴,29.0,31.0
2026-08-08 14:03,18,3.0,7,3.0,晴,29.0,32.0
2026-08-08 14:03,19,3.0,11,3.0,晴,31.0,31.0
2026-08-08 14:03,20,8.0,10,8.0,曇り,30.0,31.0
2026-08-08 15:00,02,2.0,16,1.0,晴,31.0,34.0
2026-08-08 15:00,15,5.0,7,5.0,晴,29.0,35.0
2026-08-08 15:00,16,2.0,13,3.0,晴,29.0,32.0
2026-08-08 15:00,17,0.0,11,1.0,晴,29.0,32.0
2026-08-08 15:00,18,3.0,7,3.0,晴,29.0,33.0
2026-08-08 15:00,24,7.0,3,6.0,晴,29.0,33.0
2026-08-08 16:25,02,3.0,16,2.0,晴,31.0,33.0
2026-08-08 16:25,04,5.0,5,3.0,晴,27.0,33.0
2026-08-08 16:25,05,2.0,9,2.0,晴,29.0,31.0
2026-08-08 16:25,09,4.0,8,2.0,晴,30.0,31.0
2026-08-08 16:25,12,2.0,13,1.0,晴,32.0,32.0
2026-08-08 16:25,15,4.0,7,4.0,晴,29.0,35.0
2026-08-08 16:25,17,1.0,11,1.0,晴,30.0,33.0
2026-08-08 16:25,18,3.0,7,3.0,晴,29.0,31.0
2026-08-08 16:25,19,2.0,11,2.0,晴,31.0,30.0
2026-08-08 16:25,20,8.0,10,8.0,晴,30.0,31.0
2026-08-08 16:25,24,7.0,3,6.0,曇り,29.0,32.0
2026-08-08 17:20,04,4.0,5,3.0,晴,27.0,32.0
2026-08-08 17:20,05,3.0,9,2.0,晴,29.0,30.0
2026-08-08 17:20,12,3.0,13,1.0,晴,32.0,31.0
2026-08-08 17:20,15,3.0,7,3.0,晴,29.0,35.0
2026-08-08 17:20,20,7.0,10,7.0,晴,30.0,31.0
2026-08-08 18:20,04,4.0,5,3.0,晴,27.0,31.0
2026-08-08 18:20,15,2.0,7,2.0,晴,29.0,33.0
2026-08-08 18:20,19,2.0,11,2.0,曇り,31.0,30.0
2026-08-08 18:20,20,4.0,10,4.0,晴,30.0,31.0
2026-08-08 18:20,24,6.0,3,5.0,曇り,29.0,31.0
2026-08-08 19:06,12,2.0,13,1.0,晴,32.0,30.0
2026-08-08 19:06,15,3.0,7,3.0,晴,29.0,32.0
2026-08-08 19:06,20,5.0,10,5.0,晴,30.0,30.0
2026-08-08 19:06,24,5.0,3,4.0,曇り,29.0,31.0
2026-08-08 19:55,12,0.0,13,1.0,晴,32.0,30.0
2026-08-08 19:55,15,3.0,7,3.0,晴,29.0,31.0
2026-08-08 19:55,19,3.0,11,3.0,曇り,31.0,29.0
2026-08-08 20:34,12,1.0,13,1.0,晴,31.0,29.0
2026-08-08 20:34,20,4.0,10,4.0,晴,30.0,30.0
2026-08-09 08:20,10,1.0,14,1.0,曇り,29.0,26.0
2026-08-09 08:20,14,2.0,15,2.0,晴,28.0,28.0
2026-08-09 08:20,23,1.0,12,1.0,曇り,30.0,28.0
2026-08-09 08:58,10,0.0,14,0.0,晴,29.0,27.0
2026-08-09 08:58,14,2.0,15,2.0,晴,28.0,29.0
2026-08-09 11:08,02,2.0,16,1.0,晴,30.0,30.0
2026-08-09 11:08,03,2.0,4,5.0,晴,27.0,30.0
2026-08-09 11:08,05,1.0,9,2.0,晴,29.0,30.0
2026-08-09 11:08,09,3.0,8,2.0,晴,30.0,30.0
2026-08-09 11:08,10,3.0,14,3.0,晴,30.0,29.0
2026-08-09 11:08,13,3.0,10,0.0,晴,29.2,32.2
2026-08-09 11:08,14,3.0,15,3.0,晴,28.0,29.0
2026-08-09 11:08,16,4.0,13,3.0,曇り,29.0,29.0
2026-08-09 11:08,18,1.0,7,1.0,曇り,28.0,30.0
2026-08-09 11:08,23,1.0,12,1.0,曇り,30.0,30.0
2026-08-09 12:54,02,2.0,16,1.0,晴,30.0,31.0
2026-08-09 12:54,03,2.0,4,5.0,晴,27.0,32.0
2026-08-09 12:54,05,1.0,9,2.0,晴,29.0,31.0
2026-08-09 12:54,10,3.0,14,3.0,曇り,30.0,29.0
2026-08-09 12:54,13,3.0,10,0.0,晴,29.6,33.3
2026-08-09 12:54,14,3.0,15,3.0,曇り,28.0,30.0
2026-08-09 12:54,16,3.0,13,3.0,曇り,29.0,29.0
2026-08-09 12:54,18,3.0,7,3.0,晴,28.0,31.0
2026-08-09 12:54,23,1.0,12,1.0,曇り,30.0,32.0
2026-08-09 14:11,02,1.0,16,1.0,晴,31.0,32.0
2026-08-09 14:11,03,2.0,4,5.0,晴,27.0,31.0
2026-08-09 14:11,05,2.0,9,2.0,晴,29.0,32.0
2026-08-09 14:11,09,3.0,8,2.0,晴,30.0,31.0
2026-08-09 14:11,10,5.0,14,5.0,曇り,30.0,29.0
2026-08-09 14:11,12,0.0,13,1.0,晴,31.0,33.0
2026-08-09 14:11,13,2.0,10,0.0,晴,29.7,33.3
2026-08-09 14:11,14,3.0,15,3.0,晴,28.0,31.0
2026-08-09 14:11,16,2.0,13,1.0,曇り,29.0,30.0
2026-08-09 14:11,18,2.0,7,2.0,晴,28.0,30.0
2026-08-09 14:11,20,5.0,10,5.0,曇り,30.0,30.0
2026-08-09 14:11,23,2.0,12,2.0,曇り,30.0,32.0
2026-08-09 14:11,24,3.0,3,2.0,曇り,28.0,32.0
2026-08-09 15:03,02,2.0,16,1.0,晴,31.0,33.0
2026-08-09 15:03,03,2.0,4,5.0,晴,27.0,32.0
2026-08-09 15:03,05,3.0,9,2.0,晴,29.0,33.0
2026-08-09 15:03,09,3.0,8,2.0,晴,30.0,32.0
2026-08-09 15:03,13,5.0,10,3.0,晴,29.7,32.5
2026-08-09 15:03,15,3.0,7,3.0,曇り,29.0,30.0
2026-08-09 15:03,16,1.0,13,3.0,曇り,29.0,30.0
2026-08-09 15:03,18,1.0,7,1.0,晴,28.0,31.0
2026-08-09 16:27,02,3.0,16,2.0,晴,31.0,33.0
2026-08-09 16:27,03,3.0,4,5.0,晴,27.0,31.0
2026-08-09 16:27,05,1.0,9,2.0,晴,29.0,33.0
2026-08-09 16:27,09,3.0,8,2.0,晴,30.0,31.0
2026-08-09 16:27,12,2.0,13,1.0,曇り,32.0,32.0
2026-08-09 16:27,13,4.0,10,0.0,曇り,29.8,33.7
2026-08-09 16:27,15,2.0,7,2.0,晴,29.0,32.0
2026-08-09 16:27,16,4.0,13,3.0,曇り,29.0,31.0
2026-08-09 16:27,18,1.0,7,1.0,曇り,28.0,31.0
2026-08-09 16:27,20,4.0,10,4.0,曇り,30.0,30.0
2026-08-09 16:27,24,2.0,3,1.0,曇り,28.0,32.0
2026-08-09 17:21,05,1.0,9,2.0,曇り,29.0,32.0
2026-08-09 17:21,12,0.0,13,1.0,曇り,32.0,32.0
2026-08-09 17:21,15,3.0,7,3.0,曇り,29.0,32.0
2026-08-09 18:22,12,0.0,13,1.0,曇り,32.0,31.0
2026-08-09 18:22,15,2.0,7,2.0,曇り,29.0,31.0
2026-08-09 18:22,24,2.0,3,1.0,曇り,28.0,31.0
2026-08-09 19:14,15,2.0,7,2.0,曇り,29.0,30.0
2026-08-09 19:14,20,5.0,10,5.0,曇り,30.0,30.0
2026-08-09 19:57,12,0.0,13,1.0,曇り,32.0,30.0
2026-08-09 19:57,24,2.0,3,1.0,曇り,28.0,30.0
2026-08-09 20:37,12,1.0,13,1.0,曇り,31.0,30.0
2026-08-09 20:37,15,2.0,7,2.0,曇り,29.0,29.0
2026-08-09 20:37,20,3.0,10,3.0,曇り,30.0,29.0
2026-08-09 20:37,24,2.0,3,1.0,曇り,28.0,29.0
2026-08-10 08:22,14,1.0,15,1.0,曇り,28.0,28.0
2026-08-10 08:22,21,2.0,1,2.0,曇り,28.1,28.4
2026-08-10 08:22,23,2.0,12,2.0,曇り,30.0,26.0
2026-08-10 09:01,14,2.0,15,2.0,晴,28.0,28.0
2026-08-10 09:01,21,2.0,1,2.0,曇り,28.1,29.2
2026-08-10 09:01,23,0.0,12,1.0,曇り,30.0,27.0
2026-08-10 11:14,03,4.0,4,5.0,晴,28.0,29.0
2026-08-10 11:14,05,3.0,9,2.0,晴,29.0,29.0
2026-08-10 11:14,08,2.0,9,1.0,晴,31.0,29.0
2026-08-10 11:14,09,1.0,8,1.0,晴,30.0,29.0
2026-08-10 11:14,13,4.0,10,0.0,晴,29.4,34.1
2026-08-10 11:14,14,3.0,15,3.0,曇り,28.0,29.0
2026-08-10 11:14,16,3.0,13,3.0,曇り,29.0,30.0
2026-08-10 11:14,18,2.0,7,2.0,曇り,28.0,31.0
2026-08-10 11:14,21,4.0,1,4.0,晴,28.5,31.6
2026-08-10 11:14,23,3.0,12,3.0,曇り,30.0,30.0
2026-08-10 13:10,03,4.0,4,5.0,晴,28.0,30.0
2026-08-10 13:10,05,2.0,9,2.0,晴,29.0,31.0
2026-08-10 13:10,08,3.0,9,1.0,晴,32.0,30.0
2026-08-10 13:10,09,3.0,8,2.0,晴,30.0,30.0
2026-08-10 13:10,13,0.0,10,0.0,晴,29.4,34.7
2026-08-10 13:10,14,1.0,15,1.0,晴,28.0,30.0
2026-08-10 13:10,16,3.0,13,3.0,晴,29.0,32.0
2026-08-10 13:10,18,3.0,7,3.0,晴,28.0,32.0
2026-08-10 13:10,21,4.0,1,4.0,晴,29.3,31.9
2026-08-10 13:10,23,4.0,12,4.0,曇り,30.0,30.0
2026-08-10 14:50,03,8.0,4,15.0,晴,28.0,30.0
2026-08-10 14:50,05,5.0,9,3.0,晴,29.0,31.0
2026-08-10 14:50,08,2.0,9,1.0,晴,32.0,32.0
2026-08-10 14:50,09,3.0,8,2.0,晴,30.0,32.0
2026-08-10 14:50,13,3.0,10,0.0,晴,29.8,36.2
