hd,rno,combo,payout
20260611,1,1-2-3,720
20260611,2,1-2-3,410
20260611,3,1-2-5,4210
20260611,4,2-3-4,670
20260611,5,1-2-3,420
20260611,6,1-2-3,870
20260611,7,2-4-6,12450
20260611,8,4-1-2,2550
20260611,9,1-5-6,19850
20260611,10,5-4-1,2870
20260611,11,1-4-2,830
20260611,12,1-3-2,720
20260612,1,1-4-3,850
20260612,2,1-2-6,280
20260612,3,1-4-6,2470
20260612,4,2-4-5,2060
20260612,5,1-2-3,1890
20260612,6,4-1-2,1910
20260612,7,2-3-1,5750
20260612,8,3-2-6,960
20260612,9,2-5-1,7340
20260612,10,1-2-3,1230
20260612,11,1-2-5,1850
20260612,12,1-2-3,550
20260613,1,1-3-2,620
20260613,2,4-3-1,13690
20260613,3,1-3-4,500
20260613,4,1-2-5,730
20260613,5,1-2-5,1920
20260613,6,1-5-4,7090
20260613,7,1-4-6,1100
20260613,8,1-2-6,590
20260613,9,3-4-5,32470
20260613,10,1-2-4,2130
20260613,11,1-4-2,1650
20260613,12,1-2-3,520
20260614,1,1-2-3,410
20260614,2,1-3-6,1020
20260614,3,1-2-4,910
20260614,4,3-4-2,7130
20260614,5,2-6-5,7390
20260614,6,1-3-2,1260
20260614,7,1-5-4,1040
20260614,8,1-6-2,2910
20260614,9,1-3-4,2230
20260614,10,3-4-1,17550
20260614,11,1-3-4,1250
20260614,12,1-2-4,720
20260622,1,1-3-6,2490
20260622,2,2-1-3,2020
20260622,3,4-1-2,32760
20260622,4,6-1-2,27410
20260622,5,1-3-2,740
20260622,6,2-5-3,14040
20260622,7,1-3-2,2570
20260622,8,4-2-1,2310
20260622,9,3-2-6,5870
20260622,10,3-1-2,2590
20260622,11,1-3-2,600
20260622,12,1-2-3,520
20260623,1,1-2-3,2080
20260623,2,1-2-3,470
20260623,3,1-4-5,870
20260623,4,2-1-6,2970
20260623,5,1-2-3,1040
20260623,6,3-1-2,4780
20260623,7,2-3-5,5000
20260623,8,1-4-2,1270
20260623,9,3-6-1,6170
20260623,10,1-3-2,790
20260623,11,2-4-3,3000
20260623,12,1-2-3,1050
20260624,1,1-3-2,510
20260624,2,2-1-3,1040
20260624,3,1-6-4,2860
20260624,4,1-5-6,4390
20260624,5,1-2-4,420
20260624,6,3-1-2,2710
20260624,7,3-4-6,2920
20260624,8,4-2-3,3010
20260624,9,4-5-2,2080
20260624,10,2-6-3,82030
20260624,11,4-1-5,10340
20260624,12,1-2-5,5910
20260625,1,1-3-2,960
20260625,2,2-1-3,2690
20260625,3,1-2-5,2350
20260625,4,3-2-6,1180
20260625,5,5-1-6,102140
20260625,6,1-2-3,1710
20260625,7,1-5-4,12950
20260625,8,1-3-5,1380
20260625,9,4-1-6,1250
20260625,10,1-3-4,2720
20260625,11,1-3-2,1640
20260625,12,4-1-2,2420
20260626,1,1-5-2,1440
20260626,2,5-1-3,65680
20260626,3,1-3-5,800
20260626,4,4-1-6,3350
20260626,5,1-2-3,1940
20260626,6,6-2-1,3350
20260626,7,3-4-2,27340
20260626,8,1-2-5,3220
20260626,9,1-2-6,1020
20260626,10,1-4-2,740
20260626,11,1-4-3,1630
20260626,12,1-5-6,7990
20260627,1,1-3-2,790
20260627,2,2-1-3,1380
20260627,3,3-1-2,5660
20260627,4,1-3-2,950
20260627,5,1-2-3,1020
20260627,6,4-2-3,7590
20260627,7,1-2-6,3920
20260627,8,1-2-5,6130
20260627,9,3-1-4,2680
20260627,10,1-2-3,960
20260627,11,3-1-4,9630
20260627,12,2-1-3,2670
20260630,1,1-3-5,1060
20260630,2,1-4-2,890
20260630,3,4-3-6,6700
20260630,4,1-4-2,1430
20260630,5,2-3-5,13550
20260630,6,1-2-3,1640
20260630,7,2-4-5,3540
20260630,8,3-1-2,880
20260630,9,1-5-3,1300
20260630,10,2-1-3,1720
20260630,11,5-4-1,29240
20260630,12,3-1-2,8250
20260701,1,4-3-5,27240
20260701,2,1-3-5,3070
20260701,3,1-4-3,2840
20260701,4,1-3-2,2970
20260701,5,1-2-6,3500
20260701,6,1-3-2,890
20260701,7,3-2-5,3310
20260701,8,5-3-6,123360
20260701,9,3-6-1,2300
20260701,10,4-1-6,3470
20260701,11,1-2-6,3320
20260701,12,1-4-6,3860
20260702,1,3-4-2,123440
20260702,2,1-3-6,1110
20260702,3,3-1-4,2130
20260702,4,2-1-3,3090
20260702,5,1-4-5,5460
20260702,6,2-6-5,4910
20260702,7,1-5-6,6020
20260702,8,1-3-4,2750
20260702,9,1-3-5,3070
20260702,10,4-2-1,26570
20260702,11,1-4-3,1450
20260702,12,1-4-2,840
20260703,1,4-1-3,7700
20260703,2,6-1-2,42020
20260703,3,1-3-5,2210
20260703,4,4-1-3,8780
20260703,5,1-3-4,1480
20260703,6,2-4-3,1750
20260703,7,2-5-3,7020
20260703,8,2-1-3,990
20260703,9,6-5-4,176920
20260703,10,2-4-6,2990
20260703,11,4-1-5,6770
20260703,12,3-2-1,16750
20260704,1,1-2-3,730
20260704,2,1-2-3,420
20260704,3,1-3-4,760
20260704,4,6-1-4,34310
20260704,5,1-4-2,1610
20260704,6,2-1-4,1980
20260704,7,1-2-4,1570
20260704,8,3-2-6,26170
20260704,9,1-4-6,4180
20260704,10,1-4-5,3910
20260704,11,1-2-3,480
20260704,12,1-3-4,770
20260705,1,1-2-3,690
20260705,2,1-2-5,900
20260705,3,1-4-5,8640
20260705,4,1-3-6,980
20260705,5,5-4-6,38150
20260705,6,3-4-1,9480
20260705,7,1-2-6,2750
20260705,8,1-3-6,1230
20260705,9,1-4-2,3320
20260705,10,1-3-5,2870
20260705,11,1-5-4,12130
20260705,12,1-5-4,2960
20260710,1,1-3-4,620
20260710,2,1-2-3,360
20260710,3,4-5-3,17040
20260710,4,6-1-2,7850
20260710,5,1-3-4,1600
20260710,6,1-3-2,1750
20260710,7,4-6-2,9380
20260710,8,4-5-1,18490
20260710,9,1-3-6,1720
20260710,10,3-4-2,5530
20260710,11,4-5-2,17800
20260710,12,1-3-2,610
20260711,1,1-3-2,550
20260711,2,3-1-6,490
20260711,3,1-2-3,960
20260711,4,1-4-6,3120
20260711,5,1-4-5,660
20260711,6,2-1-6,14580
20260711,7,4-3-1,9200
20260711,8,5-1-2,1330
20260711,9,2-3-5,14700
20260711,10,4-5-2,2970
20260711,11,2-1-3,760
20260711,12,1-6-5,18960
20260712,1,1-5-4,1550
20260712,2,1-3-2,530
20260712,3,1-3-5,1510
20260712,4,2-5-1,5480
20260712,5,1-4-3,1630
20260712,6,4-2-1,22480
20260712,7,2-5-4,1330
20260712,8,1-4-3,3410
20260712,9,2-4-1,1080
20260712,10,2-3-5,25520
20260712,11,1-4-2,2290
20260712,12,3-1-2,7240
20260713,1,1-2-4,650
20260713,2,1-2-4,2350
20260713,3,2-4-1,13060
20260713,4,1-4-2,1750
20260713,5,1-2-3,340
20260713,6,2-1-4,1120
20260713,7,3-4-2,1250
20260713,8,1-6-2,4230
20260713,9,6-5-4,17190
20260713,10,1-2-4,1390
20260713,11,1-5-2,2050
20260713,12,1-5-6,1550
20260714,1,1-4-2,780
20260714,2,1-2-3,350
20260714,3,2-1-3,3750
20260714,4,5-1-6,12280
20260714,5,1-6-3,1690
20260714,6,6-2-3,9390
20260714,7,6-4-2,2320
20260714,8,3-1-5,1010
20260714,9,1-2-5,1190
20260714,10,1-3-4,1300
20260714,11,1-2-5,1030
20260714,12,1-5-2,1120
20260715,1,1-5-3,1520
20260715,2,1-3-6,720
20260715,3,3-1-2,1180
20260715,4,3-1-4,4420
20260715,5,1-3-5,3450
20260715,6,5-1-6,17660
20260715,7,1-5-2,630
20260715,8,2-3-4,2800
20260715,9,1-2-4,970
20260715,10,1-4-6,5710
20260715,11,3-1-5,11350
20260715,12,1-2-3,400
20260721,1,1-2-3,710
20260721,2,1-2-4,700
20260721,3,1-5-4,7650
20260721,4,2-1-4,1040
20260721,5,1-3-2,770
20260721,6,1-2-3,770
20260721,7,2-5-1,5000
20260721,8,4-1-2,830
20260721,9,2-1-4,2220
20260721,10,1-3-4,3100
20260721,11,1-2-3,840
20260721,12,1-5-3,1870
20260722,1,1-3-2,430
20260722,2,1-2-5,600
20260722,3,4-1-3,1180
20260722,4,2-1-5,1450
20260722,5,1-3-4,1920
20260722,6,1-3-5,610
20260722,7,2-1-3,1780
20260722,8,4-2-1,1710
20260722,9,3-5-2,6160
20260722,10,5-1-4,14240
20260722,11,4-2-6,201690
20260722,12,1-3-4,1500
20260723,1,1-3-5,390
20260723,2,2-1-4,670
20260723,3,3-2-4,240
20260723,4,5-4-1,9700
20260723,5,1-2-4,1800
20260723,6,3-1-2,1530
20260723,7,2-1-4,2720
20260723,8,3-5-2,3800
20260723,9,2-4-5,1220
20260723,10,1-2-5,1100
20260723,11,4-5-3,32360
20260723,12,1-3-2,660
20260724,1,1-2-5,650
20260724,2,4-3-2,45920
20260724,3,1-2-5,10900
20260724,4,1-2-3,2410
20260724,5,1-4-3,520
20260724,6,3-4-6,15430
20260724,7,2-1-4,990
20260724,8,3-2-6,35750
20260724,9,3-1-5,2120
20260724,10,1-2-4,2800
20260724,11,1-2-4,1270
20260724,12,2-1-4,7820
20260725,1,2-3-1,14430
20260725,2,1-2-4,490
20260725,3,1-5-3,460
20260725,4,1-2-6,1200
20260725,5,4-1-6,14020
20260725,6,4-1-5,2410
20260725,7,4-2-3,16220
20260725,8,2-3-5,4750
20260725,9,1-6-4,1080
20260725,10,3-1-5,2340
20260725,11,1-2-3,320
20260725,12,5-2-6,168620
20260726,1,1-5-2,2570
20260726,2,3-1-4,600
20260726,3,1-2-3,780
20260726,4,1-2-3,810
20260726,5,1-3-5,610
20260726,6,3-2-4,37820
20260726,7,1-2-4,620
20260726,8,2-3-1,3550
20260726,9,3-1-4,17890
20260726,10,1-4-3,1040
20260726,11,1-4-3,1100
20260726,12,3-1-4,7420
20260729,1,1-5-4,2560
20260729,2,2-3-6,4430
20260729,3,1-4-2,2230
20260729,4,5-6-1,10930
20260729,5,1-3-5,700
20260729,6,1-3-5,2110
20260729,7,2-3-5,5440
20260729,8,1-5-3,1210
20260729,9,1-6-4,17430
20260729,10,1-6-5,5850
20260729,11,1-2-4,710
20260729,12,5-4-3,51690
20260730,1,1-2-3,1800
20260730,2,6-4-1,5870
20260730,3,4-1-2,2010
20260730,4,3-6-2,8550
20260730,5,1-6-2,1280
20260730,6,1-5-2,4110
20260730,7,3-2-5,1250
20260730,8,1-5-2,710
20260730,9,4-2-5,2140
20260730,10,1-5-4,12120
20260730,11,1-2-3,1530
20260730,12,1-2-5,2260
20260731,1,2-5-1,1980
20260731,2,1-3-2,1160
20260731,3,1-2-3,1130
20260731,4,5-1-4,18450
20260731,5,4-1-3,3720
20260731,6,3-2-4,2070
20260731,7,4-2-1,14160
20260731,8,1-2-4,1050
20260731,9,1-2-3,1760
20260731,10,2-3-6,1920
20260731,11,1-4-5,4100
20260731,12,1-2-3,730
20260801,1,1-2-3,650
20260801,2,1-5-6,8070
20260801,3,1-5-6,4510
20260801,4,2-3-4,2760
20260801,5,1-3-4,580
20260801,6,1-2-4,1880
20260801,7,6-4-1,4430
20260801,8,5-4-1,1480
20260801,9,1-2-3,960
20260801,10,1-3-5,4280
20260801,11,4-5-3,21670
20260801,12,2-5-1,43320
20260802,1,1-5-4,2220
20260802,2,1-3-2,530
20260802,3,5-1-2,36100
20260802,4,1-3-2,2630
20260802,5,2-4-1,11030
20260802,6,1-2-3,1530
20260802,7,4-1-5,5790
20260802,8,1-2-3,920
20260802,9,2-3-5,34170
20260802,10,1-2-6,3180
20260802,11,1-3-2,1100
20260802,12,4-3-1,30920
20260803,1,1-2-4,730
20260803,2,1-4-5,4280
20260803,3,1-5-2,1710
20260803,4,3-1-2,4470
20260803,5,1-3-6,7200
20260803,6,3-4-6,4280
20260803,7,5-3-2,49010
20260803,8,1-4-2,3360
20260803,9,4-1-2,7540
20260803,10,1-4-2,1550
20260803,11,1-5-4,5980
20260803,12,1-4-3,3790
20260809,1,1-2-5,980
20260809,2,1-2-3,450
20260809,3,4-1-6,950
20260809,4,4-5-2,3950
20260809,5,3-6-1,19010
20260809,6,4-2-5,720
20260809,7,3-5-1,13450
20260809,8,4-5-3,6320
20260809,9,3-5-1,2070
20260809,10,5-1-3,2550
20260809,11,1-3-5,2150
20260809,12,1-2-5,1180
20260810,1,1-2-3,680
20260810,2,1-3-2,2730
20260810,3,3-1-4,3260
20260810,4,2-4-3,3930
20260810,5,5-4-2,1200
20260810,6,2-4-1,830
20260810,7,1-3-6,4220
20260810,8,4-3-2,3960
20260810,9,3-1-2,2560
20260810,10,4-1-2,1900
20260810,11,4-3-5,10400
20260810,12,1-5-3,890
20260811,1,2-3-1,35420
20260811,2,1-4-3,2600
20260811,3,1-4-5,1670
20260811,4,4-1-2,2900
20260811,5,4-1-6,810
20260811,6,4-3-1,1290
20260811,7,2-6-1,4510
20260811,8,3-1-4,12530
20260811,9,2-3-1,3380
20260811,10,3-4-5,1380
20260811,11,2-1-5,8740
20260811,12,6-5-1,111070
20260812,1,1-5-2,1210
20260812,2,1-3-5,890
20260812,3,5-1-3,1700
20260812,4,3-1-5,22480
20260812,5,3-5-1,3130
20260812,6,4-2-3,920
20260812,7,3-4-6,1960
20260812,8,5-6-3,5580
20260812,9,3-6-2,1220
20260812,10,4-2-6,7820
20260812,11,1-2-3,1360
20260812,12,2-1-5,12220
20260813,1,1-4-3,700
20260813,2,1-2-5,1070
20260813,3,1-3-2,300
20260813,4,1-3-4,4220
20260813,5,2-1-6,910
20260813,6,6-3-5,4920
20260813,7,1-3-2,810
20260813,8,6-1-3,610
20260813,9,2-6-5,5260
20260813,10,1-2-3,460
20260813,11,1-3-2,1180
20260813,12,1-2-3,330
20260814,1,1-4-5,3060
20260814,2,1-5-3,5250
20260814,3,2-1-5,4730
20260814,4,1-5-3,1940
20260814,5,4-6-1,9410
20260814,6,6-1-3,4580
20260814,7,4-1-6,3040
20260814,8,1-2-3,910
20260814,9,1-6-2,1030
20260814,10,1-3-5,3830
20260814,11,1-2-3,260
20260814,12,3-1-2,7190
20260820,1,1-6-5,10730
20260820,2,1-2-4,610
20260820,3,1-4-2,900
20260820,4,1-4-2,1170
20260820,5,2-4-3,32460
20260820,6,5-1-3,14740
20260821,1,1-2-3,800
20260821,2,2-3-5,10520
20260821,3,1-4-3,2440
20260821,4,1-3-4,1000
20260821,5,2-1-6,2320
20260821,6,1-4-6,4530
20260821,7,2-1-3,1360
20260821,8,5-2-4,7440
20260821,9,5-1-6,4010
20260821,10,3-1-4,1630
20260821,11,4-1-2,2540
20260821,12,1-4-3,2720
20260822,1,1-2-4,590
20260822,2,1-3-2,2780
20260822,3,1-2-3,2790
20260822,4,6-5-2,15500
20260822,5,3-1-4,7400
20260822,6,4-1-2,1760
20260823,1,1-2-3,620
20260823,2,1-5-3,1190
20260823,3,1-4-2,850
20260823,4,1-2-3,1400
20260823,5,3-1-4,4770
20260823,6,1-2-5,4780
20260823,7,4-1-5,7760
20260823,8,1-5-3,2070
20260823,9,1-5-6,5720
20260823,10,1-2-3,730
20260823,11,1-2-4,1760
20260823,12,3-2-6,25910
20260828,1,1-3-2,870
20260828,2,1-5-3,1380
20260828,3,1-2-3,840
20260828,4,1-5-2,1070
20260828,5,2-1-4,700
20260828,6,1-2-3,320
20260828,7,3-2-5,4790
20260828,8,2-1-3,540
20260828,9,1-2-6,650
20260828,10,3-1-4,2100
20260828,11,1-5-2,1490
20260828,12,1-2-5,1760
20260829,1,1-2-3,520
20260829,2,1-2-3,270
20260829,3,1-5-2,780
20260829,4,1-6-2,1150
20260829,5,6-3-2,12020
20260829,6,1-2-6,1850
20260829,7,2-3-1,1550
20260829,8,1-2-5,2510
20260829,9,1-4-3,1930
20260829,10,3-5-6,15330
20260829,11,1-5-6,3020
20260829,12,1-2-3,590
