hd,rno,combo,payout
20260504,8,1-3-2,1520
20260504,9,1-4-3,1640
20260504,10,2-3-1,1830
20260504,11,1-6-2,1910
20260504,12,1-2-4,590
20260505,1,2-1-4,3510
20260505,2,1-6-4,1950
20260505,3,4-5-6,5180
20260505,4,1-2-3,630
20260505,5,1-4-3,680
20260505,6,1-3-2,5740
20260505,7,3-1-4,1420
20260505,8,6-4-2,1860
20260505,9,2-1-5,1720
20260505,10,2-6-5,26170
20260505,11,2-1-5,5910
20260505,12,5-2-6,24770
20260506,1,3-2-1,8380
20260506,2,2-4-1,10210
20260506,3,1-3-6,840
20260506,4,1-5-2,4170
20260506,5,3-2-4,23950
20260506,6,3-4-1,3030
20260506,7,1-3-2,800
20260506,8,4-3-1,3220
20260506,9,6-5-4,8480
20260506,10,1-2-5,3760
20260506,11,5-1-3,5830
20260506,12,5-1-3,6170
20260514,1,5-2-4,35190
20260514,2,3-5-4,2990
20260514,3,3-1-4,1830
20260514,4,2-3-1,2390
20260514,5,2-4-3,22650
20260514,6,4-6-2,17680
20260514,7,1-3-5,2550
20260514,8,5-2-3,5390
20260514,9,4-2-1,3700
20260514,10,1-3-5,4320
20260514,11,3-5-1,33530
20260514,12,4-1-6,5140
20260515,1,1-2-6,1540
20260515,2,4-3-5,23810
20260515,3,5-2-3,16890
20260515,4,3-5-1,1910
20260515,5,4-1-3,2270
20260515,6,3-2-6,3000
20260515,7,1-5-6,1140
20260515,8,3-4-6,2210
20260515,9,2-4-1,2040
20260515,10,3-5-2,26150
20260515,11,1-2-3,660
20260515,12,1-5-3,2000
20260516,1,4-2-3,2220
20260516,2,5-1-3,5570
20260516,3,4-2-1,10260
20260516,4,4-6-2,18870
20260516,5,1-4-6,930
20260516,6,6-2-1,9740
20260516,7,1-2-6,950
20260516,8,1-3-4,5920
20260516,9,3-1-5,1660
20260516,10,4-3-5,13570
20260516,11,1-4-2,3810
20260516,12,1-5-6,1210
20260517,1,3-5-1,4760
20260517,2,6-4-3,4060
20260517,3,5-2-6,2540
20260517,4,2-1-3,2460
20260517,5,1-2-4,2190
20260517,6,2-3-5,570
20260517,7,1-6-3,6690
20260517,8,1-3-4,2000
20260517,9,2-3-4,18470
20260517,10,1-3-5,580
20260517,11,3-5-2,17240
20260517,12,3-6-4,13770
20260518,1,1-3-5,7430
20260518,2,1-3-2,1410
20260518,3,2-1-5,4250
20260518,4,1-3-6,1600
20260518,5,2-3-4,6810
20260518,6,4-5-6,2800
20260518,7,2-6-1,5700
20260518,8,1-5-3,1040
20260518,9,1-3-4,2950
20260518,10,3-6-1,33860
20260518,11,1-5-4,5460
20260518,12,1-2-3,790
20260519,1,2-4-3,10730
20260519,2,1-2-4,1300
20260519,3,2-6-3,5520
20260519,4,4-1-6,11370
20260519,5,1-4-2,700
20260519,6,2-1-4,2400
20260519,7,1-2-3,620
20260519,8,1-2-6,4240
20260519,9,3-5-6,8000
20260519,10,1-4-3,1780
20260519,11,4-1-6,13520
20260519,12,1-2-3,1020
20260528,1,1-3-6,1970
20260528,2,3-1-5,6840
20260528,3,1-4-2,950
20260528,4,1-4-3,2590
20260528,5,3-1-2,4530
20260528,6,5-4-1,3170
20260528,7,3-2-1,3650
20260528,8,2-4-1,4040
20260528,9,2-3-1,1830
20260528,10,4-3-1,4790
20260528,11,4-6-1,13410
20260528,12,5-1-2,11960
20260529,1,2-3-1,10030
20260529,2,1-2-6,3050
20260529,3,3-4-2,4630
20260529,4,1-3-6,11380
20260529,5,5-1-2,1590
20260529,6,4-2-3,30840
20260529,7,2-1-6,2260
20260529,8,2-3-1,900
20260529,9,3-4-1,910
20260529,10,3-1-4,3420
20260529,11,2-1-3,9940
20260529,12,1-5-2,1240
20260530,1,6-5-3,9860
20260530,2,4-2-6,4420
20260530,3,4-6-5,1690
20260530,4,4-3-5,1770
20260530,5,1-5-4,3870
20260530,6,4-5-6,560
20260530,7,2-1-3,1230
20260530,8,2-6-5,3810
20260530,9,1-3-2,1270
20260530,10,3-2-1,1260
20260530,11,3-1-2,9760
20260530,12,1-2-3,570
20260531,1,6-1-2,25350
20260531,2,1-5-2,3050
20260531,3,2-1-4,3660
20260531,4,3-4-2,3130
20260531,5,1-2-3,3070
20260531,6,4-5-2,5850
20260531,7,4-1-6,1370
20260531,8,1-3-6,2320
20260531,9,1-2-3,1220
20260531,10,4-1-3,15070
20260531,11,1-4-6,5520
20260531,12,4-2-3,24620
20260618,1,1-2-4,2170
20260618,2,2-1-5,2720
20260618,3,3-2-1,3280
20260618,4,2-6-3,3610
20260618,5,2-1-4,1780
20260618,6,2-4-5,2230
20260618,7,3-1-4,4610
20260618,8,2-6-4,3480
20260618,9,2-1-5,2650
20260618,10,2-1-5,6000
20260618,11,5-6-1,100260
20260618,12,1-4-2,2790
20260619,1,3-2-1,31150
20260619,2,2-6-3,7560
20260619,3,3-2-6,1340
20260619,4,2-4-5,1530
20260619,5,1-6-3,65630
20260619,6,1-2-3,5090
20260619,7,1-2-6,1590
20260619,8,5-6-1,2150
20260619,9,3-5-2,2970
20260619,10,6-2-4,30060
20260619,11,1-4-3,2180
20260619,12,1-4-3,760
20260620,1,1-4-3,1020
20260620,2,2-1-3,1220
20260620,3,4-3-5,1670
20260620,4,4-3-5,8580
20260620,5,1-4-6,2280
20260620,6,5-2-4,73320
20260620,7,1-3-4,450
20260620,8,5-6-3,10800
20260620,9,2-1-6,18970
20260620,10,3-1-5,3500
20260620,11,1-6-5,18080
20260620,12,1-3-2,2090
20260621,1,4-5-1,2970
20260621,2,2-3-5,1360
20260621,3,1-5-6,2380
20260621,4,3-2-5,4020
20260621,5,1-4-2,630
20260621,6,2-3-4,1730
20260621,7,1-3-2,640
20260621,8,1-4-2,2930
20260621,9,4-5-1,7190
20260621,10,1-3-4,5360
20260621,11,1-2-4,2450
20260621,12,5-2-4,58930
20260622,1,3-4-2,1310
20260622,2,1-3-4,2650
20260622,3,1-4-6,2350
20260622,4,1-2-3,1210
20260622,5,5-4-3,3450
20260622,6,3-5-1,39500
20260622,7,2-3-4,4120
20260622,8,1-2-4,1660
20260622,9,3-1-4,9270
20260622,10,2-4-5,9950
20260622,11,1-2-3,530
20260622,12,1-2-3,670
20260623,1,2-1-5,1810
20260623,2,1-2-4,3210
20260623,3,2-4-1,2460
20260623,4,1-4-2,850
20260623,5,4-2-3,7420
20260623,6,2-4-5,7260
20260623,7,1-6-4,1060
20260623,8,3-1-5,1180
20260623,9,1-5-6,820
20260623,10,3-4-6,9740
20260623,11,5-1-3,11960
20260623,12,1-4-5,2130
20260627,1,1-2-5,1070
20260627,2,2-5-6,17100
20260627,3,1-3-5,1780
20260627,4,2-1-4,1850
20260627,5,3-1-4,1440
20260627,6,3-4-6,1980
20260627,7,1-3-5,850
20260627,8,1-2-6,19860
20260627,9,1-2-5,3950
20260627,10,3-4-5,4640
20260627,11,1-3-2,880
20260627,12,2-1-5,10940
20260628,1,4-5-2,3220
20260628,2,1-6-3,1800
20260628,3,6-1-2,4490
20260628,4,2-4-3,3260
20260628,5,2-4-5,6930
20260628,6,4-1-2,6130
20260628,7,2-1-5,3360
20260628,8,3-1-4,5710
20260628,9,1-2-3,1170
20260628,10,3-2-6,6050
20260628,11,1-4-2,1050
20260628,12,1-2-6,760
20260629,1,1-2-3,3580
20260629,2,2-4-5,1760
20260629,3,2-5-6,13940
20260629,4,3-2-5,1990
20260629,5,1-5-2,2100
20260629,6,3-2-4,1220
20260629,7,1-4-3,2740
20260629,8,1-2-3,810
20260629,9,4-1-6,9840
20260629,10,4-1-2,2010
20260629,11,1-3-4,1520
20260629,12,1-2-5,1270
20260630,1,3-1-4,3580
20260630,2,1-2-3,3590
20260630,3,5-3-4,1860
20260630,4,1-2-4,550
20260630,5,2-1-6,15500
20260630,6,4-1-5,3700
20260630,7,1-3-5,1100
20260630,8,3-1-6,3340
20260630,9,1-2-6,3330
20260630,10,3-2-6,9090
20260630,11,1-3-5,4370
20260630,12,1-2-3,1960
20260701,1,6-3-1,7370
20260701,2,1-2-5,3090
20260701,3,5-2-3,31230
20260701,4,1-5-2,1930
20260701,5,1-4-3,830
20260701,6,2-5-3,49970
20260701,7,1-4-2,980
20260701,8,1-2-4,1090
20260701,9,5-4-1,4270
20260701,10,1-2-3,910
20260701,11,1-2-6,1280
20260701,12,4-3-5,11530
20260707,1,4-1-5,2480
20260707,2,5-1-4,11140
20260707,3,4-6-2,6770
20260707,4,1-5-6,5670
20260707,5,4-1-2,3050
20260707,6,1-2-5,630
20260707,7,5-4-1,5800
20260707,8,2-3-1,7610
20260707,9,3-5-1,2930
20260707,10,2-1-5,4670
20260707,11,1-2-4,1420
20260707,12,1-3-5,1470
20260708,1,1-2-3,530
20260708,2,1-3-5,1910
20260708,3,5-1-3,12270
20260708,4,1-6-4,4520
20260708,5,1-3-6,10080
20260708,6,5-3-6,8530
20260708,7,3-4-6,4750
20260708,8,3-4-5,10760
20260708,9,1-6-5,3540
20260708,10,3-2-4,14020
20260708,11,1-4-3,1180
20260708,12,1-4-2,2340
20260709,1,3-5-4,5050
20260709,2,2-6-3,3750
20260709,3,3-1-4,3250
20260709,4,1-4-5,6750
20260709,5,1-3-4,8460
20260709,6,4-6-5,5860
20260709,7,1-5-6,920
20260709,8,1-2-3,7360
20260709,9,3-1-6,2150
20260709,10,3-4-1,13170
20260709,11,1-5-3,9180
20260709,12,6-1-2,11680
20260710,1,6-5-2,11120
20260710,2,2-1-4,1940
20260710,3,2-5-4,4190
20260710,4,5-2-6,3210
20260710,5,3-5-4,5300
20260710,6,1-6-5,3350
20260710,7,2-1-4,1450
20260710,8,4-2-5,1510
20260710,9,1-5-2,1330
20260710,10,3-1-2,6300
20260710,11,1-6-2,16180
20260710,12,1-3-2,1490
20260711,1,1-3-4,460
20260711,2,1-2-6,1830
20260711,3,1-2-6,1000
20260711,4,1-5-6,1680
20260711,5,2-1-6,3890
20260711,6,1-3-2,1310
20260711,7,1-5-6,8200
20260711,8,1-2-3,4200
20260711,9,2-5-4,9000
20260711,10,1-3-2,2200
20260711,11,1-5-2,6350
20260711,12,1-2-5,1080
20260712,1,1-3-2,1170
20260712,2,1-2-3,1100
20260712,3,1-3-4,780
20260712,4,4-2-5,12690
20260712,5,1-3-5,4070
20260712,6,2-1-3,4130
20260712,7,1-4-3,1330
20260712,8,1-2-3,1060
20260712,9,1-2-3,710
20260712,10,1-4-3,2610
20260712,11,1-3-2,870
20260712,12,3-1-5,6590
20260717,1,1-2-3,2440
20260717,2,2-6-3,3040
20260717,3,1-5-4,15560
20260717,4,2-5-1,5570
20260717,5,4-2-5,4420
20260717,6,5-2-4,10550
20260717,7,4-6-2,40730
20260717,8,4-6-3,7330
20260717,9,2-4-5,5270
20260717,10,1-6-3,3940
20260717,11,3-1-5,1270
20260717,12,4-3-5,48310
20260718,1,1-4-6,3220
20260718,2,4-1-2,1060
20260718,3,3-6-4,40480
20260718,4,4-5-2,9190
20260718,5,4-5-3,2970
20260718,6,1-5-2,840
20260718,7,1-2-5,760
20260718,8,4-5-1,8590
20260718,9,2-3-5,3790
20260718,10,1-2-5,570
20260718,11,2-1-4,4070
20260718,12,1-3-2,4040
20260719,1,4-2-3,5350
20260719,2,1-4-5,2140
20260719,3,2-5-3,1350
20260719,4,4-2-5,2340
20260719,5,4-5-3,2340
20260719,6,2-3-4,2050
20260719,7,1-3-2,1160
20260719,8,2-1-5,1160
20260719,9,3-5-1,10850
20260719,10,2-3-4,6070
20260719,11,1-3-6,840
20260719,12,1-4-3,1980
20260720,1,4-6-5,17060
20260720,2,4-6-1,1700
20260720,3,1-2-3,800
20260720,4,4-2-1,1120
20260720,5,3-5-6,53030
20260720,6,2-5-1,1740
20260720,7,4-5-1,1470
20260720,8,1-2-4,3400
20260720,9,4-1-6,8370
20260720,10,2-3-6,3740
20260720,11,1-3-5,780
20260720,12,5-3-2,22640
20260724,1,1-3-4,3500
20260724,2,4-2-6,6250
20260724,3,2-5-3,2280
20260724,4,2-4-5,3410
20260724,5,5-2-3,121380
20260724,6,1-5-4,4270
20260724,7,3-4-1,15400
20260724,8,3-6-4,6290
20260724,9,5-1-3,7970
20260724,10,4-5-3,4910
20260724,11,5-6-4,107490
20260724,12,2-1-4,4120
20260725,1,1-2-5,5410
20260725,2,2-6-5,2900
20260725,3,6-1-2,1610
20260725,4,4-5-6,1200
20260725,5,1-3-5,2840
20260725,6,2-3-5,2200
20260725,7,5-3-6,9890
20260725,8,4-1-6,1710
20260725,9,1-2-3,650
20260725,10,6-4-2,20510
20260725,11,1-2-6,1750
20260725,12,5-4-6,10260
20260726,1,1-5-6,9540
20260726,2,1-6-2,5440
20260726,3,1-4-6,1950
20260726,4,3-4-6,4580
20260726,5,2-1-5,3120
20260726,6,1-2-6,1450
20260726,7,1-6-2,1310
20260726,8,3-6-1,2090
20260726,9,3-6-1,25500
20260726,10,3-6-5,18180
20260726,11,2-1-6,1650
20260726,12,1-5-6,970
20260727,1,4-1-3,24620
20260727,2,1-6-4,8880
20260727,3,5-2-3,12180
20260727,4,3-1-5,5430
20260727,5,1-4-2,1650
20260727,6,5-4-1,4280
20260727,7,3-1-2,5570
20260727,8,2-3-6,4040
20260727,9,4-2-6,7150
20260727,10,2-4-6,7520
20260727,11,4-2-6,17160
20260727,12,3-1-4,6800
20260806,1,5-6-1,24720
20260806,2,4-3-1,15430
20260806,3,1-4-6,7370
20260806,4,2-1-6,980
20260806,5,4-5-6,1350
20260806,6,4-2-3,2090
20260806,7,1-2-3,690
20260806,8,4-3-6,3980
20260806,9,5-3-4,12680
20260806,10,1-2-5,1250
20260806,11,1-5-6,2080
20260806,12,1-4-5,2240
20260807,1,1-3-2,1910
20260807,2,3-5-6,2470
20260807,3,3-1-2,1160
20260807,4,2-3-4,630
20260807,5,1-4-5,1490
20260807,6,1-2-5,5980
20260807,7,1-2-5,1390
20260807,8,3-6-2,25330
20260807,9,2-1-4,12690
20260807,10,2-5-4,91030
20260807,11,6-1-5,7980
20260807,12,4-6-2,29900
20260808,1,4-2-1,3040
20260808,2,3-6-1,2780
20260808,3,1-2-5,1860
20260808,4,4-3-5,33170
20260808,5,4-3-2,7650
20260808,6,3-1-6,15720
20260808,7,1-4-5,7090
20260809,1,2-1-3,2060
20260809,2,1-2-4,4140
20260809,3,3-2-4,4410
20260809,4,3-1-2,7890
20260809,5,1-2-4,1420
20260809,6,3-2-1,8970
20260809,7,2-1-6,41630
20260809,8,5-4-6,29450
20260809,9,1-3-4,880
20260809,10,3-2-5,2770
20260809,11,6-1-2,7370
20260809,12,1-2-5,5140
20260812,1,1-3-4,930
20260812,2,2-5-4,8780
20260812,3,1-3-5,1200
20260812,4,3-2-5,1270
20260812,5,6-1-4,11220
20260812,6,2-5-4,5360
20260812,7,1-2-5,1060
20260812,8,2-5-4,6940
20260812,9,1-5-4,4080
20260812,10,1-3-4,1550
20260812,11,1-6-3,4550
20260812,12,1-2-5,1300
20260813,1,2-4-6,8040
20260813,2,3-1-4,1280
20260813,3,4-3-6,30480
20260813,4,2-4-1,1420
20260813,5,1-4-2,1440
20260813,6,3-1-2,2970
20260813,7,1-3-4,840
20260813,8,4-3-2,3930
20260813,9,3-4-2,3470
20260813,10,1-2-6,8620
20260813,11,1-4-5,1950
20260813,12,1-4-2,770
20260814,1,2-1-3,2980
20260814,2,2-3-4,5730
20260814,3,4-3-2,11150
20260814,4,4-2-1,6170
20260814,5,2-1-4,5800
20260814,6,4-5-3,63310
20260814,7,1-5-2,3860
20260814,8,2-3-4,1600
20260814,9,1-3-5,2670
20260814,10,5-2-1,3250
20260814,11,1-2-5,520
20260814,12,3-6-2,26430
